run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
524a8e9898cc1066,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,0,0.0628296670038253,0.05877112504094839,680902656,0.0078125
524a8e9898cc1066,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,1,0.004221874987706542,0.02882062498247251,695795712,0.03125
524a8e9898cc1066,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,2,0.0032952919718809426,0.02507345797494054,698957824,0.0234375
524a8e9898cc1066,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,3,0.0030330840381793678,0.03363541699945927,703201280,0.015625
524a8e9898cc1066,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,4,0.002784834010526538,0.02285787503933534,706297856,0.0078125
524a8e9898cc1066,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,5,0.002786042052321136,0.023742625024169683,710230016,0.0
524a8e9898cc1066,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,6,0.0030835409997962415,0.013678167015314102,712294400,0.015625
524a8e9898cc1066,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,7,0.0027517920243553817,0.023786959005519748,714407936,0.0078125
524a8e9898cc1066,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,8,0.002744833007454872,0.024417290987912565,717176832,0.0078125
524a8e9898cc1066,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,9,0.002755666966550052,0.010190583008807153,718700544,0.0234375
524a8e9898cc1066,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,10,0.0027587080257944763,0.016902291972655803,719601664,0.0078125
524a8e9898cc1066,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,11,0.002733291999902576,0.012461416015867144,719863808,0.0390625
524a8e9898cc1066,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,12,0.0027133749681524932,0.0166361250448972,720994304,0.03125
