run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,0,1,0.004533333005383611,0.03196562500670552,722370560,0.1015625,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,1,2,0.0008398749632760882,0.001036625006236136,736755712,0.125,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,2,3,0.0007997920038178563,0.0009025000035762787,738246656,0.2109375,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,3,4,0.0008041249820962548,0.0009097500005736947,739835904,0.21875,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,4,5,0.0008575000101700425,0.0008888340089470148,739852288,0.2421875,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,5,6,0.0007418330060318112,0.0008776660542935133,739852288,0.2578125,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,6,7,0.0007362500764429569,0.0008725830120965838,739852288,0.25,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,7,8,0.0007357500726357102,0.0008842919487506151,739852288,0.2421875,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,8,9,0.0008237500442191958,0.0008695418946444988,739852288,0.265625,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,9,10,0.0008455000352114439,0.0008596249390393496,741359616,0.421875,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,10,11,0.0007522919913753867,0.0009156250162050128,741359616,0.234375,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,11,12,0.0007283750455826521,0.000890707946382463,741359616,0.296875,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,12,13,0.000861415988765657,0.0008733751019462943,741376000,0.34375,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,13,14,0.0008392500458285213,0.0008700829930603504,741376000,0.234375,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,14,15,0.0008355830796062946,0.0008697090670466423,741376000,0.3671875,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,15,16,0.0008373750606551766,0.0008633329998701811,741376000,0.34375,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,16,17,0.000828542048111558,0.0008625829359516501,741376000,0.34375,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,17,18,0.0008389169815927744,0.0008473750203847885,741376000,0.2421875,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,18,19,0.0008363330271095037,0.0008722080383449793,741376000,0.28125,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,19,20,0.0008402499370276928,0.0008657079888507724,741376000,0.1796875,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,20,21,0.0008265839423984289,0.0008561250288039446,741376000,0.2578125,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,21,22,0.0007433340651914477,0.0008492079796269536,741392384,0.296875,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,22,23,0.000765874981880188,0.0009191249264404178,741392384,0.28125,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,23,24,0.0008036249782890081,0.0009469999931752682,741392384,0.3125,0,1,be8ca26da650,be8ca26da650
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,24,25,0.0007530410075560212,0.0008935420773923397,741408768,0.375,1,2,be8ca26da650,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,25,26,0.0007507499540224671,0.0008839579531922936,741507072,0.09375,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,26,27,0.0007566249696537852,0.0008880420355126262,741507072,0.140625,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,27,28,0.0007605840219184756,0.0008719590259715915,743079936,0.203125,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,28,29,0.0007402499904856086,0.0008804169483482838,743047168,0.2265625,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,29,30,0.0007351249223574996,0.0008574590319767594,743047168,0.2421875,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,30,31,0.0008419170044362545,0.0008603340247645974,743047168,0.34375,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,31,32,0.0008288340177386999,0.0008524160366505384,743047168,0.2890625,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,32,33,0.0008388330461457372,0.0009280829690396786,743047168,0.3828125,0,2,3ace178198bb,3ace178198bb
97616cf52d58d9f3,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,33,34,0.000824499991722405,0.0008501660777255893,743047168,0.3671875,0,2,3ace178198bb,3ace178198bb
