run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,0,0.0461987919989042,0.01941895898198709,466993152,0.1328125
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,1,0.0011924580321647227,0.015602957981172949,482557952,0.140625
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,2,0.0010548750287853181,0.0027778749936260283,483393536,0.1171875
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,3,0.0006799160037189722,0.0019605419947765768,483819520,0.2578125
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,4,0.000672166992444545,0.00145575002534315,483819520,0.25
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,5,0.0006494999979622662,0.007591457979287952,485261312,0.2734375
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,6,0.0006454590475186706,0.001418125000782311,485687296,0.2890625
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,7,0.0005396670312620699,0.0012502919998951256,485982208,0.328125
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,8,0.000510666985064745,0.007561459031421691,487243776,0.296875
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,9,0.0005196669953875244,0.0012594999861903489,487440384,0.28125
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,10,0.0005475839716382325,0.0013452499988488853,487866368,0.3515625
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,11,0.0005075419903732836,0.0015019169659353793,487882752,0.390625
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,12,0.0005117910332046449,0.006935125042218715,489062400,0.4375
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,13,0.0005271250265650451,0.0011637500138022006,489406464,0.4921875
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,14,0.0005205409834161401,0.0012170409900136292,489422848,0.625
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,15,0.0005165409529581666,0.0010530420113354921,489422848,0.625
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,16,0.0004975839983671904,0.0010675839730538428,489881600,0.6484375
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,17,0.0005024170386604965,0.001492040988523513,490258432,0.6796875
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,18,0.0004993749898858368,0.006198666000273079,491339776,0.671875
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,19,0.0006798339891247451,0.00646666600368917,492732416,0.640625
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,20,0.0004990000161342323,0.0009535839781165123,492732416,0.6640625
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,21,0.0004890410345979035,0.0012343749986030161,493076480,0.625
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,22,0.0005113329971209168,0.001454374985769391,493076480,0.7578125
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,23,0.0005108750192448497,0.0012068329961039126,493076480,0.6875
bf5110aa7cda1b72,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,2,1,24,0.0005044999998062849,0.0015645419480279088,493076480,0.65625
