run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,0,0.10203050001291558,0.0618811669992283,720814080,0.1171875
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,1,0.013305249973200262,0.025662792031653225,741834752,0.09375
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,2,0.015652000030968338,0.030102375021670014,745373696,0.125
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,3,0.01381450000917539,0.021780707989819348,747225088,0.09375
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,4,0.008997917000669986,0.014309082995168865,747454464,0.078125
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,5,0.011650792032014579,0.017739000031724572,750682112,0.09375
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,6,0.00945533299818635,0.016713624994736165,751550464,0.1796875
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,7,0.007790333009324968,0.013735624961555004,752123904,0.09375
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,8,0.011578042001929134,0.016541791963391006,753532928,0.0859375
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,9,0.006995709030888975,0.01319187501212582,753795072,0.109375
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,10,0.007499125029426068,0.013023999985307455,754122752,0.1171875
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,11,0.007906250015366822,0.013821083004586399,754139136,0.1875
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,12,0.008465334016364068,0.01406800001859665,754139136,0.171875
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,13,0.008121083956211805,0.014134874974843115,754139136,0.125
d92a06f45cfbf5e6,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,14,0.007787707960233092,0.014111500000581145,754139136,0.078125
