run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,0,0.04950670799007639,0.045717582979705185,482082816,0.078125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,1,0.0029057079809717834,0.00942395901074633,496091136,0.3671875
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,2,0.0024788330192677677,0.00601916597224772,497205248,0.546875
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,3,0.0017895420314744115,0.005815208947751671,497631232,0.4921875
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,4,0.0018872080254368484,0.0047875840100459754,497631232,0.53125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,5,0.0022832080139778554,0.0048649999662302434,497909760,0.5078125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,6,0.00236304197460413,0.005830290960147977,497909760,0.5
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,7,0.002356374985538423,0.005697250016964972,497991680,0.640625
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,8,0.0018217500182799995,0.004781791009008884,497991680,0.609375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,9,0.0018291250453330576,0.004857541993260384,498008064,0.625
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,10,0.00180974998511374,0.004884959023911506,498008064,0.6328125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,11,0.00182937498902902,0.004752750042825937,498450432,0.65625
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,12,0.001824249979108572,0.004780457995366305,498450432,0.6953125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,13,0.0018207909888587892,0.004738458024803549,498466816,0.6484375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,14,0.0017501250258646905,0.004774792003445327,498466816,0.71875
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,15,0.0018297499627806246,0.004760499985422939,498548736,0.7421875
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,16,0.0018757919897325337,0.004742917022667825,498548736,0.7109375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,17,0.0017488750163465738,0.004826958000194281,498548736,0.734375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,18,0.0018220419879071414,0.004848165961448103,498958336,0.7421875
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,19,0.0017785410163924098,0.004792416992131621,498958336,0.7578125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,20,0.001804750005248934,0.004862207977566868,498974720,0.6953125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,21,0.0018668749835342169,0.0047636249801144,498974720,0.7421875
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,22,0.0018175420118495822,0.0047883749939501286,499007488,0.734375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,23,0.001807958004064858,0.00475770904449746,499007488,0.7734375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,24,0.0018474580137990415,0.004781583033036441,499007488,0.71875
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,25,0.0018197090248577297,0.004840249952394515,499023872,0.78125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,26,0.0018590830150060356,0.004820833040867001,499023872,0.7421875
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,27,0.001814165967516601,0.004837292013689876,499023872,0.7734375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,28,0.0018660409841686487,0.0046794170048087835,499023872,0.75
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,29,0.0018243750091642141,0.004786083009094,499023872,0.8046875
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,30,0.0018768750014714897,0.004838707973249257,499023872,0.7578125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,31,0.0018186250235885382,0.004842541995458305,499023872,0.7578125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,32,0.0018256250186823308,0.004845582996495068,499023872,0.8125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,33,0.0018048330093733966,0.004801542032510042,499023872,0.7109375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,34,0.0018074999679811299,0.0048019999521784484,499040256,0.78125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,35,0.0018690829747356474,0.0047710000071674585,499056640,0.7265625
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,36,0.0018038750276900828,0.004785458964761347,499056640,0.8359375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,37,0.0017469169688411057,0.004788958001881838,499056640,0.71875
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,38,0.0018752090400084853,0.00474308303091675,499056640,0.8671875
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,39,0.0017545000300742686,0.004770292027387768,499056640,0.796875
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,40,0.001811916008591652,0.004811958002392203,499056640,0.7890625
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,41,0.001854292000643909,0.004897915991023183,499056640,0.8359375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,42,0.0018248339765705168,0.004870957985986024,499056640,0.7734375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,43,0.001799624995328486,0.0047796249855309725,499056640,0.7734375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,44,0.0017942909616976976,0.004782582982443273,499056640,0.75
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,45,0.0017172080115415156,0.0048205829807557166,499056640,0.84375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,46,0.0017531670164316893,0.004721999983303249,499073024,0.8203125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,47,0.0018041249713860452,0.004801749950274825,499089408,0.7265625
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,48,0.0018252080189995468,0.004766708007082343,499089408,0.8125
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,49,0.0017531249905005097,0.004810750018805265,499089408,0.7734375
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,50,0.0018110419623553753,0.004843749979045242,499105792,0.7890625
55cc87fa69913f0a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,51,0.001872749999165535,0.004794750013388693,499105792,0.8359375
