run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,0,0.05929962499067187,0.04142754204804078,719306752,0.09375
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,1,0.0091693329741247,0.011039624980185181,735182848,0.15625
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,2,0.007870708010159433,0.012123416003305465,740311040,0.171875
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,3,0.008298916975036263,0.012671625008806586,745472000,0.078125
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,4,0.0058076250134035945,0.009345375001430511,748339200,0.125
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,5,0.00629920803476125,0.018647791992407292,750288896,0.0390625
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,6,0.0077794999815523624,0.010669457959011197,752599040,0.0859375
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,7,0.00823437498183921,0.01195054198615253,755613696,0.0546875
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,8,0.008578125038184226,0.01112095796270296,758120448,0.15625
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,9,0.005562125006690621,0.005856417003087699,758267904,0.0859375
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,10,0.005071874998975545,0.005936499976087362,759840768,0.09375
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,11,0.007091084029525518,0.00982912495965138,761151488,0.1640625
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,12,0.004219334048684686,0.005245375039521605,761151488,0.0703125
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,13,0.006533667037729174,0.010184624989051372,762216448,0.1171875
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,14,0.004072458017617464,0.005014166992623359,762429440,0.109375
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,15,0.0060848339926451445,0.009375207999255508,764510208,0.1171875
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,16,0.0038642080035060644,0.00460512499557808,764510208,0.0546875
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,17,0.004507999983616173,0.0057287090457975864,764510208,0.1015625
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,18,0.004108167020604014,0.005352334002964199,764510208,0.1484375
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,19,0.004028916999232024,0.005078540998511016,766017536,0.1015625
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,20,0.004249833000358194,0.005557459022384137,766017536,0.09375
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,21,0.003881791955791414,0.004789875005371869,766017536,0.0546875
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,22,0.004071208997629583,0.005054208042565733,766017536,0.2109375
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,23,0.00399595801718533,0.0051737919566221535,767508480,0.171875
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,24,0.004287166986614466,0.005454207945149392,769081344,0.140625
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,25,0.003933583036996424,0.005055042041931301,769114112,0.125
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,26,0.004230374994222075,0.005398917011916637,769130496,0.1171875
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,27,0.004013874975498766,0.004997458017896861,769130496,0.0390625
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,28,0.0040923330234363675,0.005272875016089529,769146880,0.0703125
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,29,0.0038841250352561474,0.004802250012289733,769146880,0.0859375
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,30,0.004139875003602356,0.005240291997324675,769146880,0.0859375
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,31,0.004017583036329597,0.0051810829900205135,769146880,0.078125
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,32,0.003887499973643571,0.004809540987480432,769163264,0.0546875
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,33,0.0038739159936085343,0.004997041949536651,769163264,0.1015625
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,34,0.004063582979142666,0.005014082998968661,769179648,0.046875
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,35,0.004034042009152472,0.004849500022828579,769179648,0.0625
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,36,0.004205916018690914,0.005119166045915335,769196032,0.171875
e7f25383acb2a20e,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,37,0.004126249987166375,0.0052983330097049475,769196032,0.1875
