run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,0,0.04624087497359142,0.026493542012758553,470646784,0.140625
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,1,0.008921083994209766,0.015223417023662478,486932480,0.0859375
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,2,0.007492250006180257,0.014198083023075014,493682688,0.0859375
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,3,0.0019232080085203052,0.0011445829877629876,494026752,0.21875
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,4,0.0070035409880802035,0.013618999975733459,500252672,0.1640625
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,5,0.006997707998380065,0.014278207963798195,506789888,0.1328125
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,6,0.003482416970655322,0.005542207974940538,509362176,0.125
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,7,0.005404624971561134,0.009907583007588983,513523712,0.21875
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,8,0.0032198329572565854,0.005186708003748208,515342336,0.2109375
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,9,0.0014978749677538872,0.0009273749892599881,515850240,0.2734375
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,10,0.0051072920323349535,0.009037791984155774,519634944,0.234375
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,11,0.0049259160296060145,0.00921533297514543,523796480,0.1796875
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,12,0.005075583001598716,0.009628375002648681,527892480,0.390625
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,13,0.0016211670008488,0.0009045840124599636,528269312,0.2578125
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,14,0.0031610410078428686,0.0055397499818354845,530087936,0.328125
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,15,0.005157833045814186,0.009551500028464943,533938176,0.234375
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,16,0.0051100829732604325,0.00929550000000745,538198016,0.3671875
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,17,0.003881167038343847,0.005823583051096648,540737536,0.3984375
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,18,0.0037167499540373683,0.005894292029552162,542818304,0.3125
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,19,0.0031072500278241932,0.005210832983721048,544505856,0.375
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,20,0.004742291988804936,0.010109583963640034,548945920,0.28125
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,21,0.003303667006548494,0.005371333041694015,550912000,0.421875
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,22,0.003343166026752442,0.005379042006097734,552976384,0.265625
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,23,0.00480666704243049,0.009386165998876095,558170112,0.3828125
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,24,0.003038209048099816,0.005337000009603798,560201728,0.3359375
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,25,0.003242792037781328,0.0052554159774445,562282496,0.4921875
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,26,0.004884208959992975,0.009280458965804428,566329344,0.2578125
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,27,0.0015342499827966094,0.0009427079930901527,566673408,0.5234375
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,28,0.0032172499923035502,0.0053637909586541355,568377344,0.4609375
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,29,0.0030677919858135283,0.005353791988454759,570425344,0.4375
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,30,0.0014876670320518315,0.0008643330074846745,570802176,0.4765625
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,31,0.0015149170067161322,0.0008549169870093465,570802176,0.40625
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,32,0.001684917020611465,0.0009059170261025429,571146240,0.4921875
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,33,0.00345129199558869,0.005700709007214755,572424192,0.3046875
aeab0c0902e44959,mnist,ssb-v3,mlp,protocol-v2,0.6,0,2,1,34,0.0030922910082153976,0.00619679200462997,574619648,0.5625
