run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,0,0.14311670797178522,0.247390333970543,470138880,0.109375
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,1,0.0017519589746370912,0.005095749977044761,481624064,0.25
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,2,0.0015990829560905695,0.0030286670080386102,482443264,0.359375
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,3,0.0013165409909561276,0.0037460000021383166,482803712,0.4140625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,4,0.0012804170255549252,0.004009166965261102,482820096,0.4609375
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,5,0.0013139579677954316,0.004246833035722375,482820096,0.5625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,6,0.0009389580227434635,0.0033243329962715507,482836480,0.5625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,7,0.0009531250107102096,0.0030958339921198785,482836480,0.6640625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,8,0.0009178330074064434,0.0034711670014075935,482852864,0.7421875
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,9,0.0008896670187823474,0.0026944170240312815,482852864,0.7578125
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,10,0.0009128330275416374,0.0028470829711295664,482934784,0.7890625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,11,0.0009096250287257135,0.002884875051677227,482934784,0.75
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,12,0.0008786669932305813,0.0027229590341448784,482951168,0.7890625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,13,0.0008863330003805459,0.0030434170039370656,482951168,0.78125
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,14,0.0009198330226354301,0.0026680409791879356,482967552,0.859375
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,15,0.0010541670490056276,0.0027929170173592865,482983936,0.8359375
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,16,0.0008697910234332085,0.002678791992366314,482983936,0.8046875
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,17,0.0009007499902509153,0.0027867910102941096,483033088,0.84375
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,18,0.0008711250266060233,0.0026814580196514726,483033088,0.796875
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,19,0.0008857090142555535,0.0027737909695133567,483442688,0.828125
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,20,0.0008132089860737324,0.0027085839537903666,483442688,0.828125
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,21,0.000787292025052011,0.0025537089677527547,483442688,0.8203125
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,22,0.000770999991800636,0.002308082999661565,483442688,0.8125
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,23,0.000769499980378896,0.0023453329922631383,483442688,0.8203125
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,24,0.0007730419747531414,0.002288874995429069,483442688,0.8046875
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,25,0.0006995410076342523,0.002054333977866918,483442688,0.890625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,26,0.0006353749777190387,0.0019512909930199385,483442688,0.8671875
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,27,0.0006437090341933072,0.0019258749671280384,483442688,0.875
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,28,0.0005565830506384373,0.0016667500021867454,483442688,0.8203125
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,29,0.0005646669887937605,0.0018180839833803475,483459072,0.9140625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,30,0.0005622499738819897,0.001847041945438832,483459072,0.8515625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,31,0.0005235419957898557,0.0016292500076815486,483459072,0.890625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,32,0.0005215000128373504,0.0015723330434411764,483459072,0.9140625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,33,0.0004996669595129788,0.0015008329646661878,483459072,0.828125
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,34,0.00048583297757431865,0.0015390829648822546,483459072,0.8671875
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,35,0.00047454104060307145,0.001490916998591274,483459072,0.8515625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,36,0.0004815409774892032,0.0014903750270605087,483459072,0.875
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,37,0.0004996670177206397,0.0015469170175492764,483459072,0.890625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,38,0.0004981249803677201,0.0015225000097416341,483459072,0.875
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,39,0.00047554203774780035,0.0015852079959586263,483459072,0.890625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,40,0.0004943329840898514,0.001490958034992218,483459072,0.84375
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,41,0.0004986670101061463,0.0015157089801505208,483459072,0.8984375
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,42,0.0005506669986061752,0.0014988749753683805,483459072,0.8984375
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,43,0.0004790419479832053,0.0015049579669721425,483475456,0.890625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,44,0.0004967499990016222,0.0015362919657491148,483475456,0.890625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,45,0.0004953340394422412,0.0015626249951310456,483475456,0.9140625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,46,0.00047145801363512874,0.0015295419725589454,483475456,0.9140625
1323770905973707,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,47,0.0004885829985141754,0.0015984579804353416,483475456,0.84375
