dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,13,1,0,0.03393470800074283,669040640,0.015625
cifar100,pruning,0.2,13,1,1,0.004723500009276904,683589632,0.0234375
cifar100,pruning,0.2,13,1,2,0.004621999993105419,683606016,0.0546875
cifar100,pruning,0.2,13,1,3,0.004685000007157214,683606016,0.0078125
cifar100,pruning,0.2,13,1,4,0.004097707991604693,685031424,0.015625
cifar100,pruning,0.2,13,1,5,0.003596957991248928,686489600,0.0546875
cifar100,pruning,0.2,13,1,6,0.003588583000237122,688062464,0.0390625
cifar100,pruning,0.2,13,1,7,0.0035191250062780455,690929664,0.046875
cifar100,pruning,0.2,13,1,8,0.003574084010324441,690929664,0.03125
cifar100,pruning,0.2,13,1,9,0.0034507919917814434,690929664,0.0234375
cifar100,pruning,0.2,13,1,10,0.0035227080079494044,690962432,0.0234375
cifar100,pruning,0.2,13,1,11,0.0035131249896949157,690962432,0.046875
cifar100,pruning,0.2,13,1,12,0.0034879159939009696,690962432,0.0
cifar100,pruning,0.2,13,1,13,0.003501125000184402,690962432,0.046875
cifar100,pruning,0.2,13,1,14,0.0035761660110438243,691027968,0.0625
cifar100,pruning,0.2,13,1,15,0.0036456249945331365,691027968,0.03125
cifar100,pruning,0.2,13,1,16,0.003540750010870397,691027968,0.046875
cifar100,pruning,0.2,13,1,17,0.0035873340093530715,691027968,0.0625
cifar100,pruning,0.2,13,1,18,0.003557541989721358,691077120,0.0234375
cifar100,pruning,0.2,13,1,19,0.003559207994840108,691077120,0.0234375
cifar100,pruning,0.2,13,1,20,0.003529374997015111,691077120,0.03125
cifar100,pruning,0.2,13,1,21,0.003501917002722621,691077120,0.0234375
cifar100,pruning,0.2,13,1,22,0.003542457998264581,691077120,0.0234375
cifar100,pruning,0.2,13,1,23,0.0034484999923733994,691077120,0.046875
cifar100,pruning,0.2,13,1,24,0.0035739580052904785,691077120,0.0390625
cifar100,pruning,0.2,13,1,25,0.0035073749895673245,691077120,0.0546875
cifar100,pruning,0.2,13,1,26,0.0035976670042145997,691077120,0.0234375
cifar100,pruning,0.2,13,1,27,0.0034967090032296255,691077120,0.015625
cifar100,pruning,0.2,13,1,28,0.0035012079897569492,691077120,0.046875
cifar100,pruning,0.2,13,1,29,0.0035079170047538355,691077120,0.0234375
cifar100,pruning,0.2,13,1,30,0.00346158399770502,691077120,0.0390625
cifar100,pruning,0.2,13,1,31,0.0035095829953206703,691093504,0.078125
cifar100,pruning,0.2,13,1,32,0.0034995839960174635,691093504,0.015625
cifar100,pruning,0.2,13,1,33,0.003534500006935559,691093504,0.03125
cifar100,pruning,0.2,13,1,34,0.0036709589912788942,691093504,0.0625
cifar100,pruning,0.2,13,1,35,0.003566458006389439,691093504,0.03125
cifar100,pruning,0.2,13,1,36,0.0035425829992163926,691093504,0.046875
cifar100,pruning,0.2,13,1,37,0.0035891660081688315,691093504,0.0625
cifar100,pruning,0.2,13,1,38,0.003519750011037104,691093504,0.0625
cifar100,pruning,0.2,13,1,39,0.0035084999981336296,691093504,0.0625
cifar100,pruning,0.2,13,1,40,0.0037265000137267634,691093504,0.0546875
cifar100,pruning,0.2,13,1,41,0.0035354169958736748,691093504,0.0390625
cifar100,pruning,0.2,13,1,42,0.003505083004711196,691093504,0.0546875
cifar100,pruning,0.2,13,1,43,0.0035198749974370003,691093504,0.046875
cifar100,pruning,0.2,13,1,44,0.003529125009663403,691093504,0.03125
cifar100,pruning,0.2,13,1,45,0.00354045900166966,691093504,0.0390625
cifar100,pruning,0.2,13,1,46,0.0034538330073701218,691093504,0.0546875
cifar100,pruning,0.2,13,1,47,0.003517542005283758,691093504,0.03125
cifar100,pruning,0.2,13,1,48,0.003508584006340243,691093504,0.046875
cifar100,pruning,0.2,13,1,49,0.003577499999664724,691093504,0.0703125
cifar100,pruning,0.2,13,1,50,0.0034953330032294616,691093504,0.03125
cifar100,pruning,0.2,13,1,51,0.0034547920076875016,691093504,0.09375
cifar100,pruning,0.2,13,1,52,0.0036137910065008327,691093504,0.015625
cifar100,pruning,0.2,13,1,53,0.0035279579897178337,691093504,0.03125
cifar100,pruning,0.2,13,1,54,0.0035139580140821636,691093504,0.0625
cifar100,pruning,0.2,13,1,55,0.0036054160009371117,691093504,0.0234375
cifar100,pruning,0.2,13,1,56,0.0035240830038674176,691093504,0.0546875
cifar100,pruning,0.2,13,1,57,0.003529333000187762,691109888,0.0546875
cifar100,pruning,0.2,13,1,58,0.003532375005306676,691109888,0.03125
cifar100,pruning,0.2,13,1,59,0.00354158399568405,691273728,0.03125
cifar100,pruning,0.2,13,1,60,0.003514500000164844,691273728,0.03125
cifar100,pruning,0.2,13,1,61,0.003473290998954326,691273728,0.0625
cifar100,pruning,0.2,13,1,62,0.003537833006703295,691273728,0.03125
cifar100,pruning,0.2,13,1,63,0.003517332996125333,691273728,0.03125
cifar100,pruning,0.2,13,1,64,0.0034970420092577115,691273728,0.0234375
cifar100,pruning,0.2,13,1,65,0.0035287909995531663,691290112,0.0234375
cifar100,pruning,0.2,13,1,66,0.003517500008456409,691290112,0.0390625
cifar100,pruning,0.2,13,1,67,0.0035107919975416735,691290112,0.0625
cifar100,pruning,0.2,13,1,68,0.003504084001178853,691290112,0.0234375
cifar100,pruning,0.2,13,1,69,0.0034949999972013757,691290112,0.0625
