run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,0,0.04484829097054899,0.06111095804953948,729022464,0.1953125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,1,0.00443241698667407,0.009436207998078316,749764608,0.109375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,2,0.0028137079789303243,0.0053968330030329525,751468544,0.140625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,3,0.002421208017040044,0.005348500038962811,754614272,0.078125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,4,0.002360790967941284,0.0054369159624911845,754647040,0.125
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,5,0.0024634579895064235,0.005337917013093829,756154368,0.171875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,6,0.002791500010062009,0.005323874996975064,756154368,0.2265625
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,7,0.002376832999289036,0.005327499995473772,756170752,0.1796875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,8,0.002355500007979572,0.005432000034488738,756170752,0.1796875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,9,0.0023256249842233956,0.005291749956086278,756367360,0.1796875
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,10,0.002339292026590556,0.005337166017852724,756383744,0.2734375
e0a7f607e34ab0fb,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,11,0.002307541959453374,0.005372375017032027,756383744,0.21875
