run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,0,0.08559375000186265,0.06948904099408537,600064000,0.015625
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,1,0.008000208996236324,0.02291779196821153,619921408,0.0078125
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,2,0.0061840409762226045,0.016377874999307096,621559808,0.0078125
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,3,0.005762957967817783,0.01572595798643306,623034368,0.0078125
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,4,0.005766542046330869,0.0156220420030877,623050752,0.0234375
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,5,0.006124042032752186,0.015751375001855195,623067136,0.046875
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,6,0.0059814159758389,0.015623957966454327,624640000,0.0078125
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,7,0.006022290966939181,0.0156220420030877,624640000,0.015625
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,8,0.005722624948248267,0.015644334023818374,624672768,0.0078125
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,9,0.005717416002880782,0.015649500011932105,624672768,0.0078125
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,10,0.005746249982621521,0.015544124995358288,624689152,0.0234375
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,11,0.005714000028092414,0.015572874981444329,624689152,0.015625
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,12,0.005732958030421287,0.015652083966415375,624689152,0.0078125
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,13,0.006088250025641173,0.015524167043622583,624689152,0.015625
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,14,0.005741541972383857,0.015540792024694383,624689152,0.0390625
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,15,0.005721708992496133,0.015739457972813398,624689152,0.0234375
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,16,0.005724583985283971,0.015657750016544014,624721920,0.015625
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,17,0.0057225829805247486,0.015624458028469235,624721920,0.015625
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,18,0.005736583028919995,0.015493416984099895,624721920,0.0234375
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,19,0.005701459012925625,0.015610124974045902,624721920,0.0234375
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,20,0.005709500052034855,0.01560612500179559,624721920,0.03125
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,21,0.005722415982745588,0.015490583027713,626294784,0.015625
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,22,0.0056490839924663305,0.015298834012355655,626294784,0.0234375
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,23,0.005702833004761487,0.016021541960071772,626393088,0.0390625
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,24,0.005737416970077902,0.015437958005350083,626409472,0.03125
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,25,0.005729999975301325,0.015556666010525078,626409472,0.046875
e66fc5ccd91d5ac0,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,26,0.005728250020183623,0.01568625000072643,626409472,0.0234375
