dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,5,1,0,0.03895774998818524,477904896,0.1171875
kmnist,ssb-v2,1.0,5,1,1,0.005650042003253475,490602496,0.2421875
kmnist,ssb-v2,1.0,5,1,2,0.005858374992385507,491143168,0.4375
kmnist,ssb-v2,1.0,5,1,3,0.004063041997142136,491159552,0.484375
kmnist,ssb-v2,1.0,5,1,4,0.0030681670177727938,491175936,0.609375
kmnist,ssb-v2,1.0,5,1,5,0.003951416991185397,491978752,0.671875
kmnist,ssb-v2,1.0,5,1,6,0.002893249999033287,492421120,0.65625
kmnist,ssb-v2,1.0,5,1,7,0.0031157920020632446,492421120,0.640625
kmnist,ssb-v2,1.0,5,1,8,0.0029010410071350634,492453888,0.6015625
kmnist,ssb-v2,1.0,5,1,9,0.0030425830045714974,492470272,0.734375
kmnist,ssb-v2,1.0,5,1,10,0.0029301669856067747,492486656,0.703125
kmnist,ssb-v2,1.0,5,1,11,0.0030723329982720315,492486656,0.7578125
kmnist,ssb-v2,1.0,5,1,12,0.0029384579975157976,492503040,0.7578125
kmnist,ssb-v2,1.0,5,1,13,0.0028451670077629387,492503040,0.7578125
kmnist,ssb-v2,1.0,5,1,14,0.002993750007590279,492519424,0.71875
kmnist,ssb-v2,1.0,5,1,15,0.002983499987749383,492535808,0.7734375
kmnist,ssb-v2,1.0,5,1,16,0.0029901249799877405,492535808,0.8203125
kmnist,ssb-v2,1.0,5,1,17,0.0030498749983962625,492535808,0.7265625
kmnist,ssb-v2,1.0,5,1,18,0.003220417012926191,492535808,0.84375
kmnist,ssb-v2,1.0,5,1,19,0.003022667020559311,492535808,0.765625
kmnist,ssb-v2,1.0,5,1,20,0.002909375005401671,492535808,0.8359375
kmnist,ssb-v2,1.0,5,1,21,0.0030192499980330467,492535808,0.875
kmnist,ssb-v2,1.0,5,1,22,0.003019915980985388,492535808,0.7421875
kmnist,ssb-v2,1.0,5,1,23,0.003034875000594184,492535808,0.828125
kmnist,ssb-v2,1.0,5,1,24,0.0030189999961294234,492535808,0.796875
kmnist,ssb-v2,1.0,5,1,25,0.0030234169971663505,492535808,0.8125
kmnist,ssb-v2,1.0,5,1,26,0.003023833007318899,492535808,0.765625
kmnist,ssb-v2,1.0,5,1,27,0.0030289999849628657,492535808,0.84375
kmnist,ssb-v2,1.0,5,1,28,0.0030490420176647604,492535808,0.8515625
kmnist,ssb-v2,1.0,5,1,29,0.002973624999867752,492535808,0.7890625
kmnist,ssb-v2,1.0,5,1,30,0.0030607499938923866,492535808,0.859375
kmnist,ssb-v2,1.0,5,1,31,0.003012166009284556,492535808,0.84375
kmnist,ssb-v2,1.0,5,1,32,0.0030064999882597476,492535808,0.8046875
kmnist,ssb-v2,1.0,5,1,33,0.0030132500105537474,492535808,0.8828125
kmnist,ssb-v2,1.0,5,1,34,0.0030812920012976974,492535808,0.7578125
kmnist,ssb-v2,1.0,5,1,35,0.0030029579938855022,492535808,0.7890625
kmnist,ssb-v2,1.0,5,1,36,0.0031119170016609132,492535808,0.8046875
kmnist,ssb-v2,1.0,5,1,37,0.0030353330075740814,492535808,0.828125
kmnist,ssb-v2,1.0,5,1,38,0.0029015839972998947,492535808,0.7890625
