run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,0,0.026492083037737757,0.021904207998886704,462716928,0.1640625
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,1,0.000922582985367626,0.0011566670145839453,475037696,0.078125
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,2,0.0011116659734398127,0.0011565829627215862,475774976,0.125
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,3,0.0005133749800734222,0.0007075840258039534,476200960,0.1484375
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,4,0.0008602919988334179,0.0009664170211181045,476217344,0.0859375
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,5,0.0004137909854762256,0.0005549589986912906,476233728,0.1171875
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,6,0.00041812501149252057,0.0005347500555217266,476233728,0.1484375
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,7,0.0004118330543860793,0.0005285840015858412,476250112,0.1875
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,8,0.00041024998063221574,0.000530916964635253,476250112,0.21875
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,9,0.0004101659869775176,0.0005374579923227429,476266496,0.2265625
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,10,0.000408999971114099,0.0005366669502109289,476266496,0.203125
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,11,0.0004100410151295364,0.0006523339543491602,476282880,0.2109375
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,12,0.0003964999923482537,0.0005197079735808074,476282880,0.21875
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,13,0.0004046250251121819,0.0005359589704312384,476299264,0.234375
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,14,0.0004056670004501939,0.0005295000155456364,476299264,0.25
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,15,0.0004039999912492931,0.0005255839787423611,476315648,0.2734375
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,16,0.00040658400394022465,0.0005312080029398203,476315648,0.21875
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,17,0.0004016250022687018,0.0005279169999994338,476315648,0.203125
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,18,0.00042212504195049405,0.0005425420240499079,476807168,0.265625
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,19,0.00040370901115238667,0.0005249590030871332,476872704,0.203125
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,20,0.00039420800749212503,0.0005234999698586762,476889088,0.2421875
7cecc5cc67cbb769,mnist,pruning,mlp,protocol-v2,0.2,0,4,1,21,0.00040495803114026785,0.0005192080279812217,476889088,0.265625
