dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,9,1,0,0.0385490829939954,480034816,0.0625
kmnist,ssb-v2,0.7,9,1,1,0.02534183399984613,499253248,0.25
kmnist,ssb-v2,0.7,9,1,2,0.013814749981975183,502513664,0.2265625
kmnist,ssb-v2,0.7,9,1,3,0.022485541994683444,508739584,0.4921875
kmnist,ssb-v2,0.7,9,1,4,0.017118832998676226,513458176,0.5390625
kmnist,ssb-v2,0.7,9,1,5,0.014578667003661394,516603904,0.5
kmnist,ssb-v2,0.7,9,1,6,0.01844754198100418,521453568,0.40625
kmnist,ssb-v2,0.7,9,1,7,0.01787712497753091,526123008,0.5546875
kmnist,ssb-v2,0.7,9,1,8,0.018101374997058883,530890752,0.5703125
kmnist,ssb-v2,0.7,9,1,9,0.02261520898900926,537182208,0.75
kmnist,ssb-v2,0.7,9,1,10,0.017666458996245638,541999104,0.734375
kmnist,ssb-v2,0.7,9,1,11,0.012659375002840534,545341440,0.6015625
kmnist,ssb-v2,0.7,9,1,12,0.00725995801622048,547061760,0.6796875
kmnist,ssb-v2,0.7,9,1,13,0.01862783299293369,551632896,0.671875
kmnist,ssb-v2,0.7,9,1,14,0.012750833004247397,554811392,0.78125
kmnist,ssb-v2,0.7,9,1,15,0.01678666699444875,559644672,0.75
kmnist,ssb-v2,0.7,9,1,16,0.008343459019670263,561217536,0.6875
kmnist,ssb-v2,0.7,9,1,17,0.008558083005482331,562823168,0.703125
kmnist,ssb-v2,0.7,9,1,18,0.019002332992386073,567689216,0.6875
kmnist,ssb-v2,0.7,9,1,19,0.013058874988928437,570884096,0.7265625
kmnist,ssb-v2,0.7,9,1,20,0.007809958013240248,572211200,0.765625
kmnist,ssb-v2,0.7,9,1,21,0.017850708012701944,577126400,0.6484375
kmnist,ssb-v2,0.7,9,1,22,0.009229457995388657,578502656,0.7109375
kmnist,ssb-v2,0.7,9,1,23,0.01282045798143372,582057984,0.6875
kmnist,ssb-v2,0.7,9,1,24,0.012209042004542425,585007104,0.6953125
kmnist,ssb-v2,0.7,9,1,25,0.014103542023804039,588382208,0.6875
kmnist,ssb-v2,0.7,9,1,26,0.008557499997550622,590069760,0.734375
kmnist,ssb-v2,0.7,9,1,27,0.007665499986615032,591659008,0.6875
kmnist,ssb-v2,0.7,9,1,28,0.012177249998785555,594608128,0.7421875
kmnist,ssb-v2,0.7,9,1,29,0.008036417013499886,596180992,0.7421875
kmnist,ssb-v2,0.7,9,1,30,0.012955959013197571,599621632,0.7265625
kmnist,ssb-v2,0.7,9,1,31,0.007871292007621378,601473024,0.7734375
kmnist,ssb-v2,0.7,9,1,32,0.013469666009768844,604372992,0.7421875
kmnist,ssb-v2,0.7,9,1,33,0.008358208986464888,605798400,0.703125
kmnist,ssb-v2,0.7,9,1,34,0.0162830000044778,610746368,0.7734375
kmnist,ssb-v2,0.7,9,1,35,0.007355834008194506,612319232,0.7890625
kmnist,ssb-v2,0.7,9,1,36,0.011913750000530854,615186432,0.75
kmnist,ssb-v2,0.7,9,1,37,0.007699582987697795,616841216,0.71875
kmnist,ssb-v2,0.7,9,1,38,0.017260792024899274,621019136,0.75
kmnist,ssb-v2,0.7,9,1,39,0.0035567909944802523,621363200,0.734375
kmnist,ssb-v2,0.7,9,1,40,0.008613667014287785,623230976,0.78125
kmnist,ssb-v2,0.7,9,1,41,0.007625625003129244,624459776,0.6875
kmnist,ssb-v2,0.7,9,1,42,0.0073672920116223395,626212864,0.7578125
kmnist,ssb-v2,0.7,9,1,43,0.012477583019062877,629194752,0.78125
kmnist,ssb-v2,0.7,9,1,44,0.0032121669792104512,629538816,0.7421875
kmnist,ssb-v2,0.7,9,1,45,0.008965665998402983,630571008,0.6953125
kmnist,ssb-v2,0.7,9,1,46,0.012100833002477884,634257408,0.7421875
kmnist,ssb-v2,0.7,9,1,47,0.01200158300343901,637124608,0.7734375
kmnist,ssb-v2,0.7,9,1,48,0.007454457983840257,638713856,0.7578125
kmnist,ssb-v2,0.7,9,1,49,0.007732332975137979,640253952,0.828125
kmnist,ssb-v2,0.7,9,1,50,0.00839041601284407,641581056,0.828125
kmnist,ssb-v2,0.7,9,1,51,0.0076265000097919255,642859008,0.8671875
kmnist,ssb-v2,0.7,9,1,52,0.007513124990509823,644612096,0.8125
kmnist,ssb-v2,0.7,9,1,53,0.0027056250255554914,644956160,0.7890625
kmnist,ssb-v2,0.7,9,1,54,0.007879542012233287,646086656,0.7890625
kmnist,ssb-v2,0.7,9,1,55,0.012432791001629084,649068544,0.75
kmnist,ssb-v2,0.7,9,1,56,0.028160749992821366,653819904,0.8359375
kmnist,ssb-v2,0.7,9,1,57,0.008914500009268522,655687680,0.8125
kmnist,ssb-v2,0.7,9,1,58,0.004042207991005853,655720448,0.7578125
kmnist,ssb-v2,0.7,9,1,59,0.004075000004377216,655720448,0.7734375
kmnist,ssb-v2,0.7,9,1,60,0.009095167013583705,656932864,0.8046875
kmnist,ssb-v2,0.7,9,1,61,0.00254566699732095,657276928,0.78125
kmnist,ssb-v2,0.7,9,1,62,0.007890708016930148,658407424,0.7734375
kmnist,ssb-v2,0.7,9,1,63,0.002715833019465208,658538496,0.75
kmnist,ssb-v2,0.7,9,1,64,0.002853957994375378,658554880,0.8125
kmnist,ssb-v2,0.7,9,1,65,0.002689209009986371,658554880,0.7890625
kmnist,ssb-v2,0.7,9,1,66,0.007963250012835488,659734528,0.8515625
kmnist,ssb-v2,0.7,9,1,67,0.007822832994861528,661209088,0.7734375
kmnist,ssb-v2,0.7,9,1,68,0.002563290996477008,661684224,0.8125
kmnist,ssb-v2,0.7,9,1,69,0.007900458993390203,663076864,0.8046875
kmnist,ssb-v2,0.7,9,1,70,0.007607957988511771,664780800,0.8359375
kmnist,ssb-v2,0.7,9,1,71,0.007769249990815297,666140672,0.875
kmnist,ssb-v2,0.7,9,1,72,0.0027582919865380973,666484736,0.7578125
kmnist,ssb-v2,0.7,9,1,73,0.00290099999983795,666484736,0.796875
kmnist,ssb-v2,0.7,9,1,74,0.0028335829847492278,666845184,0.7890625
kmnist,ssb-v2,0.7,9,1,75,0.008060291991569102,667795456,0.8046875
kmnist,ssb-v2,0.7,9,1,76,0.008076833008090034,668925952,0.765625
kmnist,ssb-v2,0.7,9,1,77,0.007804458000464365,670269440,0.8359375
kmnist,ssb-v2,0.7,9,1,78,0.0027347910217940807,670613504,0.78125
kmnist,ssb-v2,0.7,9,1,79,0.0026125420117750764,670941184,0.8203125
kmnist,ssb-v2,0.7,9,1,80,0.002810000005410984,671186944,0.796875
kmnist,ssb-v2,0.7,9,1,81,0.0026831670256797224,671236096,0.828125
kmnist,ssb-v2,0.7,9,1,82,0.007933415996376425,672448512,0.8125
kmnist,ssb-v2,0.7,9,1,83,0.0029338339809328318,672808960,0.8125
kmnist,ssb-v2,0.7,9,1,84,0.0027517919952515513,672808960,0.8359375
kmnist,ssb-v2,0.7,9,1,85,0.0028017500007990748,672808960,0.828125
kmnist,ssb-v2,0.7,9,1,86,0.008138957986375317,674021376,0.8203125
kmnist,ssb-v2,0.7,9,1,87,0.002588250004919246,674021376,0.765625
kmnist,ssb-v2,0.7,9,1,88,0.008228166989283636,675102720,0.75
kmnist,ssb-v2,0.7,9,1,89,0.007674666994716972,676921344,0.796875
kmnist,ssb-v2,0.7,9,1,90,0.04268795798998326,679460864,0.796875
kmnist,ssb-v2,0.7,9,1,91,0.004005583003163338,679739392,0.8046875
kmnist,ssb-v2,0.7,9,1,92,0.004097124998224899,680198144,0.7734375
kmnist,ssb-v2,0.7,9,1,93,0.004042415996082127,680558592,0.859375
kmnist,ssb-v2,0.7,9,1,94,0.004119584016734734,680558592,0.84375
kmnist,ssb-v2,0.7,9,1,95,0.004172959015704691,680574976,0.8125
kmnist,ssb-v2,0.7,9,1,96,0.0105332919920329,681771008,0.8828125
kmnist,ssb-v2,0.7,9,1,97,0.004226499993819743,682016768,0.828125
kmnist,ssb-v2,0.7,9,1,98,0.00997479201760143,683180032,0.8671875
kmnist,ssb-v2,0.7,9,1,99,0.010818875016411766,684769280,0.7890625
kmnist,ssb-v2,0.7,9,1,100,0.010036791994934902,686358528,0.84375
kmnist,ssb-v2,0.7,9,1,101,0.0038943749968893826,686718976,0.859375
kmnist,ssb-v2,0.7,9,1,102,0.00936562501010485,687964160,0.84375
kmnist,ssb-v2,0.7,9,1,103,0.008451500005321577,689471488,0.8828125
kmnist,ssb-v2,0.7,9,1,104,0.0030851250048726797,689487872,0.890625
kmnist,ssb-v2,0.7,9,1,105,0.008273582992842421,690765824,0.8046875
kmnist,ssb-v2,0.7,9,1,106,0.007829999987734482,692338688,0.8671875
kmnist,ssb-v2,0.7,9,1,107,0.007951999985380098,694091776,0.8046875
kmnist,ssb-v2,0.7,9,1,108,0.0027241670177318156,694435840,0.8203125
kmnist,ssb-v2,0.7,9,1,109,0.0028675830108113587,694435840,0.875
kmnist,ssb-v2,0.7,9,1,110,0.0026902500248979777,694812672,0.8515625
kmnist,ssb-v2,0.7,9,1,111,0.0027317920175846666,694812672,0.8515625
kmnist,ssb-v2,0.7,9,1,112,0.0026632919907569885,694812672,0.875
kmnist,ssb-v2,0.7,9,1,113,0.008584249997511506,695795712,0.828125
kmnist,ssb-v2,0.7,9,1,114,0.0027582920156419277,695795712,0.796875
kmnist,ssb-v2,0.7,9,1,115,0.0027723749808501452,696041472,0.8125
kmnist,ssb-v2,0.7,9,1,116,0.002641792001668364,696041472,0.8515625
kmnist,ssb-v2,0.7,9,1,117,0.00278175002313219,696057856,0.8203125
kmnist,ssb-v2,0.7,9,1,118,0.002756625006441027,696057856,0.8046875
kmnist,ssb-v2,0.7,9,1,119,0.008529665996320546,697253888,0.8203125
kmnist,ssb-v2,0.7,9,1,120,0.008315250015584752,698728448,0.859375
kmnist,ssb-v2,0.7,9,1,121,0.0026684589975047857,699105280,0.8828125
kmnist,ssb-v2,0.7,9,1,122,0.008161374978953972,700448768,0.828125
kmnist,ssb-v2,0.7,9,1,123,0.0027888330223504454,700809216,0.8203125
kmnist,ssb-v2,0.7,9,1,124,0.007708957971772179,701988864,0.796875
kmnist,ssb-v2,0.7,9,1,125,0.002682249993085861,702332928,0.890625
kmnist,ssb-v2,0.7,9,1,126,0.00770370801910758,703643648,0.875
kmnist,ssb-v2,0.7,9,1,127,0.007589582994114608,704577536,0.8984375
kmnist,ssb-v2,0.7,9,1,128,0.002642000006744638,704937984,0.859375
kmnist,ssb-v2,0.7,9,1,129,0.0027327499992679805,705183744,0.8359375
kmnist,ssb-v2,0.7,9,1,130,0.002671958995051682,705396736,0.8515625
kmnist,ssb-v2,0.7,9,1,131,0.0029122910054866225,705740800,0.8828125
kmnist,ssb-v2,0.7,9,1,132,0.0027597919979598373,705757184,0.8203125
kmnist,ssb-v2,0.7,9,1,133,0.0030752079910598695,705757184,0.8125
kmnist,ssb-v2,0.7,9,1,134,0.002818582986947149,705757184,0.890625
kmnist,ssb-v2,0.7,9,1,135,0.008468332991469651,706756608,0.8671875
kmnist,ssb-v2,0.7,9,1,136,0.002659874997334555,707100672,0.8203125
kmnist,ssb-v2,0.7,9,1,137,0.0028371670050546527,707100672,0.890625
kmnist,ssb-v2,0.7,9,1,138,0.0028441670001484454,707362816,0.8984375
kmnist,ssb-v2,0.7,9,1,139,0.0027077909908257425,707379200,0.8984375
kmnist,ssb-v2,0.7,9,1,140,0.008365290996152908,708198400,0.890625
kmnist,ssb-v2,0.7,9,1,141,0.002622832980705425,708313088,0.859375
kmnist,ssb-v2,0.7,9,1,142,0.008121291000861675,709361664,0.9140625
kmnist,ssb-v2,0.7,9,1,143,0.002638666977873072,709722112,0.8515625
kmnist,ssb-v2,0.7,9,1,144,0.0028222500113770366,709722112,0.828125
kmnist,ssb-v2,0.7,9,1,145,0.01261145799071528,711901184,0.8515625
kmnist,ssb-v2,0.7,9,1,146,0.002641208004206419,712261632,0.828125
kmnist,ssb-v2,0.7,9,1,147,0.0026220840227324516,712261632,0.8671875
kmnist,ssb-v2,0.7,9,1,148,0.002667374996235594,712605696,0.8984375
kmnist,ssb-v2,0.7,9,1,149,0.002804250019835308,712949760,0.890625
kmnist,ssb-v2,0.7,9,1,150,0.0026262080064043403,712949760,0.8359375
kmnist,ssb-v2,0.7,9,1,151,0.002754791988991201,712949760,0.8828125
kmnist,ssb-v2,0.7,9,1,152,0.008438791992375627,714326016,0.8359375
kmnist,ssb-v2,0.7,9,1,153,0.008927374990889803,715669504,0.8359375
kmnist,ssb-v2,0.7,9,1,154,0.002508833014871925,715685888,0.8203125
kmnist,ssb-v2,0.7,9,1,155,0.0025520000199321657,715685888,0.8359375
kmnist,ssb-v2,0.7,9,1,156,0.0030862079875078052,715685888,0.8671875
