run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,0,0.009043165948241949,0.04152295796666294,492060672,0.0625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,1,0.0013902499340474606,0.003314959001727402,506380288,0.1875
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,2,0.002088917070068419,0.003698333050124347,506691584,0.2109375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,3,0.001371124992147088,0.00292599992826581,506740736,0.2890625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,4,0.0008560840506106615,0.002047708025202155,507281408,0.34375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,5,0.0008937079692259431,0.0021473339293152094,507281408,0.453125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,6,0.0009529589442536235,0.0021026660688221455,507297792,0.515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,7,0.0008863329421728849,0.0020607910118997097,507297792,0.6015625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,8,0.0008879579836502671,0.0022144580725580454,507314176,0.515625
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,9,0.0008978749392554164,0.0020774579606950283,507314176,0.5703125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,10,0.0011821669759228826,0.0020079159876331687,507346944,0.5703125
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,11,0.00108916696626693,0.0019906669622287154,507346944,0.4609375
41f888d5c6a9dc0a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,12,0.0008707080269232392,0.002083999919705093,507772928,0.640625
