run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,0,1,0.002568500000052154,0.01951745801488869,474103808,0.1015625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,1,2,0.0004269170167390257,0.0012698329810518771,485179392,0.1484375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,2,3,0.00040295900544151664,0.0005112499929964542,485507072,0.171875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,3,4,0.0003869170031975955,0.0005153749953024089,486309888,0.1015625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,4,5,0.00037075000000186265,0.00046362500870600343,486735872,0.1875,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,5,6,0.0003740410029422492,0.0005123750015627593,486752256,0.2734375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,6,7,0.00037016699207015336,0.0005031249893363565,487145472,0.3515625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,7,8,0.000363041996024549,0.0004932080046273768,487161856,0.28125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,8,9,0.00035929097793996334,0.0004626660083886236,487161856,0.3203125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,9,10,0.0003757079830393195,0.0004632909840438515,487178240,0.375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,10,11,0.0003572080167941749,0.00048354099271818995,487227392,0.34375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,11,12,0.0003764159919228405,0.0004906249814666808,487243776,0.390625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,12,13,0.0003592089924495667,0.0004742500022985041,487243776,0.484375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,13,14,0.00034670799504965544,0.0004655410011764616,487260160,0.4609375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,14,15,0.0003412499791011214,0.00046112498966977,487260160,0.5390625,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,15,16,0.0003452500095590949,0.00046037501306273043,487276544,0.453125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,16,17,0.00036670800182037055,0.00046720801037736237,487276544,0.5234375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,17,18,0.0003535000141710043,0.00045645798672921956,487276544,0.578125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,18,19,0.00036074998206458986,0.000475959008326754,487276544,0.5,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,19,20,0.000355791999027133,0.00047820800682529807,487276544,0.5859375,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,20,21,0.0003893329994753003,0.0004852919955737889,487276544,0.5703125,0,1,c7207e65f386,c7207e65f386
865fdab3f88640a0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,100,1,1,21,22,0.0003482080064713955,0.0004496250185184181,487276544,0.578125,0,1,c7207e65f386,c7207e65f386
