run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,0,0.061648332979530096,0.04309904098045081,679903232,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,1,0.014866916986647993,0.026506165973842144,702758912,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,2,0.014226374973077327,0.025491457956377417,712507392,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,3,0.012955624959431589,0.02019154204754159,719126528,0.0234375
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,4,0.0115194579702802,0.020691915997304022,725450752,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,5,0.01187037501949817,0.019461625022813678,732348416,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,6,0.013241832959465683,0.025228749960660934,740474880,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,7,0.008893207996152341,0.014753124967683107,746979328,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,8,0.009234125027433038,0.014537625014781952,750829568,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,9,0.013145457953214645,0.02366087498376146,758480896,0.0234375
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,10,0.007008415996097028,0.011373292014468461,762019840,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,11,0.007302042038645595,0.010358332947362214,765739008,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,12,0.009340624965261668,0.01492383296135813,770129920,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,13,0.007001499994657934,0.01072487497003749,773128192,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,14,0.00943350000306964,0.01518495799973607,778190848,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,15,0.011026374995708466,0.018735916004516184,783073280,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,16,0.008431041962467134,0.014393749996088445,787562496,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,17,0.010766332969069481,0.02036750002298504,793214976,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,18,0.008958041958976537,0.014950082986615598,798294016,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,19,0.010583500028587878,0.01984729099785909,803487744,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,20,0.006908958021085709,0.00976391602307558,806551552,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,21,0.006701084028463811,0.011381499993149191,809058304,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,22,0.008601707988418639,0.014837958035059273,813498368,0.0234375
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,23,0.008998624980449677,0.014780083030927926,817659904,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,24,0.008808167011011392,0.01445520797278732,820969472,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,25,0.01135350001277402,0.018889957980718464,826998784,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,26,0.01161145803052932,0.019232708029448986,833093632,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,27,0.007290082983672619,0.012182166974525899,835256320,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,28,0.00885029201162979,0.014545542013365775,840302592,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,29,0.00503616698551923,0.007205375004559755,840499200,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,30,0.007621833996381611,0.010266249999403954,843071488,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,31,0.007103583018761128,0.010103375010658056,844283904,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,32,0.008713208022527397,0.014421792002394795,847953920,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,33,0.00693116697948426,0.01025912503246218,849641472,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,34,0.007004334009252489,0.011436458968091756,852672512,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,35,0.006782084004953504,0.010168334003537893,855293952,0.0234375
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,36,0.00872954202350229,0.014569208025932312,858832896,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,37,0.008276457956526428,0.0157669999753125,862715904,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,38,0.0073203329811804,0.011794875026680529,865386496,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,39,0.004835999978240579,0.006863332993816584,865828864,0.0234375
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,40,0.00483004201669246,0.006948125024791807,866811904,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,41,0.007013208989519626,0.011271541006863117,868040704,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,42,0.006984208011999726,0.011706958001013845,869548032,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,43,0.010665000008884817,0.019843291956931353,874545152,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,44,0.00484195799799636,0.006603333982639015,876052480,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,45,0.004452749970369041,0.006250916980206966,876265472,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,46,0.010072582983411849,0.015609333000611514,880164864,0.0390625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,47,0.005450249998830259,0.007134042039979249,880869376,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,48,0.008560334041249007,0.010889541998039931,881803264,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,49,0.006952041992917657,0.011797333019785583,883392512,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,50,0.008761667006183416,0.015068916021846235,887324672,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,51,0.01004654198186472,0.014393082994502038,891387904,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,52,0.006881207984406501,0.01029924995964393,894009344,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,53,0.007071457977872342,0.010156208998523653,896925696,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,54,0.006849917001090944,0.010577542008832097,899465216,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,55,0.0048817499773576856,0.006904208974447101,901791744,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,56,0.004944125015754253,0.007237499987240881,903102464,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,57,0.0053721669828519225,0.007126000011339784,903102464,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,58,0.005531625007279217,0.006861250032670796,903102464,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,59,0.005578916985541582,0.006992249982431531,903102464,0.0234375
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,60,0.004890209005679935,0.006948666006792337,903102464,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,61,0.008114750031381845,0.010589666024316102,904183808,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,62,0.00488441699417308,0.006998334021773189,904708096,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,63,0.008037207997404039,0.010961832944303751,905805824,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,64,0.004812749975826591,0.006655582983512431,906100736,0.0234375
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,65,0.00947420799639076,0.015946458966936916,909099008,0.046875
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,66,0.004937707970384508,0.007078957976773381,910131200,0.0234375
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,67,0.007265708001796156,0.010744041996076703,911294464,0.0234375
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,68,0.0048262919881381094,0.006664957967586815,912752640,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,69,0.004761834046803415,0.006845374999102205,912752640,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,70,0.008485957980155945,0.010947291972115636,914046976,0.0390625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,71,0.005023417004849762,0.00704370898893103,914587648,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,72,0.007554708048701286,0.01083945797290653,916062208,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,73,0.008616124978289008,0.015736665984150022,918667264,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,74,0.004967166983988136,0.006793542008381337,919437312,0.0234375
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,75,0.008298166969325393,0.012187959044240415,920518656,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,76,0.004833083017729223,0.006857625034172088,921927680,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,77,0.004802291980013251,0.006812124978750944,923107328,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,78,0.00481616600882262,0.006751500011887401,923140096,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,79,0.004875707963947207,0.006851417012512684,923140096,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,80,0.004840707988478243,0.007062749995384365,923140096,0.046875
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,81,0.009737416985444725,0.0150575420120731,925859840,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,82,0.006787999998778105,0.012238874973263592,928038912,0.046875
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,83,0.0048905000439845026,0.0069855000474490225,928661504,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,84,0.0046098329476080835,0.006513250002171844,928661504,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,85,0.009550707996822894,0.015310167043935508,930840576,0.0390625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,86,0.005356875015422702,0.007177042018156499,931545088,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,87,0.005637791007757187,0.006835707987193018,933052416,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,88,0.0046135419979691505,0.006615584017708898,933052416,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,89,0.00848283403320238,0.011803583998698741,934199296,0.0234375
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,90,0.0052114579593762755,0.007302292040549219,934510592,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,91,0.00943854101933539,0.014436625002417713,935985152,0.0390625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,92,0.005083500000182539,0.007020584016572684,936165376,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,93,0.008688708010595292,0.013251250027678907,937279488,0.0390625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,94,0.004847500007599592,0.006785415986087173,938770432,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,95,0.007661375042516738,0.011458792025223374,940933120,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,96,0.011380999989341944,0.01977504196111113,945176576,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,97,0.00474775000475347,0.0065474589937366545,946454528,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,98,0.004757667018566281,0.0069713330012746155,946454528,0.0
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,99,0.004747916013002396,0.006807749974541366,946454528,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,100,0.007790000003296882,0.012427083041984588,947568640,0.0234375
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,101,0.0047307920176535845,0.006459707976318896,949075968,0.0546875
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,102,0.004776124958880246,0.006902125023771077,949403648,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,103,0.00496345799183473,0.007060790958348662,949403648,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,104,0.0053895830060355365,0.007182875007856637,950534144,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,105,0.008329459000378847,0.011239874991588295,951664640,0.03125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,106,0.005245042033493519,0.006872915953863412,952156160,0.0078125
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,107,0.005116207990795374,0.007030665990896523,952647680,0.0390625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,108,0.004978500015567988,0.007052540953736752,952664064,0.015625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,109,0.008221208001486957,0.011173792008776218,953712640,0.0390625
0c92b1571fa6fd3c,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,110,0.0057026249705813825,0.006845834024716169,954023936,0.0078125
