run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,0,0.053031040995847434,0.0360152919893153,481165312,0.125
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,1,0.008238625014200807,0.015821124950889498,500547584,0.078125
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,2,0.008799541974440217,0.014846834004856646,507199488,0.0859375
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,3,0.009644707955885679,0.01957095804391429,515424256,0.125
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,4,0.007710375008173287,0.013872041017748415,521863168,0.09375
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,5,0.004863457987084985,0.00569862499833107,523763712,0.1015625
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,6,0.007809458998963237,0.014614125015214086,530169856,0.1796875
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,7,0.007678749971091747,0.014324332994874567,536428544,0.1015625
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,8,0.008303290989715606,0.014817583025433123,542769152,0.09375
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,9,0.007698582950979471,0.013794999977108091,548896768,0.0859375
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,10,0.00405429198872298,0.005797999969217926,550731776,0.1171875
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,11,0.005193832970689982,0.00655358302174136,552779776,0.15625
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,12,0.007379374990705401,0.015614042000379413,559267840,0.078125
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,13,0.008617207990027964,0.014804375008679926,565395456,0.1640625
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,14,0.00562966603320092,0.009974584041628987,569671680,0.1796875
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,15,0.008214915986172855,0.015508625016082078,575897600,0.0859375
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,16,0.00792800000635907,0.01467583404155448,581779456,0.1484375
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,17,0.0023283340269699693,0.001305999991018325,582156288,0.09375
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,18,0.005929042003117502,0.010752791014965624,586645504,0.109375
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,19,0.007845999964047223,0.014499042008537799,592216064,0.1171875
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,20,0.007107166980858892,0.014623166003730148,598654976,0.171875
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,21,0.004241165996063501,0.006184249999932945,600211456,0.0625
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,22,0.005944875010754913,0.010519333998672664,605143040,0.078125
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,23,0.003955667023546994,0.005769916053395718,607256576,0.109375
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,24,0.005945166980382055,0.009731291967909783,610861056,0.0703125
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,25,0.007571333961095661,0.015172749990597367,616824832,0.125
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,26,0.004047791997436434,0.005946249992121011,619118592,0.0859375
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,27,0.003612874948885292,0.005435958970338106,621166592,0.125
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,28,0.007669250015169382,0.015061624988447875,627294208,0.21875
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,29,0.004042375017888844,0.005741291970480233,630079488,0.0703125
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,30,0.005614750029053539,0.010768666979856789,634060800,0.078125
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,31,0.0038812910206615925,0.005635917012114078,636502016,0.15625
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,32,0.007678416965063661,0.014435167016927153,641908736,0.1171875
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,33,0.02647275000344962,0.022397249995265156,645808128,0.0625
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,34,0.0057884170091710985,0.010176790994592011,650084352,0.1015625
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,35,0.004427291976753622,0.005656042019836605,652525568,0.09375
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,36,0.003724083013366908,0.005756624974310398,655032320,0.1015625
58fbd412585427b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,4,1,37,0.005717624968383461,0.010493709007278085,658456576,0.1171875
