dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,4,1,0,0.029211749992100522,468910080,0.1015625
kmnist,pruning,0.5,4,1,1,0.0014607079792767763,483508224,0.2578125
kmnist,pruning,0.5,4,1,2,0.001503874984337017,484032512,0.1796875
kmnist,pruning,0.5,4,1,3,0.0013464999792631716,484065280,0.1875
kmnist,pruning,0.5,4,1,4,0.0014460829843301326,484065280,0.25
kmnist,pruning,0.5,4,1,5,0.001109417004045099,484081664,0.296875
kmnist,pruning,0.5,4,1,6,0.0007880410121288151,484081664,0.3203125
kmnist,pruning,0.5,4,1,7,0.0007743329915683717,484507648,0.21875
kmnist,pruning,0.5,4,1,8,0.0008539169793948531,484524032,0.2578125
kmnist,pruning,0.5,4,1,9,0.0007661659910809249,484540416,0.25
kmnist,pruning,0.5,4,1,10,0.0007935829926282167,484540416,0.2734375
kmnist,pruning,0.5,4,1,11,0.0008041250112000853,484556800,0.3203125
kmnist,pruning,0.5,4,1,12,0.0007819580205250531,484556800,0.3359375
kmnist,pruning,0.5,4,1,13,0.0007817920122761279,484573184,0.359375
kmnist,pruning,0.5,4,1,14,0.0007710419886279851,484573184,0.3203125
kmnist,pruning,0.5,4,1,15,0.000796667009126395,484589568,0.390625
kmnist,pruning,0.5,4,1,16,0.0007578749791719019,484589568,0.4453125
kmnist,pruning,0.5,4,1,17,0.0007779999868944287,484589568,0.40625
kmnist,pruning,0.5,4,1,18,0.0007747079944238067,484589568,0.4140625
kmnist,pruning,0.5,4,1,19,0.0007871249981690198,484589568,0.4921875
kmnist,pruning,0.5,4,1,20,0.0007788749935571104,484589568,0.4453125
kmnist,pruning,0.5,4,1,21,0.0008466669823974371,484589568,0.484375
kmnist,pruning,0.5,4,1,22,0.0008757080067880452,484589568,0.4453125
kmnist,pruning,0.5,4,1,23,0.0007763750036247075,484589568,0.46875
kmnist,pruning,0.5,4,1,24,0.0007728749769739807,484589568,0.4765625
kmnist,pruning,0.5,4,1,25,0.0007736670086160302,484589568,0.5
kmnist,pruning,0.5,4,1,26,0.0007690000056754798,484589568,0.3984375
kmnist,pruning,0.5,4,1,27,0.000765958015108481,484589568,0.421875
kmnist,pruning,0.5,4,1,28,0.000795540981926024,484589568,0.515625
