run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,0,0.04908433399396017,0.039290749991778284,480067584,0.1015625
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,1,0.0034823339665308595,0.014816207985859364,494682112,0.0703125
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,2,0.0034815410035662353,0.010444208979606628,496451584,0.296875
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,3,0.0022552080336026847,0.005618125025648624,496812032,0.265625
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,4,0.0023886249982751906,0.00478720897808671,497123328,0.4921875
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,5,0.001796416996512562,0.004536749969702214,497123328,0.6328125
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,6,0.0018910419894382358,0.004820709000341594,497549312,0.5234375
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,7,0.0018190410337410867,0.010752708010841161,498974720,0.53125
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,8,0.002343375002965331,0.00437037501251325,499236864,0.59375
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,9,0.0019559580250643194,0.004511499952059239,499597312,0.5546875
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,10,0.0018080829759128392,0.004580416018143296,499613696,0.5625
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,11,0.0018652920261956751,0.004212374973576516,499613696,0.6796875
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,12,0.0018658749759197235,0.004158582945819944,500039680,0.609375
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,13,0.0018066669581457973,0.004513333027716726,500039680,0.625
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,14,0.0017983749858103693,0.004290333017706871,500072448,0.6796875
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,15,0.0018090419471263885,0.004418750002514571,500072448,0.65625
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,16,0.0018096659914590418,0.004412917012814432,500072448,0.5625
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,17,0.0018582919728942215,0.004443499958142638,500072448,0.5859375
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,18,0.001854625006671995,0.004434000002220273,500072448,0.5859375
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,19,0.0017392499721609056,0.004383667022921145,500072448,0.6484375
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,20,0.0018684579990804195,0.010522834025323391,500973568,0.6875
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,21,0.0018182500498369336,0.004657916957512498,501284864,0.6796875
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,22,0.0018100839806720614,0.004501625022385269,501465088,0.640625
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,23,0.001855375012382865,0.004375667020212859,501809152,0.6484375
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,24,0.0017984999576583505,0.009312250011134893,502497280,0.8125
6cfb407ef13da775,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,25,0.0018052079831250012,0.004100417019799352,502923264,0.671875
