dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,20,1,0,0.02944662499066908,708575232,0.03125
cifar10,dropout,0.7,20,1,1,0.002870750002330169,724303872,0.125
cifar10,dropout,0.7,20,1,2,0.0021227499964879826,725843968,0.1875
cifar10,dropout,0.7,20,1,3,0.001959333007107489,725860352,0.1953125
cifar10,dropout,0.7,20,1,4,0.0016602079995209351,727416832,0.203125
cifar10,dropout,0.7,20,1,5,0.0016017499874578789,728989696,0.1796875
cifar10,dropout,0.7,20,1,6,0.0017069579917006195,730087424,0.171875
cifar10,dropout,0.7,20,1,7,0.0016663330025039613,730087424,0.2109375
cifar10,dropout,0.7,20,1,8,0.001686333998804912,730087424,0.171875
cifar10,dropout,0.7,20,1,9,0.0017862919921753928,731660288,0.2421875
cifar10,dropout,0.7,20,1,10,0.00157291600771714,731660288,0.1875
cifar10,dropout,0.7,20,1,11,0.0016724159941077232,732119040,0.390625
cifar10,dropout,0.7,20,1,12,0.0016639579989714548,733691904,0.25
cifar10,dropout,0.7,20,1,13,0.001592041997355409,733691904,0.1484375
cifar10,dropout,0.7,20,1,14,0.001647208002395928,733691904,0.2421875
cifar10,dropout,0.7,20,1,15,0.0016328330093529075,733691904,0.3203125
cifar10,dropout,0.7,20,1,16,0.001559666998218745,733691904,0.2109375
cifar10,dropout,0.7,20,1,17,0.0015567090013064444,733691904,0.34375
cifar10,dropout,0.7,20,1,18,0.0016282919968944043,733691904,0.2578125
cifar10,dropout,0.7,20,1,19,0.001651667000260204,733691904,0.2578125
cifar10,dropout,0.7,20,1,20,0.0016538750060135499,733691904,0.2734375
cifar10,dropout,0.7,20,1,21,0.0016814999980852008,733691904,0.328125
cifar10,dropout,0.7,20,1,22,0.0016277919930871576,733691904,0.2734375
cifar10,dropout,0.7,20,1,23,0.001560999997309409,733691904,0.2734375
cifar10,dropout,0.7,20,1,24,0.0015477919951081276,733691904,0.359375
cifar10,dropout,0.7,20,1,25,0.0016898750036489218,733691904,0.2578125
cifar10,dropout,0.7,20,1,26,0.0015231249999487773,733691904,0.28125
cifar10,dropout,0.7,20,1,27,0.0017582909931661561,733691904,0.2578125
cifar10,dropout,0.7,20,1,28,0.0016570000007050112,733691904,0.3515625
cifar10,dropout,0.7,20,1,29,0.0015560829924652353,733691904,0.296875
cifar10,dropout,0.7,20,1,30,0.0017177919944515452,733888512,0.2734375
cifar10,dropout,0.7,20,1,31,0.0016335419932147488,733888512,0.2734375
cifar10,dropout,0.7,20,1,32,0.0016594580083619803,733888512,0.3203125
cifar10,dropout,0.7,20,1,33,0.0015349159948527813,733888512,0.296875
cifar10,dropout,0.7,20,1,34,0.0016219589888351038,733888512,0.25
cifar10,dropout,0.7,20,1,35,0.001697583997156471,733888512,0.3203125
cifar10,dropout,0.7,20,1,36,0.0016841670003486797,733888512,0.3515625
cifar10,dropout,0.7,20,1,37,0.0015724999975645915,733888512,0.40625
cifar10,dropout,0.7,20,1,38,0.0017372080037603155,733888512,0.2265625
cifar10,dropout,0.7,20,1,39,0.0015290000010281801,733888512,0.265625
cifar10,dropout,0.7,20,1,40,0.0016281249991152436,733888512,0.2734375
cifar10,dropout,0.7,20,1,41,0.0016574579931329936,733888512,0.3828125
cifar10,dropout,0.7,20,1,42,0.0016070830024546012,733888512,0.3125
cifar10,dropout,0.7,20,1,43,0.0015612079878337681,733888512,0.2890625
cifar10,dropout,0.7,20,1,44,0.0015918749995762482,733888512,0.3203125
cifar10,dropout,0.7,20,1,45,0.001581584001542069,733888512,0.3046875
cifar10,dropout,0.7,20,1,46,0.001672540995059535,733888512,0.265625
cifar10,dropout,0.7,20,1,47,0.001603625001735054,733888512,0.328125
cifar10,dropout,0.7,20,1,48,0.0015386249870061874,733888512,0.390625
cifar10,dropout,0.7,20,1,49,0.0015337090007960796,733921280,0.28125
cifar10,dropout,0.7,20,1,50,0.001604375007445924,733921280,0.265625
cifar10,dropout,0.7,20,1,51,0.0015772909973748028,733921280,0.3046875
cifar10,dropout,0.7,20,1,52,0.0015799579996382818,733921280,0.375
cifar10,dropout,0.7,20,1,53,0.001588249986525625,733921280,0.375
cifar10,dropout,0.7,20,1,54,0.0015453330124728382,733921280,0.3359375
cifar10,dropout,0.7,20,1,55,0.0016663330025039613,733921280,0.3515625
cifar10,dropout,0.7,20,1,56,0.001613959000678733,733921280,0.296875
cifar10,dropout,0.7,20,1,57,0.0016712920041754842,733921280,0.3046875
cifar10,dropout,0.7,20,1,58,0.0017708340019453317,733921280,0.328125
cifar10,dropout,0.7,20,1,59,0.0015682910016039386,733937664,0.359375
cifar10,dropout,0.7,20,1,60,0.0017049580055754632,733937664,0.34375
cifar10,dropout,0.7,20,1,61,0.0015427920006914064,733937664,0.3515625
cifar10,dropout,0.7,20,1,62,0.0017042499966919422,733937664,0.359375
cifar10,dropout,0.7,20,1,63,0.0017886250134324655,737296384,0.375
cifar10,dropout,0.7,20,1,64,0.003092291997745633,737296384,0.390625
cifar10,dropout,0.7,20,1,65,0.002472499996656552,737296384,0.3046875
