run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,0,0.01987370802089572,0.06699387496337295,609992704,0.0078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,1,0.0034745410084724426,0.008989708963781595,628703232,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,2,0.003376082982867956,0.008983083069324493,628801536,0.0078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,3,0.003338834038004279,0.008873042068444192,628801536,0.0078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,4,0.003365625045262277,0.0088826670544222,628801536,0.015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,5,0.0033112920355051756,0.008825749973766506,628801536,0.015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,6,0.003322834032587707,0.009090209030546248,628801536,0.0234375
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,7,0.0033356250496581197,0.00896658399142325,628850688,0.015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,8,0.003378625027835369,0.008821708033792675,628850688,0.0
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,9,0.003340417053550482,0.00890045810956508,628850688,0.0
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,10,0.003363583004102111,0.008827375015243888,628850688,0.015625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,11,0.003542250022292137,0.009209000039845705,628850688,0.0390625
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,12,0.003346499986946583,0.00886241695843637,628850688,0.0078125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,13,0.00332341599278152,0.008979624952189624,628850688,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,14,0.003334374981932342,0.008823708980344236,628850688,0.03125
bca987d347c39da9,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,15,0.0033084999304264784,0.008833290892653167,630472704,0.0234375
