dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,13,1,0,0.02841670799534768,707985408,0.0859375
cifar10,dropout,0.4,13,1,1,0.003029209008673206,724058112,0.1640625
cifar10,dropout,0.4,13,1,2,0.0024700829962966964,725630976,0.0859375
cifar10,dropout,0.4,13,1,3,0.002457832990330644,725630976,0.0625
cifar10,dropout,0.4,13,1,4,0.002292334000230767,725630976,0.171875
cifar10,dropout,0.4,13,1,5,0.0019091670110356063,725630976,0.1328125
cifar10,dropout,0.4,13,1,6,0.0017564159934408963,725663744,0.1484375
cifar10,dropout,0.4,13,1,7,0.001646499993512407,727236608,0.1953125
cifar10,dropout,0.4,13,1,8,0.0015926659980323166,727236608,0.1640625
cifar10,dropout,0.4,13,1,9,0.0015785840078024194,728760320,0.1796875
cifar10,dropout,0.4,13,1,10,0.0014942499983590096,730333184,0.171875
cifar10,dropout,0.4,13,1,11,0.0015907919878372923,730333184,0.1953125
cifar10,dropout,0.4,13,1,12,0.0016111250006360933,730333184,0.1875
cifar10,dropout,0.4,13,1,13,0.0015006659959908575,730349568,0.1484375
cifar10,dropout,0.4,13,1,14,0.0016372079990105703,730349568,0.1484375
cifar10,dropout,0.4,13,1,15,0.0016087499971035868,730349568,0.21875
cifar10,dropout,0.4,13,1,16,0.0014829580031801015,730365952,0.2109375
cifar10,dropout,0.4,13,1,17,0.0015132499975152314,730365952,0.2265625
cifar10,dropout,0.4,13,1,18,0.0015023749874671921,730365952,0.1796875
cifar10,dropout,0.4,13,1,19,0.0016098329942906275,730365952,0.171875
cifar10,dropout,0.4,13,1,20,0.0016061670030467212,730365952,0.1875
cifar10,dropout,0.4,13,1,21,0.0015905410109553486,730365952,0.2578125
cifar10,dropout,0.4,13,1,22,0.0014847499987808987,730365952,0.2265625
cifar10,dropout,0.4,13,1,23,0.001505749998614192,730365952,0.203125
cifar10,dropout,0.4,13,1,24,0.001579250005306676,730365952,0.21875
cifar10,dropout,0.4,13,1,25,0.0015805419971002266,730365952,0.21875
cifar10,dropout,0.4,13,1,26,0.0015364999999292195,730382336,0.21875
cifar10,dropout,0.4,13,1,27,0.0014952499914215878,730382336,0.2578125
cifar10,dropout,0.4,13,1,28,0.0016235000075539574,730382336,0.140625
cifar10,dropout,0.4,13,1,29,0.001576999988174066,730382336,0.2265625
cifar10,dropout,0.4,13,1,30,0.0015048749919515103,730382336,0.2265625
cifar10,dropout,0.4,13,1,31,0.0016099579952424392,730382336,0.1796875
cifar10,dropout,0.4,13,1,32,0.0015389579930342734,730382336,0.1875
cifar10,dropout,0.4,13,1,33,0.0014847499987808987,730382336,0.21875
cifar10,dropout,0.4,13,1,34,0.0016043340001488104,730382336,0.21875
cifar10,dropout,0.4,13,1,35,0.001604792007128708,730382336,0.2421875
cifar10,dropout,0.4,13,1,36,0.0015150420076679438,730382336,0.2578125
cifar10,dropout,0.4,13,1,37,0.0014743750070920214,730382336,0.265625
cifar10,dropout,0.4,13,1,38,0.0015882500010775402,730382336,0.1796875
cifar10,dropout,0.4,13,1,39,0.0015813750069355592,730382336,0.25
cifar10,dropout,0.4,13,1,40,0.0015018330013845116,730382336,0.2421875
cifar10,dropout,0.4,13,1,41,0.0015014579985290766,730382336,0.2734375
cifar10,dropout,0.4,13,1,42,0.0014833750028628856,730382336,0.265625
cifar10,dropout,0.4,13,1,43,0.0015041669976199046,730382336,0.3046875
cifar10,dropout,0.4,13,1,44,0.001531874993816018,730382336,0.2578125
cifar10,dropout,0.4,13,1,45,0.0015839580009924248,730382336,0.2734375
cifar10,dropout,0.4,13,1,46,0.0015787080046720803,730382336,0.2734375
cifar10,dropout,0.4,13,1,47,0.001502500002970919,730382336,0.234375
cifar10,dropout,0.4,13,1,48,0.001487625006120652,730382336,0.21875
cifar10,dropout,0.4,13,1,49,0.001606874997378327,730382336,0.2734375
cifar10,dropout,0.4,13,1,50,0.0016890419938135892,730382336,0.3125
cifar10,dropout,0.4,13,1,51,0.001608958002179861,730382336,0.171875
cifar10,dropout,0.4,13,1,52,0.0014923749986337498,730382336,0.25
cifar10,dropout,0.4,13,1,53,0.001593374996446073,731561984,0.2421875
cifar10,dropout,0.4,13,1,54,0.001582833006978035,731561984,0.28125
cifar10,dropout,0.4,13,1,55,0.0016072910075308755,731561984,0.2578125
cifar10,dropout,0.4,13,1,56,0.0015970419917721301,731561984,0.296875
cifar10,dropout,0.4,13,1,57,0.0016221670084632933,731561984,0.296875
cifar10,dropout,0.4,13,1,58,0.0014866670098854229,731561984,0.2421875
cifar10,dropout,0.4,13,1,59,0.0014600829890696332,731561984,0.2578125
cifar10,dropout,0.4,13,1,60,0.0016443329950561747,731561984,0.2578125
cifar10,dropout,0.4,13,1,61,0.0014970000047469512,731561984,0.25
cifar10,dropout,0.4,13,1,62,0.0016019169997889549,731561984,0.21875
cifar10,dropout,0.4,13,1,63,0.001503292005509138,731561984,0.1953125
cifar10,dropout,0.4,13,1,64,0.0014953750069253147,731561984,0.265625
cifar10,dropout,0.4,13,1,65,0.001596750007593073,731561984,0.2265625
cifar10,dropout,0.4,13,1,66,0.0015714170003775507,731561984,0.2890625
cifar10,dropout,0.4,13,1,67,0.0015893340023467317,731561984,0.2890625
cifar10,dropout,0.4,13,1,68,0.0015917079872451723,731561984,0.234375
cifar10,dropout,0.4,13,1,69,0.0016413749981438741,731561984,0.2265625
cifar10,dropout,0.4,13,1,70,0.0015817090024938807,731561984,0.2421875
cifar10,dropout,0.4,13,1,71,0.0016251249908236787,731561984,0.28125
cifar10,dropout,0.4,13,1,72,0.0015197500033536926,731561984,0.265625
cifar10,dropout,0.4,13,1,73,0.0015102920006029308,731561984,0.296875
cifar10,dropout,0.4,13,1,74,0.001498292011092417,731561984,0.3125
cifar10,dropout,0.4,13,1,75,0.0014860410010442138,731561984,0.2578125
cifar10,dropout,0.4,13,1,76,0.001572583001689054,731561984,0.265625
cifar10,dropout,0.4,13,1,77,0.0015982079930836335,731561984,0.265625
cifar10,dropout,0.4,13,1,78,0.0015908749919617549,731561984,0.265625
cifar10,dropout,0.4,13,1,79,0.0014999580016592517,731561984,0.28125
cifar10,dropout,0.4,13,1,80,0.0014872499887133017,731561984,0.2578125
cifar10,dropout,0.4,13,1,81,0.0016665840084897354,731561984,0.2578125
cifar10,dropout,0.4,13,1,82,0.0017758330068318173,731561984,0.34375
cifar10,dropout,0.4,13,1,83,0.0014831659937044606,731561984,0.25
cifar10,dropout,0.4,13,1,84,0.0015818749961908907,731561984,0.2421875
cifar10,dropout,0.4,13,1,85,0.0015953750116750598,731561984,0.25
cifar10,dropout,0.4,13,1,86,0.0016094160091597587,731561984,0.296875
cifar10,dropout,0.4,13,1,87,0.0014837499911664054,731561984,0.2578125
cifar10,dropout,0.4,13,1,88,0.0014718339953105897,731561984,0.2890625
cifar10,dropout,0.4,13,1,89,0.0015459160058526322,731561984,0.3671875
cifar10,dropout,0.4,13,1,90,0.0015750000020489097,731561984,0.25
cifar10,dropout,0.4,13,1,91,0.0015420840063598007,731561984,0.2265625
cifar10,dropout,0.4,13,1,92,0.0015399999974761158,731561984,0.3203125
