run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,0,0.06185254198499024,0.04183366702636704,716881920,0.1171875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,1,0.008060374995693564,0.011542166990693659,731103232,0.2109375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,2,0.005634874978568405,0.006160750053822994,731185152,0.1484375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,3,0.004916208970826119,0.005841291043907404,731217920,0.0546875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,4,0.004911875003017485,0.005909042025450617,731217920,0.1484375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,5,0.004951082984916866,0.005880416021682322,731627520,0.0859375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,6,0.0050955829792656004,0.005815291020553559,733200384,0.140625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,7,0.00490533298579976,0.005882416968233883,733200384,0.125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,8,0.004887624992989004,0.005856874980963767,736313344,0.109375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,9,0.005021332995966077,0.005808749992866069,736313344,0.125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,10,0.0053088749991729856,0.005855666997376829,736329728,0.21875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,11,0.004614542005583644,0.005860749981366098,736346112,0.1484375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,12,0.005219208018388599,0.005854499991983175,736346112,0.0859375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,13,0.00530258403159678,0.005868665990419686,736346112,0.0546875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,14,0.004555874969810247,0.005857083015143871,736346112,0.0390625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,15,0.0045096249668858945,0.005867416970431805,736346112,0.171875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,16,0.004966582986526191,0.0058035829570144415,736346112,0.1171875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,17,0.004838625027332455,0.0059404579806141555,736346112,0.2265625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,18,0.004956708988174796,0.006008792028296739,736346112,0.1875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,19,0.004423624952323735,0.0058049579965882,736346112,0.171875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,20,0.004786208970472217,0.005856707983184606,736346112,0.1171875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,21,0.005018374999053776,0.005855540977790952,736346112,0.125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,22,0.004742749966681004,0.005846083047799766,737918976,0.1953125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,23,0.004492125008255243,0.005871083005331457,737918976,0.203125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,24,0.004423958016559482,0.005846707965247333,737984512,0.2265625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,25,0.004673832969274372,0.005858291988261044,738000896,0.1953125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,26,0.004673957999330014,0.005816582997795194,738017280,0.1953125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,27,0.0044777499861083925,0.0058612090069800615,738017280,0.140625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,28,0.004568375006783754,0.005831874965224415,738017280,0.1328125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,29,0.00462066603358835,0.005855457973666489,738017280,0.1015625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,30,0.004511207982432097,0.00584050000179559,738017280,0.125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,31,0.004416874959133565,0.0058379999827593565,738017280,0.21875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,32,0.0046055830316618085,0.00592870800755918,738033664,0.1953125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,33,0.0046247499994933605,0.005844041996169835,738033664,0.140625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,34,0.004554334038402885,0.005857084004674107,738033664,0.171875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,35,0.004446042003110051,0.0058346669538877904,738033664,0.1484375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,36,0.004460167023353279,0.005869500047992915,738033664,0.1796875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,37,0.004513624997343868,0.0058040000149048865,738033664,0.109375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,38,0.004542875045444816,0.0058292499743402,738033664,0.1015625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,39,0.004465708043426275,0.005867541010957211,738033664,0.1640625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,40,0.004587333009112626,0.005966374999843538,738033664,0.2421875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,41,0.0045544999884441495,0.005794416996650398,738033664,0.1640625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,42,0.004370249982457608,0.005794874974526465,738033664,0.1796875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,43,0.004491416970267892,0.005911791988182813,738033664,0.1640625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,44,0.0045042079873383045,0.005846292013302445,738033664,0.1796875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,45,0.004440499993506819,0.0058804170112125576,738050048,0.1328125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,46,0.0043293749913573265,0.0058379999827593565,738066432,0.140625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,47,0.004722707963082939,0.005846749991178513,738066432,0.125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,48,0.004544291005004197,0.0058470420190133154,738066432,0.171875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,49,0.004504791984800249,0.0058680420042946935,738066432,0.1796875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,50,0.0044220410054549575,0.005843999970238656,738066432,0.1953125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,51,0.004583458008710295,0.005842041049618274,738066432,0.1484375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,52,0.004415666975546628,0.005862666992470622,738066432,0.09375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,53,0.004412125039380044,0.005853000038769096,738082816,0.125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,54,0.004471166001167148,0.005862916994374245,738082816,0.078125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,55,0.0044875830062665045,0.005836834025103599,738082816,0.1640625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,56,0.004430582979694009,0.0058717079809866846,738082816,0.15625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,57,0.0045114170061424375,0.005845666979439557,738082816,0.140625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,58,0.0045902089914307,0.005831292015500367,738082816,0.15625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,59,0.0045035420334897935,0.005853000038769096,738082816,0.1484375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,60,0.004531625017989427,0.005852542002685368,738082816,0.1875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,61,0.0046272920444607735,0.005848583998158574,738082816,0.21875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,62,0.0045584169565699995,0.005843499966431409,738082816,0.25
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,63,0.004420791985467076,0.0058459999854676425,738082816,0.1640625
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,64,0.004416708019562066,0.005847249994985759,738082816,0.2109375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,65,0.004493832995649427,0.005936083034612238,738099200,0.125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,66,0.004537500033620745,0.005875542003195733,738099200,0.125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,67,0.004501666990108788,0.005840249999891967,738099200,0.1171875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,68,0.004441249999217689,0.005833124974742532,738099200,0.171875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,69,0.004963665967807174,0.005833457980770618,738099200,0.203125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,70,0.004609457973856479,0.005851207999512553,738099200,0.2109375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,71,0.004463582998141646,0.005849334003869444,738099200,0.125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,72,0.004409999994095415,0.005836999975144863,738099200,0.1953125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,73,0.004531791957560927,0.00584704102948308,738099200,0.09375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,74,0.00450849998742342,0.005794042022898793,738115584,0.1484375
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,75,0.004498207999859005,0.005823292012792081,738115584,0.1953125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,76,0.0044958750368095934,0.005846165993716568,738115584,0.1953125
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,77,0.0044947920250706375,0.005836957949213684,738115584,0.1171875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,78,0.004416125011630356,0.005799666978418827,738115584,0.1875
36bf45c2406128c1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,79,0.004888041992671788,0.005850916029885411,738115584,0.1640625
