run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,0,0.04459524998674169,0.022161583008710295,468418560,0.125
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,1,0.006018374988343567,0.010010625002905726,484392960,0.078125
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,2,0.0076025419984944165,0.014706250047311187,490586112,0.1953125
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,3,0.005410333047620952,0.009874249983113259,495222784,0.0703125
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,4,0.0030660000047646463,0.004399708006531,496910336,0.078125
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,5,0.0013173330225981772,0.0006515419809147716,497270784,0.0859375
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,6,0.005478292005136609,0.009545292006805539,501055488,0.1171875
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,7,0.0013192499754950404,0.0007084579556249082,501448704,0.09375
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,8,0.0019492909777909517,0.0008863750263117254,501792768,0.125
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,9,0.0053997079958207905,0.009812541014980525,505298944,0.1484375
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,10,0.007691875041928142,0.011335249990224838,509526016,0.1328125
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,11,0.0015688749845139682,0.0009379580151289701,509902848,0.1171875
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,12,0.0063859160291031,0.010209749976638705,513687552,0.1640625
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,13,0.005594708025455475,0.01060620800126344,517849088,0.1015625
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,14,0.003396040992811322,0.006347667018417269,520110080,0.125
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,15,0.0014152079820632935,0.0007631659973412752,520519680,0.09375
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,16,0.003738541970960796,0.0053074160241521895,522158080,0.0703125
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,17,0.0014095419901423156,0.000739125011023134,522502144,0.171875
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,18,0.0016519170021638274,0.0008917499799281359,522862592,0.171875
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,19,0.0015096249990165234,0.0007302089943550527,522862592,0.1015625
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,20,0.0032725839992053807,0.005822082981467247,524189696,0.140625
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,21,0.0011635000118985772,0.0005326250102370977,524533760,0.1328125
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,22,0.003269083972554654,0.005512542033102363,526385152,0.109375
13170f98caf99409,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,3,1,23,0.0032142919953912497,0.005554583040066063,528302080,0.2265625
