run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,0,0.06659979198593646,0.049310625006910414,681918464,0.0078125
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,1,0.013271209027152508,0.018871957960072905,698908672,0.03125
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,2,0.011897791002411395,0.018590708961710334,704315392,0.0234375
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,3,0.014433540985919535,0.024409082951024175,710524928,0.03125
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,4,0.011256625002715737,0.015445041004568338,715505664,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,5,0.011386375001166016,0.016642208967823535,719306752,0.0
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,6,0.007921915967017412,0.010493958019651473,721420288,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,7,0.011023709026630968,0.014458666031714529,726056960,0.03125
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,8,0.010269207996316254,0.015490709047298878,730087424,0.0078125
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,9,0.006340166961308569,0.008091250027064234,730431488,0.0
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,10,0.01047962496522814,0.013391292013693601,732856320,0.0
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,11,0.008153041999321431,0.01019420800730586,732889088,0.0078125
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,12,0.008468707965221256,0.010049500036984682,735068160,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,13,0.0066427080309949815,0.009420124988537282,735068160,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,14,0.008124458021484315,0.012408291979227215,736722944,0.0
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,15,0.007795792014803737,0.010488750005606562,738050048,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,16,0.007837334007490426,0.010021166992373765,740851712,0.0
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,17,0.005648790975101292,0.008430292014963925,742850560,0.0
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,18,0.006265750038437545,0.008249707985669374,743358464,0.0078125
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,19,0.006441832985728979,0.009949208004400134,743358464,0.0
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,20,0.00695379200624302,0.010673124983441085,743899136,0.0078125
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,21,0.009071042004507035,0.013042707985732704,744669184,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,22,0.005763250053860247,0.008408624969888479,744685568,0.0078125
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,23,0.00845733395544812,0.010412083007395267,745390080,0.0078125
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,24,0.006109207984991372,0.009209832991473377,745930752,0.0
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,25,0.006154750008136034,0.008680958999320865,745930752,0.03125
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,26,0.0066386249964125454,0.010015000007115304,746553344,0.0234375
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,27,0.006936709047295153,0.010843832977116108,746553344,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,28,0.006188291008584201,0.009388584003318101,746569728,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,29,0.006285417010076344,0.009553166979458183,746569728,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,30,0.00590987503528595,0.008861832960974425,746569728,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,31,0.006449499982409179,0.009707374963909388,746569728,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,32,0.0059256249805912375,0.008789041952695698,746569728,0.0078125
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,33,0.006373292009811848,0.009551582974381745,746569728,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,34,0.009037500014528632,0.00982133304933086,747667456,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,35,0.006515417015179992,0.009821167041081935,747962368,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,36,0.005808499990962446,0.00868729199282825,748355584,0.015625
a2d6aa769512fc58,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,37,0.007174124999437481,0.011047333013266325,748371968,0.0
