run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,0,0.08804420800879598,0.06733241601614282,710590464,0.21875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,1,0.00771904201246798,0.035202041966840625,734085120,0.15625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,2,0.007120124995708466,0.026816583005711436,737624064,0.25
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,3,0.006366999994497746,0.03054829203756526,743325696,0.2265625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,4,0.006007708958350122,0.03043329098727554,749453312,0.125
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,5,0.006306833005510271,0.03132441599154845,755318784,0.1796875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,6,0.005961375019978732,0.024409584002569318,760512512,0.1484375
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,7,0.006038957973942161,0.032026791013777256,764133376,0.125
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,8,0.005932166997808963,0.025354625016916543,768884736,0.171875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,9,0.006166916980873793,0.026260790997184813,773292032,0.1015625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,10,0.005994208040647209,0.019951166992541403,774946816,0.1328125
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,11,0.006054125027731061,0.025328541989438236,777617408,0.15625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,12,0.006252916995435953,0.014686207985505462,780763136,0.125
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,13,0.006326999980956316,0.01933416601968929,782811136,0.140625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,14,0.006556709005963057,0.024829958972986788,786120704,0.1640625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,15,0.0060400000074878335,0.024800332961604,787759104,0.1171875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,16,0.006297540967352688,0.01949266600422561,791068672,0.140625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,17,0.006252625025808811,0.01991675002500415,792428544,0.125
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,18,0.006233416963368654,0.020216208009514958,794181632,0.1796875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,19,0.006581625028047711,0.02040974999545142,795951104,0.09375
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,20,0.005944709002505988,0.020294707966968417,797360128,0.1953125
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,21,0.005839166988153011,0.020281750010326505,798801920,0.1875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,22,0.006086250010412186,0.01465979201020673,800358400,0.1171875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,23,0.005941542040091008,0.025199499970767647,802701312,0.1328125
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,24,0.005939791968557984,0.020440542022697628,803913728,0.140625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,25,0.006444457976613194,0.02508729201508686,806928384,0.1640625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,26,0.0059267079923301935,0.02070187497884035,807862272,0.15625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,27,0.006033833953551948,0.025860208028461784,811122688,0.203125
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,28,0.0061250419821590185,0.01462050003465265,811663360,0.1875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,29,0.006055250007193536,0.014719708007760346,812908544,0.2421875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,30,0.006031957978848368,0.026971541985403746,815267840,0.15625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,31,0.00613883399637416,0.019776583008933812,816578560,0.1796875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,32,0.006235624954570085,0.014567082980647683,817053696,0.171875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,33,0.006124375038780272,0.02496962499571964,818790400,0.234375
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,34,0.0060704160132445395,0.020493292016908526,820805632,0.1953125
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,35,0.005863083002623171,0.01994937501149252,821870592,0.21875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,36,0.005938582995440811,0.01983629196183756,824164352,0.171875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,37,0.005890000029467046,0.024663041986059397,826376192,0.1875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,38,0.005858915974386036,0.014416833000723273,826851328,0.1796875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,39,0.006142167025245726,0.02175395895028487,827572224,0.1484375
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,40,0.005943667027167976,0.019826208997983485,829849600,0.1328125
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,41,0.006164166959933937,0.020365375035908073,831619072,0.234375
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,42,0.006333416036795825,0.019690958026330918,832913408,0.2109375
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,43,0.00621020799735561,0.014464499952737242,834076672,0.1875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,44,0.006372499978169799,0.014561749994754791,834093056,0.234375
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,45,0.006340999971143901,0.02268587495200336,834797568,0.2109375
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,46,0.0062152090249583125,0.020012249995488673,836190208,0.1640625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,47,0.006125333020463586,0.014418041973840445,836304896,0.265625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,48,0.006210917024873197,0.014380416017957032,837779456,0.2109375
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,49,0.006224333017598838,0.02263454196508974,838762496,0.2109375
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,50,0.006283708033151925,0.020329374994616956,839467008,0.1796875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,51,0.005891999986488372,0.019455459027085453,840400896,0.2265625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,52,0.005908291961532086,0.014475125004537404,841334784,0.1953125
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,53,0.005953458952717483,0.014299999980721623,842661888,0.2265625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,54,0.005785374960396439,0.014835042005870491,842678272,0.1875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,55,0.006081332976464182,0.014778374985326082,842678272,0.1796875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,56,0.0058025839971378446,0.014496374991722405,842678272,0.2265625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,57,0.005921208008658141,0.020587374980095774,843563008,0.140625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,58,0.006063667009584606,0.020608624967280775,846282752,0.1796875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,59,0.005967582983430475,0.01462479098699987,846577664,0.1640625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,60,0.006059833976905793,0.024556040996685624,848822272,0.1640625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,61,0.00616479100426659,0.019859916996210814,849821696,0.1875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,62,0.006200916017405689,0.015042040962725878,849870848,0.21875
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,63,0.006289792014285922,0.02019854198442772,851066880,0.140625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,64,0.006197832990437746,0.025116499979048967,853852160,0.2265625
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,65,0.005969083053059876,0.014761290978640318,855146496,0.1484375
ebfcf5ef97d2b953,svhn,ssb-v2,cnn,protocol-v3,0.4,0,4,1,66,0.006121499987784773,0.014720042003318667,856653824,0.140625
