run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,0,0.05341566703282297,0.04099225002573803,476823552,0.0703125
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,1,0.0014147500041872263,0.004982624959666282,489897984,0.125
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,2,0.0012656250037252903,0.005352917010895908,490389504,0.4296875
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,3,0.0011834169854409993,0.002938250021543354,490405888,0.6171875
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,4,0.0006102920160628855,0.0028159579960629344,490405888,0.5703125
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,5,0.0006303749978542328,0.00279466703068465,490422272,0.703125
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,6,0.0006450419896282256,0.0029163750004954636,490438656,0.6328125
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,7,0.0006097090081311762,0.0028664160054177046,490438656,0.6171875
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,8,0.000618582998868078,0.002822458976879716,490455040,0.65625
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,9,0.0006158329779282212,0.0027665840461850166,490455040,0.7265625
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,10,0.0006087500369176269,0.002826124953571707,490487808,0.765625
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,11,0.0005865000421181321,0.002919791964814067,490536960,0.7578125
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,12,0.0006135829607956111,0.002722000004723668,490553344,0.734375
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,13,0.0006267499993555248,0.002859957981854677,490553344,0.734375
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,14,0.0006160000339150429,0.002750125015154481,490569728,0.7734375
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,15,0.0006212500156834722,0.002799250010866672,490569728,0.7421875
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,16,0.0006244590040296316,0.0027693749871104956,490569728,0.7265625
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,17,0.0005882919649593532,0.0027850840124301612,490586112,0.828125
c16a27f7a8debdfa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,18,0.000606624991632998,0.002803749986924231,490586112,0.7109375
