dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,2,1,0,0.03482620899740141,665763840,0.0078125
cifar100,dense,1.0,2,1,1,0.004435333990841173,682295296,0.015625
cifar100,dense,1.0,2,1,2,0.004054208999150433,683884544,0.0
cifar100,dense,1.0,2,1,3,0.003990084005636163,685326336,0.03125
cifar100,dense,1.0,2,1,4,0.004030083000543527,686899200,0.0078125
cifar100,dense,1.0,2,1,5,0.004252540995366871,686915584,0.03125
cifar100,dense,1.0,2,1,6,0.003541124999173917,686915584,0.0546875
cifar100,dense,1.0,2,1,7,0.003382666007382795,686931968,0.03125
cifar100,dense,1.0,2,1,8,0.0033404999994672835,686931968,0.015625
cifar100,dense,1.0,2,1,9,0.0033789590088417754,686931968,0.03125
cifar100,dense,1.0,2,1,10,0.003359291993547231,686948352,0.03125
cifar100,dense,1.0,2,1,11,0.0033645830117166042,686948352,0.0625
cifar100,dense,1.0,2,1,12,0.003509875008603558,686948352,0.0546875
cifar100,dense,1.0,2,1,13,0.003377749992068857,686948352,0.0625
cifar100,dense,1.0,2,1,14,0.0033993749966612086,688193536,0.03125
cifar100,dense,1.0,2,1,15,0.003362667004694231,688193536,0.046875
cifar100,dense,1.0,2,1,16,0.0034401669981889427,688193536,0.046875
cifar100,dense,1.0,2,1,17,0.003311124994070269,688193536,0.0703125
cifar100,dense,1.0,2,1,18,0.0033696249884087592,688193536,0.0546875
cifar100,dense,1.0,2,1,19,0.0033696669997880235,688193536,0.0546875
cifar100,dense,1.0,2,1,20,0.003322874996229075,688193536,0.078125
cifar100,dense,1.0,2,1,21,0.0033191660040756688,688472064,0.0703125
cifar100,dense,1.0,2,1,22,0.0033764999971026555,688472064,0.0625
cifar100,dense,1.0,2,1,23,0.0034222499962197617,688472064,0.03125
cifar100,dense,1.0,2,1,24,0.0033872909989440814,688472064,0.09375
cifar100,dense,1.0,2,1,25,0.0033669999975245446,688472064,0.0859375
cifar100,dense,1.0,2,1,26,0.003402292000828311,688472064,0.03125
cifar100,dense,1.0,2,1,27,0.0033794170012697577,688472064,0.0625
cifar100,dense,1.0,2,1,28,0.003364834003150463,688472064,0.0625
cifar100,dense,1.0,2,1,29,0.003372584003955126,688472064,0.046875
cifar100,dense,1.0,2,1,30,0.003354166998178698,688472064,0.0703125
cifar100,dense,1.0,2,1,31,0.003371667000465095,688472064,0.0546875
cifar100,dense,1.0,2,1,32,0.003320582996821031,688472064,0.0625
cifar100,dense,1.0,2,1,33,0.003402083006221801,688472064,0.0859375
cifar100,dense,1.0,2,1,34,0.0033604579948587343,688472064,0.1015625
cifar100,dense,1.0,2,1,35,0.0033755420008674264,688472064,0.09375
cifar100,dense,1.0,2,1,36,0.003379457994014956,688472064,0.046875
cifar100,dense,1.0,2,1,37,0.0034753749932860956,689192960,0.0703125
cifar100,dense,1.0,2,1,38,0.0033717920014169067,689192960,0.0546875
cifar100,dense,1.0,2,1,39,0.0033563340111868456,689192960,0.1015625
cifar100,dense,1.0,2,1,40,0.003340791998198256,689192960,0.0859375
cifar100,dense,1.0,2,1,41,0.0033644999930402264,689192960,0.0234375
cifar100,dense,1.0,2,1,42,0.003390707992366515,689192960,0.0625
cifar100,dense,1.0,2,1,43,0.0034321249986533076,689192960,0.0546875
cifar100,dense,1.0,2,1,44,0.0033597919973544776,689192960,0.0390625
cifar100,dense,1.0,2,1,45,0.003373375002411194,689192960,0.078125
cifar100,dense,1.0,2,1,46,0.0033535419934196398,689192960,0.078125
cifar100,dense,1.0,2,1,47,0.0034022090112557635,689209344,0.1015625
cifar100,dense,1.0,2,1,48,0.003375166008481756,689209344,0.078125
cifar100,dense,1.0,2,1,49,0.0033802919933805242,689209344,0.09375
cifar100,dense,1.0,2,1,50,0.003306875005364418,689209344,0.1015625
cifar100,dense,1.0,2,1,51,0.0033751669980119914,689209344,0.0859375
cifar100,dense,1.0,2,1,52,0.003365707991179079,689209344,0.0546875
cifar100,dense,1.0,2,1,53,0.0033652919955784455,689209344,0.078125
cifar100,dense,1.0,2,1,54,0.003372459003003314,689225728,0.078125
cifar100,dense,1.0,2,1,55,0.00337220799701754,689225728,0.0625
cifar100,dense,1.0,2,1,56,0.003369209007360041,689225728,0.1171875
cifar100,dense,1.0,2,1,57,0.0033757079945644364,689225728,0.109375
cifar100,dense,1.0,2,1,58,0.003365875003510155,689225728,0.1015625
cifar100,dense,1.0,2,1,59,0.003372209001099691,689225728,0.1015625
cifar100,dense,1.0,2,1,60,0.003370667007402517,689225728,0.1015625
