run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,0,0.08435525000095367,0.0685270830290392,712671232,0.09375
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,1,0.007004957995377481,0.03453929099487141,735985664,0.1171875
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,2,0.007226708985399455,0.032081417040899396,741965824,0.1484375
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,3,0.006308040989097208,0.024810542003251612,746340352,0.0859375
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,4,0.005810624978039414,0.026128874975256622,749158400,0.234375
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,5,0.00611208297777921,0.025125458021648228,753172480,0.171875
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,6,0.005763584049418569,0.025163999991491437,757350400,0.1875
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,7,0.006104249972850084,0.020820667035877705,759119872,0.1484375
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,8,0.006126458989456296,0.025295209023170173,762904576,0.234375
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,9,0.00581416703062132,0.025552582985255867,765476864,0.140625
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,10,0.006066624948289245,0.030393624969292432,769638400,0.1875
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,11,0.0058061250019818544,0.025328333023935556,773799936,0.1875
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,12,0.006082292005885392,0.024563417013268918,777945088,0.125
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,13,0.0058044170145876706,0.02491870801895857,780337152,0.171875
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,14,0.005873000016435981,0.020064499985892326,782811136,0.171875
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,15,0.006081417028326541,0.019632000010460615,783876096,0.171875
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,16,0.006108374975156039,0.02498029195703566,786808832,0.203125
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,17,0.005710457975510508,0.02453208400402218,789987328,0.2109375
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,18,0.006278000015299767,0.019884207984432578,791691264,0.25
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,19,0.006047374976333231,0.01995145803084597,793001984,0.1640625
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,20,0.006284417002461851,0.019997374969534576,794525696,0.2578125
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,21,0.005795417004264891,0.025406958011444658,797130752,0.1796875
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,22,0.006122124963440001,0.02493983303429559,800473088,0.2109375
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,23,0.006116041971836239,0.02438620902830735,804290560,0.1640625
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,24,0.005735999962780625,0.026099082955624908,807501824,0.171875
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,25,0.006014125014189631,0.019912709016352892,809844736,0.1640625
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,26,0.0063494579517282546,0.025391917035449296,811761664,0.15625
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,27,0.005714291997719556,0.014850958017632365,813236224,0.203125
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,28,0.0058032500091940165,0.021189167047850788,814612480,0.15625
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,29,0.005729708005674183,0.020616625028196722,817397760,0.21875
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,30,0.005748166993726045,0.019859708030708134,818561024,0.171875
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,31,0.005722499976400286,0.014582416042685509,818577408,0.140625
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,32,0.005720707995351404,0.026022707985248417,820117504,0.2265625
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,33,0.005768583039753139,0.014600541966501623,820969472,0.1953125
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,34,0.005715917039196938,0.021008333016652614,822689792,0.203125
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,35,0.005728417017962784,0.014664166956208646,823836672,0.2265625
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,36,0.0057080420083366334,0.020233542018104345,825212928,0.25
3ad4ca550062d522,svhn,ssb-v1,cnn,protocol-v3,0.6,0,1,1,37,0.006263624993152916,0.024999292043503374,827375616,0.2421875
