run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,0,1,0.026762249995954335,0.03560512501280755,683802624,0.0078125,1,2,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,1,2,0.0026751250261440873,0.0035271249944344163,698941440,0.015625,1,3,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,2,3,0.0026326250517740846,0.0035648749908432364,700612608,0.03125,1,4,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,3,4,0.002654750016517937,0.0037192919990047812,702103552,0.0078125,1,5,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,4,5,0.002623958047479391,0.00342562492005527,702103552,0.0234375,1,6,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,5,6,0.0025856669526547194,0.003468959010206163,702119936,0.03125,1,7,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,6,7,0.0027571249520406127,0.00365108298137784,703692800,0.015625,1,8,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,7,8,0.0026377919130027294,0.0034488749224692583,703692800,0.015625,1,9,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,8,9,0.0026415829779580235,0.003426334005780518,703643648,0.0703125,1,10,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,9,10,0.0026868750574067235,0.0035531671019271016,703774720,0.0234375,1,11,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,10,11,0.0026461660163477063,0.0034204169642180204,703774720,0.0078125,1,12,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,11,12,0.002634042059071362,0.003504415974020958,703774720,0.0234375,1,13,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,12,13,0.0026244999608024955,0.0033696660539135337,705347584,0.03125,1,14,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,13,14,0.0026387079851701856,0.003370958031155169,705347584,0.03125,1,15,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,14,15,0.0026546670123934746,0.0034438339062035084,705347584,0.0390625,1,16,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,15,16,0.002620500046759844,0.0034272499615326524,705347584,0.0390625,1,17,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,16,17,0.002624999964609742,0.003417750005610287,705363968,0.0078125,1,18,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,17,18,0.0026122910203412175,0.003423167043365538,705363968,0.0390625,1,19,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,18,19,0.002631999901495874,0.003410291043110192,705363968,0.0546875,1,20,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,19,20,0.002624667016789317,0.003420374938286841,705363968,0.0390625,1,21,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,20,21,0.0026243330212309957,0.003418707987293601,705363968,0.0390625,1,22,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,21,22,0.002635875018313527,0.0034371670335531235,705363968,0.0546875,1,23,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,22,23,0.002613249933347106,0.003370082937180996,705363968,0.0234375,1,24,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,23,24,0.002592083066701889,0.003374457941390574,705363968,0.03125,1,25,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,24,25,0.002567084040492773,0.0033632919657975435,705347584,0.046875,1,26,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,25,26,0.0026303749764338136,0.003425832954235375,705347584,0.0703125,1,27,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,26,27,0.0026187910698354244,0.003411417012102902,705347584,0.0625,1,28,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,27,28,0.0026176670799031854,0.0033871250925585628,705347584,0.0546875,1,29,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,28,29,0.0026170420460402966,0.0033800420351326466,705347584,0.046875,1,30,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,29,30,0.002606000052765012,0.0034253749763593078,705347584,0.015625,1,31,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,30,31,0.002585209091193974,0.0033747080015018582,705347584,0.046875,1,32,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,31,32,0.0026201249565929174,0.0034129159757867455,705347584,0.0625,1,33,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,32,33,0.0026042910758405924,0.0034047920489683747,705347584,0.03125,1,34,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,33,34,0.002670207992196083,0.003495209035463631,705347584,0.0703125,1,35,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,34,35,0.0026242920430377126,0.003429083968512714,705347584,0.0390625,1,36,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,35,36,0.002635041018947959,0.0033632919657975435,706920448,0.0703125,1,37,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,36,37,0.00262787495739758,0.0034417500719428062,706920448,0.078125,1,38,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,37,38,0.0026054999325424433,0.003388166078366339,706920448,0.0546875,1,39,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,38,39,0.0026045000413432717,0.0034111669519916177,706920448,0.0625,1,40,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,39,40,0.0026206669863313437,0.0034174160100519657,706920448,0.015625,1,41,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,40,41,0.002617624937556684,0.0033669170225039124,706920448,0.046875,1,42,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,41,42,0.0026214580284431577,0.0034193750470876694,706920448,0.03125,1,43,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,42,43,0.0026071249740198255,0.0033742079976946115,706920448,0.03125,1,44,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,43,44,0.002615584060549736,0.003362583927810192,706936832,0.046875,1,45,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,44,45,0.002567292074672878,0.003427333082072437,706936832,0.03125,1,46,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,45,46,0.002724457997828722,0.003324542078189552,706936832,0.1015625,1,47,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,46,47,0.0026075419737026095,0.0033868749160319567,706936832,0.0859375,1,48,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,47,48,0.00266716699115932,0.0033914160449057817,709033984,0.0390625,1,49,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,48,49,0.0026199170388281345,0.0034135000314563513,709033984,0.046875,1,50,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,49,50,0.002615917008370161,0.003426250070333481,709033984,0.0625,1,51,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,50,51,0.0026142920833081007,0.0034152499865740538,709033984,0.03125,1,52,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,51,52,0.0025831660022959113,0.0033765420084819198,709033984,0.0546875,1,53,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,52,53,0.0026097919326275587,0.0033692499855533242,709033984,0.078125,1,54,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,53,54,0.0026466669514775276,0.0034130000276491046,709033984,0.0390625,1,55,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,54,55,0.002606875030323863,0.0033705830574035645,709033984,0.078125,1,56,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,55,56,0.002621541963890195,0.003421999979764223,709033984,0.09375,1,57,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,56,57,0.0026216249680146575,0.0034171249717473984,709033984,0.0234375,1,58,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,57,58,0.002621500054374337,0.0033779579680413008,709033984,0.03125,1,59,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,58,59,0.0026081670075654984,0.0033688339171931148,709033984,0.0703125,1,60,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,59,60,0.0026207079645246267,0.0034166660625487566,709033984,0.0625,1,61,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,60,61,0.002607082948088646,0.003367958008311689,709033984,0.0859375,1,62,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,61,62,0.0025540420319885015,0.0034267910523340106,709033984,0.0390625,1,63,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,62,63,0.0026006250409409404,0.0033764579566195607,709033984,0.0859375,1,64,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,63,64,0.002605041954666376,0.00341129198204726,709033984,0.046875,1,65,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,64,65,0.002628082991577685,0.0033749580616131425,709033984,0.046875,1,66,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,65,66,0.0026090421015396714,0.003358874935656786,709033984,0.046875,1,67,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,66,67,0.002625499968416989,0.003418250009417534,709033984,0.0625,1,68,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,67,68,0.0026279169833287597,0.0034107500687241554,709033984,0.0625,1,69,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,68,69,0.0026097919326275587,0.003374958992935717,709033984,0.0390625,1,70,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,69,70,0.002599624916911125,0.003374457941390574,709033984,0.0625,1,71,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,70,71,0.002611125004477799,0.0033624169882386923,709033984,0.1171875,1,72,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,71,72,0.002602958003990352,0.0034192079911008477,709033984,0.078125,1,73,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,72,73,0.0026162079302594066,0.0035608330508694053,709033984,0.0390625,1,74,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,73,74,0.002614833996631205,0.0033730000723153353,709033984,0.0625,1,75,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,74,75,0.002599625033326447,0.003368290956132114,709033984,0.0546875,1,76,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,75,76,0.00263308291323483,0.003381833084858954,709033984,0.0546875,1,77,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,76,77,0.0025684169959276915,0.0033817499643191695,709033984,0.0234375,1,78,d6eaacbeeb16,d6eaacbeeb16
ab58acf264ce8e09,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,77,78,0.002597374957986176,0.003372291917912662,709033984,0.09375,1,79,d6eaacbeeb16,d6eaacbeeb16
