run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,0,0.05456575000425801,0.03800900001078844,717717504,0.125
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,1,0.002491666004061699,0.022352624975610524,737771520,0.0859375
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,2,0.0024932079832069576,0.020067957986611873,742834176,0.1640625
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,3,0.001872875029221177,0.01349837495945394,746487808,0.1171875
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,4,0.0017740000039339066,0.011656457965727895,749043712,0.1328125
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,5,0.0018400829867459834,0.008766208018641919,751304704,0.140625
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,6,0.0015505829942412674,0.014225292019546032,753565696,0.078125
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,7,0.0014672499964945018,0.013301292026881129,756629504,0.1171875
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,8,0.0017342090141028166,0.015919709054287523,759906304,0.0859375
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,9,0.0015969579690136015,0.013836791971698403,763199488,0.171875
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,10,0.001727666996885091,0.01738845801446587,767606784,0.0703125
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,11,0.0014715840225107968,0.008299792010802776,769900544,0.171875
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,12,0.0014853749889880419,0.0033441659761592746,770211840,0.1640625
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,13,0.0015209579723887146,0.006791708001401275,771358720,0.1953125
d32a546b2676f0b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,14,0.0015170410042628646,0.008286875032354146,774029312,0.2265625
