run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,0,0.049361332959961146,0.03376074996776879,477413376,0.0703125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,1,0.0014473749906755984,0.02495645801536739,497139712,0.078125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,2,0.0012612920254468918,0.013413833046797663,500957184,0.109375
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,3,0.0013547500129789114,0.012748209002893418,504807424,0.1328125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,4,0.0006341669941321015,0.009380917006637901,506413056,0.09375
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,5,0.0007454580045305192,0.00811812502797693,508116992,0.125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,6,0.0006168329855427146,0.0115649169893004,511148032,0.1171875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,7,0.0006532080005854368,0.016838583978824317,515276800,0.1328125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,8,0.0010374170378781855,0.006795916007831693,517160960,0.1328125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,9,0.0011944170109927654,0.005300040997099131,518209536,0.1015625
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,10,0.0006185000529512763,0.017158959002699703,522960896,0.1015625
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,11,0.0008662909967824817,0.007818834041245282,524648448,0.109375
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,12,0.0010602090042084455,0.007975624990649521,526598144,0.09375
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,13,0.0006228749989531934,0.0018703750101849437,526958592,0.21875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,14,0.0005932499771006405,0.012778082978911698,529793024,0.1484375
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,15,0.0006149999680928886,0.001893332984764129,530169856,0.1953125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,16,0.0006321669789031148,0.001957333995960653,530546688,0.2421875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,17,0.0006364999571815133,0.0020006250124424696,530890752,0.171875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,18,0.0006224170210771263,0.010607208008877933,532545536,0.21875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,19,0.000601625011768192,0.006941749947145581,534020096,0.234375
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,20,0.0006163750076666474,0.006989959045313299,535478272,0.234375
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,21,0.0006305419956333935,0.005596374976448715,537018368,0.203125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,22,0.0006308329757303,0.005998624954372644,538263552,0.1953125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,23,0.0006176659953780472,0.007293124974239618,539443200,0.2578125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,24,0.0006482499884441495,0.0018948750221170485,539787264,0.2265625
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,25,0.0006282919785007834,0.005781708983704448,540770304,0.25
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,26,0.0005973750376142561,0.007348874991293997,542031872,0.171875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,27,0.0005831660237163305,0.0020068339654244483,542326784,0.1953125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,28,0.0006322920089587569,0.005774000019300729,543522816,0.1640625
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,29,0.000642875034827739,0.008388791990000755,545161216,0.359375
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,30,0.0006752080516889691,0.007119958056136966,546586624,0.3203125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,31,0.0006390840280801058,0.006745082966517657,548470784,0.3671875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,32,0.0006108749657869339,0.001928500016219914,548536320,0.375
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,33,0.0006194169982336462,0.0020252499962225556,548880384,0.28125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,34,0.0009195419843308628,0.0027289589634165168,549289984,0.3125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,35,0.0010342499590478837,0.002692250011023134,549289984,0.2421875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,36,0.0006187909748405218,0.00744945794576779,550273024,0.203125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,37,0.0006099999882280827,0.002010916010476649,550273024,0.3046875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,38,0.0006259999936446548,0.0019398750155232847,550518784,0.296875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,39,0.0006310829776339233,0.001912916952278465,550862848,0.3203125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,40,0.0006013339734636247,0.0018882500007748604,550879232,0.2578125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,41,0.0006456659757532179,0.0018565829959698021,550895616,0.2578125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,42,0.0005985419848002493,0.0018893330125138164,550895616,0.265625
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,43,0.0005660000024363399,0.001919916016049683,551256064,0.28125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,44,0.0005749170086346567,0.002012167009525001,551256064,0.28125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,45,0.0006100829923525453,0.0020346669480204582,551256064,0.2421875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,46,0.0006154159782454371,0.009017915988806635,552157184,0.3046875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,47,0.0006396250100806355,0.002006916969548911,552370176,0.3671875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,48,0.0006215000175870955,0.0018606670200824738,552615936,0.375
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,49,0.0006422910373657942,0.0018815420335158706,552632320,0.28125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,50,0.0005847920547239482,0.002043917018454522,552681472,0.2421875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,51,0.0006070410017855465,0.0018671659636311233,552681472,0.359375
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,52,0.0006252080202102661,0.0019042499479837716,552681472,0.3125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,53,0.0006074159755371511,0.002014665980823338,552681472,0.3046875
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,54,0.0005746670067310333,0.0018880420248024166,552681472,0.28125
6687da11920dc5dc,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,55,0.0006206670077517629,0.0018975000130012631,552714240,0.3359375
