dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,9,1,0,0.027787624989286996,704577536,0.09375
cifar10,dropout,1.0,9,1,1,0.0028832499956479296,719503360,0.1953125
cifar10,dropout,1.0,9,1,2,0.002167999991797842,721010688,0.1640625
cifar10,dropout,1.0,9,1,3,0.002299416999449022,722583552,0.2109375
cifar10,dropout,1.0,9,1,4,0.002601583008072339,723124224,0.265625
cifar10,dropout,1.0,9,1,5,0.002269166987389326,724664320,0.2265625
cifar10,dropout,1.0,9,1,6,0.0019352920062374324,724664320,0.203125
cifar10,dropout,1.0,9,1,7,0.0018118330044671893,724664320,0.21875
cifar10,dropout,1.0,9,1,8,0.0016478330071549863,724664320,0.1875
cifar10,dropout,1.0,9,1,9,0.0015965839993441477,724664320,0.2578125
cifar10,dropout,1.0,9,1,10,0.0015559169987682253,724680704,0.3515625
cifar10,dropout,1.0,9,1,11,0.0016392920078942552,724680704,0.296875
cifar10,dropout,1.0,9,1,12,0.001604582997970283,724680704,0.390625
cifar10,dropout,1.0,9,1,13,0.0014960410044295713,724680704,0.2890625
cifar10,dropout,1.0,9,1,14,0.0014965419977670535,724680704,0.2578125
cifar10,dropout,1.0,9,1,15,0.0015093750116648152,724680704,0.4453125
cifar10,dropout,1.0,9,1,16,0.0015657079929951578,724680704,0.2890625
cifar10,dropout,1.0,9,1,17,0.0015014579985290766,724680704,0.2890625
cifar10,dropout,1.0,9,1,18,0.0016897919995244592,724680704,0.3046875
cifar10,dropout,1.0,9,1,19,0.0016209159948630258,724680704,0.265625
cifar10,dropout,1.0,9,1,20,0.001541749996249564,724680704,0.3125
cifar10,dropout,1.0,9,1,21,0.0015095830021891743,724680704,0.2890625
cifar10,dropout,1.0,9,1,22,0.0016006250079954043,724795392,0.3203125
cifar10,dropout,1.0,9,1,23,0.0016838750016177073,724795392,0.28125
cifar10,dropout,1.0,9,1,24,0.00165125000057742,724795392,0.265625
cifar10,dropout,1.0,9,1,25,0.0015120830066734925,724795392,0.375
cifar10,dropout,1.0,9,1,26,0.0016203330014832318,724795392,0.3515625
cifar10,dropout,1.0,9,1,27,0.0016470839909743518,724795392,0.265625
cifar10,dropout,1.0,9,1,28,0.0015259580104611814,724795392,0.3515625
cifar10,dropout,1.0,9,1,29,0.0015660420031053945,724795392,0.34375
cifar10,dropout,1.0,9,1,30,0.0015157500019995496,724795392,0.3359375
cifar10,dropout,1.0,9,1,31,0.0015463750023627654,724795392,0.3984375
cifar10,dropout,1.0,9,1,32,0.0015150830004131421,724795392,0.3203125
cifar10,dropout,1.0,9,1,33,0.0016197080112760887,724795392,0.3125
cifar10,dropout,1.0,9,1,34,0.0014747079985681921,724795392,0.359375
cifar10,dropout,1.0,9,1,35,0.0015286669950000942,725467136,0.3359375
cifar10,dropout,1.0,9,1,36,0.0016746250039432198,725467136,0.3828125
cifar10,dropout,1.0,9,1,37,0.0016488330002175644,725467136,0.328125
cifar10,dropout,1.0,9,1,38,0.0016390829987358302,725483520,0.2890625
cifar10,dropout,1.0,9,1,39,0.0016296670073643327,725483520,0.3125
cifar10,dropout,1.0,9,1,40,0.0015578749880660325,725483520,0.34375
cifar10,dropout,1.0,9,1,41,0.001514666000730358,725483520,0.375
cifar10,dropout,1.0,9,1,42,0.001472042000386864,725483520,0.265625
cifar10,dropout,1.0,9,1,43,0.0016062080103438348,725483520,0.2890625
cifar10,dropout,1.0,9,1,44,0.0016049999976530671,725483520,0.4296875
cifar10,dropout,1.0,9,1,45,0.001549791995785199,725483520,0.3984375
cifar10,dropout,1.0,9,1,46,0.0016471249982714653,725630976,0.3828125
cifar10,dropout,1.0,9,1,47,0.0016062079957919195,725630976,0.3203125
cifar10,dropout,1.0,9,1,48,0.0015227080002659932,725630976,0.3984375
cifar10,dropout,1.0,9,1,49,0.001716375001706183,725630976,0.359375
cifar10,dropout,1.0,9,1,50,0.0016595419874647632,725630976,0.375
cifar10,dropout,1.0,9,1,51,0.0015028339985292405,725630976,0.34375
cifar10,dropout,1.0,9,1,52,0.0015462500014109537,725630976,0.359375
cifar10,dropout,1.0,9,1,53,0.0015743749972898513,725630976,0.390625
cifar10,dropout,1.0,9,1,54,0.001490916998591274,725630976,0.359375
cifar10,dropout,1.0,9,1,55,0.001498124998761341,725630976,0.359375
cifar10,dropout,1.0,9,1,56,0.0016307920013787225,725630976,0.359375
cifar10,dropout,1.0,9,1,57,0.0014979999978095293,725630976,0.359375
cifar10,dropout,1.0,9,1,58,0.0015449159982381389,725630976,0.2890625
cifar10,dropout,1.0,9,1,59,0.0014928750024409965,725630976,0.3203125
cifar10,dropout,1.0,9,1,60,0.0014585830067517236,725630976,0.328125
cifar10,dropout,1.0,9,1,61,0.0016001249896362424,725630976,0.375
cifar10,dropout,1.0,9,1,62,0.00168395800574217,725630976,0.328125
cifar10,dropout,1.0,9,1,63,0.0015635839954484254,725630976,0.4140625
cifar10,dropout,1.0,9,1,64,0.001625666001928039,725630976,0.453125
cifar10,dropout,1.0,9,1,65,0.0014911250036675483,725630976,0.34375
cifar10,dropout,1.0,9,1,66,0.0015950420056469738,725630976,0.375
cifar10,dropout,1.0,9,1,67,0.0015437499969266355,725647360,0.3671875
cifar10,dropout,1.0,9,1,68,0.0014604580064769834,725647360,0.375
cifar10,dropout,1.0,9,1,69,0.001686832998530008,725647360,0.390625
cifar10,dropout,1.0,9,1,70,0.0014780829951632768,725647360,0.328125
cifar10,dropout,1.0,9,1,71,0.001555625000037253,725647360,0.3828125
cifar10,dropout,1.0,9,1,72,0.0015760410024086013,725647360,0.3671875
cifar10,dropout,1.0,9,1,73,0.0014940830005798489,725647360,0.4921875
cifar10,dropout,1.0,9,1,74,0.0016196669894270599,725647360,0.390625
cifar10,dropout,1.0,9,1,75,0.0015392089990200475,725647360,0.3515625
cifar10,dropout,1.0,9,1,76,0.0016553329915041104,725647360,0.296875
cifar10,dropout,1.0,9,1,77,0.001512375005404465,725647360,0.3359375
cifar10,dropout,1.0,9,1,78,0.0015258339990396053,725647360,0.34375
cifar10,dropout,1.0,9,1,79,0.0015842499997233972,725647360,0.3671875
cifar10,dropout,1.0,9,1,80,0.001643625000724569,725647360,0.40625
cifar10,dropout,1.0,9,1,81,0.0016465829976368695,725647360,0.3671875
cifar10,dropout,1.0,9,1,82,0.0015005000022938475,725647360,0.4296875
cifar10,dropout,1.0,9,1,83,0.001563499987241812,725647360,0.40625
cifar10,dropout,1.0,9,1,84,0.0014842910022707656,725647360,0.359375
cifar10,dropout,1.0,9,1,85,0.0016494590090587735,725647360,0.3515625
cifar10,dropout,1.0,9,1,86,0.001643625000724569,725647360,0.3203125
cifar10,dropout,1.0,9,1,87,0.0016324579919455573,725647360,0.375
cifar10,dropout,1.0,9,1,88,0.0015247499977704138,725647360,0.453125
cifar10,dropout,1.0,9,1,89,0.0015138339949771762,725647360,0.375
cifar10,dropout,1.0,9,1,90,0.0015109160012798384,725647360,0.3515625
cifar10,dropout,1.0,9,1,91,0.001575124988448806,725647360,0.359375
cifar10,dropout,1.0,9,1,92,0.001610292005352676,725647360,0.3359375
cifar10,dropout,1.0,9,1,93,0.0016181659884750843,725647360,0.375
cifar10,dropout,1.0,9,1,94,0.0015551669930573553,725647360,0.34375
cifar10,dropout,1.0,9,1,95,0.0016285839956253767,725647360,0.4140625
cifar10,dropout,1.0,9,1,96,0.001485375003539957,725647360,0.34375
cifar10,dropout,1.0,9,1,97,0.0015662079968024045,725647360,0.359375
cifar10,dropout,1.0,9,1,98,0.001491667004302144,725647360,0.3671875
cifar10,dropout,1.0,9,1,99,0.0016836660070111975,725647360,0.421875
cifar10,dropout,1.0,9,1,100,0.0017417089984519407,725647360,0.3203125
cifar10,dropout,1.0,9,1,101,0.0016115840116981417,725647360,0.40625
cifar10,dropout,1.0,9,1,102,0.0015485000039916486,725647360,0.3359375
cifar10,dropout,1.0,9,1,103,0.0014952089986763895,725647360,0.40625
cifar10,dropout,1.0,9,1,104,0.0015752909966977313,725647360,0.34375
cifar10,dropout,1.0,9,1,105,0.0019487089884933084,725647360,0.4140625
cifar10,dropout,1.0,9,1,106,0.0015223329974105582,725647360,0.359375
cifar10,dropout,1.0,9,1,107,0.0015240829961840063,725647360,0.2734375
cifar10,dropout,1.0,9,1,108,0.0016122500092023984,725647360,0.421875
cifar10,dropout,1.0,9,1,109,0.0015842499997233972,725647360,0.359375
cifar10,dropout,1.0,9,1,110,0.0016143329994520172,725647360,0.3515625
cifar10,dropout,1.0,9,1,111,0.0015454160020453855,725647360,0.3203125
