run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,0,0.09100058296462521,0.05639879102818668,595263488,0.015625
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,1,0.015398666961118579,0.028281791019253433,619708416,0.015625
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,2,0.012810165993869305,0.021770959021523595,623902720,0.0234375
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,3,0.009899583004880697,0.017227915988769382,626638848,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,4,0.008548292040359229,0.014025332988239825,628621312,0.0
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,5,0.0081143329734914,0.013450499973259866,630194176,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,6,0.007343500037677586,0.013017124962061644,630210560,0.0
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,7,0.007904042024165392,0.013372791989240795,630292480,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,8,0.008380999963264912,0.013784708979073912,630325248,0.0
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,9,0.010846500052139163,0.01754541596164927,631717888,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,10,0.007129042001906782,0.013316457974724472,633733120,0.0
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,11,0.00747829198371619,0.013060291996225715,633995264,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,12,0.007397125009447336,0.013838833954650909,634257408,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,13,0.007266375003382564,0.013736666995100677,634273792,0.015625
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,14,0.0069760840269736946,0.012917540967464447,635863040,0.0234375
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,15,0.007108124962542206,0.013470416015479714,635863040,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,16,0.007134374987799674,0.01315799995791167,635863040,0.0390625
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,17,0.007218417013064027,0.013332124974112958,635863040,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,18,0.0074139590142294765,0.013788958953227848,635863040,0.015625
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,19,0.007095334003679454,0.013159624999389052,635863040,0.0234375
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,20,0.0070955000119283795,0.013220583030488342,635863040,0.015625
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,21,0.007116541964933276,0.013401584001258016,635863040,0.015625
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,22,0.007241207989864051,0.013565749977715313,635863040,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,23,0.007131582999136299,0.013657542003784329,635879424,0.0234375
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,24,0.010892416001297534,0.01828616700368002,636911616,0.0390625
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,25,0.007212541997432709,0.013538540981244296,637419520,0.015625
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,26,0.007382042007520795,0.013851292023900896,637714432,0.015625
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,27,0.007502874999772757,0.0137672089622356,637927424,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,28,0.007271874987054616,0.01388516603037715,637927424,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,29,0.0071710830088704824,0.013326874992344528,637927424,0.0
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,30,0.007493707991670817,0.013838916958775371,637927424,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,31,0.00685904105193913,0.01288233301602304,637927424,0.0234375
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,32,0.007210457988549024,0.01334604196017608,637927424,0.015625
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,33,0.00682708399835974,0.01282650005305186,637927424,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,34,0.006910959025844932,0.012808375002350658,637927424,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,35,0.007476791040971875,0.0138030830421485,637927424,0.0078125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,36,0.007400750007946044,0.013782792026177049,637927424,0.03125
0ee70693a6c46f9a,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,37,0.007242541993036866,0.013329165987670422,637927424,0.0078125
