run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,0,0.054084874980617315,0.04592950001824647,719863808,0.125
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,1,0.0021746670245192945,0.012399541039485484,735232000,0.1640625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,2,0.001739499974064529,0.009492500044871122,736985088,0.15625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,3,0.0015046250191517174,0.008793749962933362,737001472,0.1015625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,4,0.0014395409962162375,0.009137541987001896,737001472,0.0859375
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,5,0.001524917024653405,0.008554125030059367,740098048,0.1953125
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,6,0.001620875031221658,0.008193749992642552,740474880,0.125
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,7,0.0014093340141698718,0.00855570798739791,740474880,0.140625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,8,0.0014558329712599516,0.00807587499730289,740474880,0.0859375
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,9,0.0014304579817689955,0.008073500008322299,740474880,0.125
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,10,0.0015007919864729047,0.008190291991923004,740474880,0.1171875
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,11,0.001439083949662745,0.008669250004459172,740474880,0.09375
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,12,0.0013840000028721988,0.00809066602960229,740474880,0.140625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,13,0.0014093329664319754,0.008277459011878818,740491264,0.140625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,14,0.001488415990024805,0.008108415990136564,740491264,0.2265625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,15,0.001474583987146616,0.00804745900677517,742064128,0.2265625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,16,0.0014716250007040799,0.00813920801738277,742064128,0.125
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,17,0.0014032080071046948,0.00808862503618002,742064128,0.1015625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,18,0.001456916972529143,0.008331916993483901,742064128,0.1015625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,19,0.0014897920191287994,0.008258874993771315,742064128,0.1640625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,20,0.001403417030815035,0.008220957999583334,742064128,0.15625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,21,0.0014660420129075646,0.00804950000019744,742064128,0.1875
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,22,0.0014732499839738011,0.008101125014945865,742064128,0.21875
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,23,0.0014487910084426403,0.008161709003616124,742064128,0.0625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,24,0.0013991250307299197,0.008131957962177694,742064128,0.1953125
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,25,0.0014755000011064112,0.008221625001169741,742080512,0.1640625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,26,0.0013911250280216336,0.008149208035320044,742096896,0.171875
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,27,0.001468874979764223,0.0081261660088785,742096896,0.125
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,28,0.0014049999881535769,0.008100165985524654,742096896,0.1484375
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,29,0.0014186250045895576,0.008120124984998256,743686144,0.1328125
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,30,0.0014027919969521463,0.008197040995582938,743686144,0.2265625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,31,0.001454667013604194,0.008184083038941026,743686144,0.1640625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,32,0.0013892080169171095,0.00801325001521036,743718912,0.171875
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,33,0.0014812920126132667,0.008159374992828816,743718912,0.1640625
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,34,0.0013775420375168324,0.008104124979581684,743718912,0.09375
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,35,0.0014033750048838556,0.008216666989028454,743718912,0.1875
8eaf7a0742cf2b5b,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,36,0.0013984999968670309,0.00817774998722598,743718912,0.1328125
