dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,4,1,0,0.028042374993674457,706625536,0.125
cifar10,pruning,0.4,4,1,1,0.0024817079975036904,720289792,0.171875
cifar10,pruning,0.4,4,1,2,0.002035957993939519,720502784,0.203125
cifar10,pruning,0.4,4,1,3,0.0016673339996486902,721895424,0.125
cifar10,pruning,0.4,4,1,4,0.001563625002745539,724992000,0.15625
cifar10,pruning,0.4,4,1,5,0.0016435829893453047,724992000,0.1953125
cifar10,pruning,0.4,4,1,6,0.001658334003877826,724992000,0.1875
cifar10,pruning,0.4,4,1,7,0.0015992080006981269,724992000,0.1875
cifar10,pruning,0.4,4,1,8,0.0015990410029189661,724992000,0.2421875
cifar10,pruning,0.4,4,1,9,0.0016174589982256293,724992000,0.1484375
cifar10,pruning,0.4,4,1,10,0.001649167010327801,726581248,0.21875
cifar10,pruning,0.4,4,1,11,0.0016586249985266477,726581248,0.25
cifar10,pruning,0.4,4,1,12,0.0016434580029454082,726581248,0.1171875
cifar10,pruning,0.4,4,1,13,0.0015226670075207949,726581248,0.1796875
cifar10,pruning,0.4,4,1,14,0.0016366250056307763,728154112,0.234375
cifar10,pruning,0.4,4,1,15,0.0015103750047273934,728154112,0.1640625
cifar10,pruning,0.4,4,1,16,0.0015316659992095083,728154112,0.234375
cifar10,pruning,0.4,4,1,17,0.0016128749994095415,728154112,0.1796875
cifar10,pruning,0.4,4,1,18,0.00148770899977535,728154112,0.171875
cifar10,pruning,0.4,4,1,19,0.001528375010821037,728154112,0.1953125
cifar10,pruning,0.4,4,1,20,0.0016229589964495972,728154112,0.171875
cifar10,pruning,0.4,4,1,21,0.0015083750040503219,728973312,0.2421875
cifar10,pruning,0.4,4,1,22,0.0015292500029318035,728973312,0.234375
cifar10,pruning,0.4,4,1,23,0.0015105409984244034,728973312,0.1875
cifar10,pruning,0.4,4,1,24,0.0016305419994750991,728973312,0.25
cifar10,pruning,0.4,4,1,25,0.0015130409883568063,728973312,0.2578125
cifar10,pruning,0.4,4,1,26,0.0015717499918537214,728973312,0.234375
cifar10,pruning,0.4,4,1,27,0.0016522919904673472,728973312,0.21875
cifar10,pruning,0.4,4,1,28,0.0016370420053135604,728989696,0.2578125
cifar10,pruning,0.4,4,1,29,0.0016238749958574772,728989696,0.28125
cifar10,pruning,0.4,4,1,30,0.0015015419921837747,728989696,0.2421875
cifar10,pruning,0.4,4,1,31,0.001523625003756024,728989696,0.203125
cifar10,pruning,0.4,4,1,32,0.001625666001928039,728989696,0.21875
cifar10,pruning,0.4,4,1,33,0.001618916998268105,728989696,0.1328125
cifar10,pruning,0.4,4,1,34,0.0016343329916708171,728989696,0.21875
cifar10,pruning,0.4,4,1,35,0.001606166988494806,728989696,0.2109375
cifar10,pruning,0.4,4,1,36,0.0016139999934239313,728989696,0.2265625
cifar10,pruning,0.4,4,1,37,0.0016122500092023984,728989696,0.2265625
cifar10,pruning,0.4,4,1,38,0.0016297910042339936,728989696,0.296875
cifar10,pruning,0.4,4,1,39,0.0016241249977611005,728989696,0.2421875
cifar10,pruning,0.4,4,1,40,0.0016180410020751879,728989696,0.2265625
cifar10,pruning,0.4,4,1,41,0.0016478339966852218,728989696,0.3125
cifar10,pruning,0.4,4,1,42,0.0015881250001257285,728989696,0.1953125
cifar10,pruning,0.4,4,1,43,0.001630875005503185,728989696,0.2421875
cifar10,pruning,0.4,4,1,44,0.0015159579925239086,728989696,0.25
cifar10,pruning,0.4,4,1,45,0.0015212080033961684,728989696,0.2109375
