run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f89a9684cbd015b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,0,0.08428829204058275,0.057642708998173475,710459392,0.109375
f89a9684cbd015b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,1,0.010644041991326958,0.018516958982218057,729628672,0.0859375
f89a9684cbd015b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,2,0.0060602499870583415,0.014381500019226223,731561984,0.0703125
f89a9684cbd015b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,3,0.005772957985755056,0.02070458303205669,734003200,0.078125
f89a9684cbd015b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,4,0.006133415969088674,0.020135291968472302,736149504,0.0859375
f89a9684cbd015b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,5,0.006269040983170271,0.019927000044845045,737673216,0.125
f89a9684cbd015b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,6,0.006010166020132601,0.01305616699391976,737918976,0.1953125
f89a9684cbd015b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,7,0.0057240420137532055,0.013966416998300701,739491840,0.1875
f89a9684cbd015b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,8,0.00573187496047467,0.013845833018422127,739786752,0.1875
f89a9684cbd015b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,9,0.005706499970983714,0.013275917037390172,739803136,0.1640625
f89a9684cbd015b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,10,0.0060754589503631,0.014629625016823411,739803136,0.171875
f89a9684cbd015b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,11,0.005708375014364719,0.012992334028240293,739803136,0.171875
