run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,0,0.09965229203226045,0.06106941698817536,597917696,0.0
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,1,0.012325084011536092,0.021317959006410092,618266624,0.015625
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,2,0.010930832999292761,0.019751916988752782,619741184,0.0078125
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,3,0.008242750016506761,0.015145874989684671,621379584,0.015625
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,4,0.008478500007186085,0.014551500033121556,621395968,0.0546875
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,5,0.007837624987587333,0.0145487500121817,621477888,0.0234375
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,6,0.008225125027820468,0.01451808400452137,621510656,0.0
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,7,0.007841000042390078,0.014497541997116059,621510656,0.0078125
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,8,0.00824016600381583,0.014562500000465661,623083520,0.0
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,9,0.00783062499249354,0.014485082996543497,623099904,0.0234375
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,10,0.007902916986495256,0.014571083011105657,623099904,0.0234375
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,11,0.00796558300498873,0.014546958031132817,623099904,0.0078125
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,12,0.007854832976590842,0.014486250001937151,623099904,0.03125
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,13,0.007806415960658342,0.014507415995467454,623099904,0.0625
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,14,0.00782087497645989,0.014501582947559655,623099904,0.015625
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,15,0.007917166978586465,0.014484583982266486,623099904,0.015625
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,16,0.007848542009014636,0.014541874988935888,623099904,0.015625
b75cfc2ccf4eab6e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,17,0.007784000015817583,0.01459358399733901,623099904,0.0078125
