run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,0,0.061213749984744936,0.031778583012055606,470073344,0.1328125
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,1,0.0011337499599903822,0.008581249974668026,481607680,0.171875
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,2,0.0009505839552730322,0.007780417043250054,483311616,0.2890625
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,3,0.0006448339554481208,0.008201707969419658,484933632,0.3984375
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,4,0.0008428749861195683,0.007823374995496124,486670336,0.546875
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,5,0.001038875023368746,0.003065124968998134,487096320,0.53125
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,6,0.0009569170069880784,0.011867208988405764,490422272,0.6171875
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,7,0.000522000016644597,0.006707333028316498,491585536,0.609375
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,8,0.0005210420349612832,0.0015646250103600323,491798528,0.65625
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,9,0.0004913330194540322,0.011730584024917334,494616576,0.625
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,10,0.0009475830011069775,0.0020535410149022937,495468544,0.6953125
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,11,0.00048033398343250155,0.001501374994404614,495812608,0.671875
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,12,0.0004980829544365406,0.0014831249718554318,496238592,0.7421875
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,13,0.000858207989949733,0.0013230409822426736,496254976,0.671875
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,14,0.0004961249651387334,0.007191416982095689,497729536,0.8203125
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,15,0.0005452079931274056,0.0013177500222809613,497942528,0.7890625
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,16,0.00047629198525100946,0.007193833007477224,499384320,0.765625
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,17,0.0005162089946679771,0.0015447079786099494,499662848,0.8046875
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,18,0.0005052919732406735,0.0014532500063069165,499941376,0.8125
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,19,0.0004970420268364251,0.0014965829905122519,500416512,0.8046875
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,20,0.00048162497114390135,0.001471000025048852,500432896,0.7890625
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,21,0.0004899579798802733,0.0013530830037780106,500432896,0.765625
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,22,0.0004899579798802733,0.007415375031996518,501252096,0.828125
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,23,0.0004899160121567547,0.006377332960255444,502284288,0.8828125
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,24,0.0005299170152284205,0.0015092089888639748,502464512,0.84375
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,25,0.000507833028677851,0.008189333020709455,504184832,0.796875
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,26,0.0004878329928033054,0.0015955840353854,504528896,0.8046875
324ed2c652896eae,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,27,0.00048099999548867345,0.009123166964855045,506249216,0.8671875
