run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,0,0.04645116702886298,0.028283625026233494,470712320,0.1015625
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,1,0.001816416042856872,0.0011324160150252283,481116160,0.203125
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,2,0.0026790829724632204,0.001420334039721638,481198080,0.328125
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,3,0.0013832499971613288,0.0010108340065926313,481214464,0.4296875
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,4,0.0030104999896138906,0.0011630830122157931,481624064,0.5625
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,5,0.0013448750250972807,0.0007327919593080878,482050048,0.5703125
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,6,0.0018346250290051103,0.000727917009498924,482525184,0.6953125
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,7,0.0014064169954508543,0.0007239999831654131,482541568,0.6953125
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,8,0.0024214169825427234,0.0007928750128485262,482541568,0.7109375
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,9,0.001365333970170468,0.000760416965931654,482541568,0.8125
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,10,0.0013105419930070639,0.0007654160144738853,482541568,0.75
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,11,0.0013171249884180725,0.0007065000245347619,482623488,0.78125
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,12,0.0013471250422298908,0.0007065830286592245,482623488,0.796875
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,13,0.001359499990940094,0.0007472080178558826,482639872,0.7890625
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,14,0.0013302089646458626,0.0007259590202011168,482639872,0.7421875
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,15,0.0013762079761363566,0.0007527080015279353,482656256,0.796875
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,16,0.0013239170075394213,0.00074637500802055,482672640,0.7890625
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,17,0.0013376249698922038,0.0007465829839929938,482672640,0.796875
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,18,0.0013325409963726997,0.0007250829949043691,482672640,0.7578125
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,19,0.0013479580520652235,0.0007145419949665666,482672640,0.828125
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,20,0.0013385830097831786,0.000748208025470376,482672640,0.8359375
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,21,0.0013467500102706254,0.0007548749563284218,482672640,0.8828125
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,22,0.0013293340452946723,0.0007442909991368651,482672640,0.8671875
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,23,0.0013332500238902867,0.0007360840099863708,482689024,0.90625
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,24,0.0013547079870477319,0.0007558750221505761,482689024,0.8359375
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,25,0.0013299579732120037,0.0007647079764865339,482705408,0.8671875
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,26,0.0013372499961405993,0.0007902079960331321,482705408,0.8515625
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,27,0.001329708960838616,0.0007340410375036299,482705408,0.8359375
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,28,0.0013469590339809656,0.0007269170018844306,482705408,0.8203125
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,29,0.0014602500014007092,0.0007321250159293413,482705408,0.875
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,30,0.0013506249524652958,0.0007346250349655747,482705408,0.859375
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,31,0.0013043330400250852,0.0007288329652510583,482705408,0.8125
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,32,0.0014215830015018582,0.0007357079884968698,482705408,0.8671875
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,33,0.001328082988038659,0.0007380000315606594,482705408,0.8359375
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,34,0.0013370829983614385,0.0007304169703274965,482705408,0.8515625
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,35,0.0013107499689795077,0.0007286660256795585,482705408,0.84375
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,36,0.0013664590078406036,0.0007466249517165124,482705408,0.8515625
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,37,0.0013377919676713645,0.0007360840099863708,482705408,0.8984375
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,38,0.001329165999777615,0.0007387500372715294,482721792,0.90625
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,39,0.0013164589763619006,0.0007224580040201545,482738176,0.8984375
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,40,0.0013449580292217433,0.0007498330087400973,482738176,0.9375
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,41,0.0013585420092567801,0.0007335420232266188,482738176,0.8984375
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,42,0.0013292919611558318,0.0006951669929549098,482738176,0.8671875
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,43,0.0012871669605374336,0.0007165829883888364,482738176,0.875
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,44,0.0013418750022538006,0.000713749963324517,482738176,0.90625
1403bacc80fa8493,mnist,ssb-v3,mlp,protocol-v3,1.0,0,3,1,45,0.0012874160311184824,0.0007457080064341426,482738176,0.9140625
