run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,0,0.04531262500677258,0.028878082986921072,469106688,0.109375
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,1,0.001243000035174191,0.007494958990719169,480870400,0.125
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,2,0.0010208750027231872,0.007962709001731128,482902016,0.2578125
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,3,0.0006521250470541418,0.011815916979685426,486948864,0.3125
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,4,0.000622540945187211,0.012203624995891005,489865216,0.3359375
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,5,0.0006575830047950149,0.012275999994017184,492748800,0.2734375
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,6,0.0006938749575056136,0.0061369999893940985,494649344,0.3203125
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,7,0.0006564169889315963,0.006218249967787415,496205824,0.3671875
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,8,0.0006556249572895467,0.007909749983809888,497500160,0.4921875
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,9,0.0005246250075288117,0.01209537498652935,501170176,0.421875
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,10,0.000647542008664459,0.011220666056033224,504414208,0.5390625
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,11,0.0006428330088965595,0.010157499986235052,507084800,0.5390625
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,12,0.0006429580389522016,0.00638366601197049,508788736,0.484375
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,13,0.0006328329909592867,0.009214667021296918,511229952,0.53125
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,14,0.0005122500006109476,0.006897165963891894,512786432,0.65625
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,15,0.0006266250275075436,0.0015989580424502492,513245184,0.625
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,16,0.0006480420124717057,0.0018573750276118517,513589248,0.6640625
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,17,0.0005160419968888164,0.0015521669993177056,513638400,0.6875
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,18,0.0005006249994039536,0.0014890410238876939,513638400,0.6875
671c5d8cde923462,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,4,1,19,0.0005442909896373749,0.0013546250411309302,513982464,0.7265625
