dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,13,1,0,0.057143624988384545,484999168,0.1015625
kmnist,ssb-v0,1.0,13,1,1,0.009260457998607308,498581504,0.1484375
kmnist,ssb-v0,1.0,13,1,2,0.004660750011680648,499335168,0.3671875
kmnist,ssb-v0,1.0,13,1,3,0.004931375005980954,499400704,0.4921875
kmnist,ssb-v0,1.0,13,1,4,0.004297916981158778,499793920,0.5078125
kmnist,ssb-v0,1.0,13,1,5,0.0043974580185022205,499793920,0.59375
kmnist,ssb-v0,1.0,13,1,6,0.00422324999817647,499810304,0.6640625
kmnist,ssb-v0,1.0,13,1,7,0.0042497499962337315,500219904,0.6484375
kmnist,ssb-v0,1.0,13,1,8,0.0042192919936496764,500236288,0.6328125
kmnist,ssb-v0,1.0,13,1,9,0.004208667000057176,500285440,0.6640625
kmnist,ssb-v0,1.0,13,1,10,0.0042526249890215695,500285440,0.75
kmnist,ssb-v0,1.0,13,1,11,0.00424791598925367,500334592,0.671875
kmnist,ssb-v0,1.0,13,1,12,0.004287249990738928,500350976,0.7109375
kmnist,ssb-v0,1.0,13,1,13,0.004127833992242813,500776960,0.6484375
kmnist,ssb-v0,1.0,13,1,14,0.004177541995886713,500776960,0.703125
kmnist,ssb-v0,1.0,13,1,15,0.004156583017902449,500793344,0.7109375
kmnist,ssb-v0,1.0,13,1,16,0.004373707983177155,500793344,0.7265625
kmnist,ssb-v0,1.0,13,1,17,0.004223208001349121,500809728,0.6875
kmnist,ssb-v0,1.0,13,1,18,0.004045083012897521,500809728,0.7890625
kmnist,ssb-v0,1.0,13,1,19,0.00423616700572893,500809728,0.796875
kmnist,ssb-v0,1.0,13,1,20,0.004232915991451591,500809728,0.75
kmnist,ssb-v0,1.0,13,1,21,0.0042323750094510615,500809728,0.7890625
kmnist,ssb-v0,1.0,13,1,22,0.004288833006285131,500809728,0.8671875
kmnist,ssb-v0,1.0,13,1,23,0.004329291987232864,500809728,0.765625
kmnist,ssb-v0,1.0,13,1,24,0.004198250011540949,500809728,0.796875
kmnist,ssb-v0,1.0,13,1,25,0.004255583975464106,500809728,0.8203125
kmnist,ssb-v0,1.0,13,1,26,0.004151583008933812,500809728,0.8828125
kmnist,ssb-v0,1.0,13,1,27,0.004303374997107312,500809728,0.8515625
kmnist,ssb-v0,1.0,13,1,28,0.004235000000335276,500826112,0.828125
kmnist,ssb-v0,1.0,13,1,29,0.004188833001535386,500826112,0.828125
kmnist,ssb-v0,1.0,13,1,30,0.0041661249997559935,500842496,0.75
kmnist,ssb-v0,1.0,13,1,31,0.004133082984481007,500842496,0.828125
kmnist,ssb-v0,1.0,13,1,32,0.004350250004790723,500842496,0.859375
kmnist,ssb-v0,1.0,13,1,33,0.004088082991074771,500842496,0.890625
kmnist,ssb-v0,1.0,13,1,34,0.004214874992612749,500842496,0.875
kmnist,ssb-v0,1.0,13,1,35,0.0040969999972730875,500842496,0.828125
kmnist,ssb-v0,1.0,13,1,36,0.004271540994523093,500842496,0.796875
