run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,0,0.09340758301550522,0.059962791041471064,715276288,0.125
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,1,0.016597333014942706,0.03654883400304243,741130240,0.09375
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,2,0.013275208999402821,0.024568542023189366,748371968,0.1953125
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,3,0.010288582998327911,0.019062125007621944,750518272,0.140625
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,4,0.009957041998859495,0.019374875002540648,753827840,0.1015625
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,5,0.009278749988880008,0.018313332984689623,757235712,0.09375
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,6,0.009531082992907614,0.01783233304740861,759709696,0.1484375
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,7,0.01309312495868653,0.023192209016997367,764526592,0.1171875
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,8,0.011772958969231695,0.02297950000502169,768114688,0.0625
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,9,0.010184666025452316,0.018586624995805323,770211840,0.1328125
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,10,0.008120958984363824,0.01334720803424716,770277376,0.078125
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,11,0.007925916987005621,0.013755542051512748,770342912,0.1484375
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,12,0.01320462505100295,0.025806416000705212,774766592,0.140625
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,13,0.007744207978248596,0.013435332977678627,775405568,0.1171875
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,14,0.009320917015429586,0.01837679202435538,777469952,0.0859375
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,15,0.007787374954205006,0.013437249988783151,777535488,0.171875
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,16,0.007789125025738031,0.013563167012762278,778190848,0.2109375
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,17,0.007628082996234298,0.01349054102320224,779747328,0.1328125
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,18,0.007504083041567355,0.013546000001952052,779747328,0.203125
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,19,0.013043708982877433,0.023482292017433792,783532032,0.2109375
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,20,0.009328541986178607,0.01823858398711309,784875520,0.1015625
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,21,0.0072105840081349015,0.01345129095716402,785039360,0.0859375
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,22,0.009415667038410902,0.01839470799313858,787578880,0.171875
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,23,0.007154999999329448,0.013416791975032538,787578880,0.0703125
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,24,0.012909499986562878,0.023545416013803333,791363584,0.2265625
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,25,0.008397625002544373,0.013632917020004243,792346624,0.21875
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,26,0.007205874950159341,0.013340874982532114,793247744,0.1015625
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,27,0.008501791977323592,0.013650709006469697,793247744,0.125
5a6c4b603fa61891,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,28,0.007639000017661601,0.013583833002485335,793837568,0.0859375
