dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,4,1,0,0.029354583006352186,706150400,0.21875
svhn,pruning,0.8,4,1,1,0.002974500006530434,721190912,0.15625
svhn,pruning,0.8,4,1,2,0.00275837499066256,724353024,0.171875
svhn,pruning,0.8,4,1,3,0.0015558750019408762,725925888,0.125
svhn,pruning,0.8,4,1,4,0.0016743750020395964,725958656,0.1953125
svhn,pruning,0.8,4,1,5,0.0016441250045318156,725991424,0.2265625
svhn,pruning,0.8,4,1,6,0.0015563749766442925,725991424,0.15625
svhn,pruning,0.8,4,1,7,0.0016437919985037297,726007808,0.109375
svhn,pruning,0.8,4,1,8,0.0016430830000899732,726007808,0.15625
svhn,pruning,0.8,4,1,9,0.0016301670111715794,726007808,0.1015625
svhn,pruning,0.8,4,1,10,0.001540458993986249,726040576,0.0703125
svhn,pruning,0.8,4,1,11,0.0016344169853255153,726040576,0.15625
svhn,pruning,0.8,4,1,12,0.0016629589954391122,726040576,0.125
svhn,pruning,0.8,4,1,13,0.0015699999930802733,726040576,0.1015625
svhn,pruning,0.8,4,1,14,0.0016169580048881471,726040576,0.1875
svhn,pruning,0.8,4,1,15,0.001623792020836845,726040576,0.1484375
svhn,pruning,0.8,4,1,16,0.001637500012293458,726040576,0.2421875
svhn,pruning,0.8,4,1,17,0.0015816249942872673,726040576,0.2265625
svhn,pruning,0.8,4,1,18,0.001572415989357978,727613440,0.1796875
svhn,pruning,0.8,4,1,19,0.001535082992631942,727613440,0.2265625
svhn,pruning,0.8,4,1,20,0.001640417001908645,727629824,0.21875
svhn,pruning,0.8,4,1,21,0.0016452080162707716,727646208,0.1484375
svhn,pruning,0.8,4,1,22,0.0016363329777959734,727646208,0.2109375
svhn,pruning,0.8,4,1,23,0.0016286250029224902,727646208,0.171875
svhn,pruning,0.8,4,1,24,0.0015713750035502017,727646208,0.171875
svhn,pruning,0.8,4,1,25,0.0016425409994553775,727646208,0.171875
svhn,pruning,0.8,4,1,26,0.0016519170021638274,727646208,0.1796875
svhn,pruning,0.8,4,1,27,0.0015143330092541873,727646208,0.203125
svhn,pruning,0.8,4,1,28,0.0016572079912293702,727646208,0.1875
svhn,pruning,0.8,4,1,29,0.001638250018004328,727646208,0.2421875
svhn,pruning,0.8,4,1,30,0.0016553330060560256,727646208,0.15625
svhn,pruning,0.8,4,1,31,0.0016384579939767718,727646208,0.1796875
svhn,pruning,0.8,4,1,32,0.0016485420055687428,727646208,0.171875
svhn,pruning,0.8,4,1,33,0.0016383329930249602,727646208,0.234375
svhn,pruning,0.8,4,1,34,0.0015791250043548644,727646208,0.1953125
svhn,pruning,0.8,4,1,35,0.0016605410201009363,727646208,0.21875
svhn,pruning,0.8,4,1,36,0.001628458994673565,727646208,0.171875
svhn,pruning,0.8,4,1,37,0.0016267500177491456,727646208,0.1875
svhn,pruning,0.8,4,1,38,0.0016374159895349294,727662592,0.1796875
svhn,pruning,0.8,4,1,39,0.00163854198763147,727662592,0.1484375
svhn,pruning,0.8,4,1,40,0.0016003330238163471,727662592,0.1328125
svhn,pruning,0.8,4,1,41,0.0016991670127026737,727662592,0.234375
svhn,pruning,0.8,4,1,42,0.0015866250032559037,727662592,0.2109375
svhn,pruning,0.8,4,1,43,0.0016437500016763806,727662592,0.1875
svhn,pruning,0.8,4,1,44,0.0016137920028995723,727662592,0.234375
svhn,pruning,0.8,4,1,45,0.001637833978747949,727662592,0.2109375
svhn,pruning,0.8,4,1,46,0.001614707987755537,727662592,0.1640625
