run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,0,0.05024174996651709,0.04137275001266971,482492416,0.1015625
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,1,0.0014317079912871122,0.020689249970018864,500858880,0.15625
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,2,0.0013809590018354356,0.020339416980277747,506593280,0.2734375
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,3,0.00136133300838992,0.013808624993544072,509198336,0.375
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,4,0.000963958038482815,0.008245375007390976,511213568,0.4765625
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,5,0.00060916697839275,0.017767790996003896,516046848,0.640625
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,6,0.000640332989860326,0.014868458034470677,520028160,0.6015625
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,7,0.0008619999862276018,0.008476333052385598,521617408,0.65625
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,8,0.0013180839596316218,0.018330749997403473,526172160,0.6484375
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,9,0.0013184169656597078,0.008753957983572036,527728640,0.71875
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,10,0.0006003750022500753,0.010909833014011383,530464768,0.65625
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,11,0.0006153750000521541,0.00712070899317041,531890176,0.671875
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,12,0.0006074999691918492,0.007102083007339388,533790720,0.6953125
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,13,0.0006419999990612268,0.002714291971642524,534134784,0.6796875
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,14,0.000608834030572325,0.007631000014953315,535707648,0.703125
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,15,0.000615666969679296,0.007188750023487955,537313280,0.6875
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,16,0.0005888339946977794,0.0028012499678879976,537772032,0.65625
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,17,0.0006078330334275961,0.002719417039770633,537772032,0.7734375
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,18,0.0006324169808067381,0.007538583013229072,538771456,0.7265625
ea73bdab67786dfc,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,19,0.0005770829739049077,0.002405958017334342,538804224,0.6796875
