dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,9,1,0,0.02907970899832435,467959808,0.1015625
kmnist,pruning,0.5,9,1,1,0.001632832980249077,481230848,0.2734375
kmnist,pruning,0.5,9,1,2,0.001391666999552399,481361920,0.1796875
kmnist,pruning,0.5,9,1,3,0.0011543750006239861,481804288,0.1640625
kmnist,pruning,0.5,9,1,4,0.0014549999905284494,481804288,0.21875
kmnist,pruning,0.5,9,1,5,0.0007952499727252871,481820672,0.2890625
kmnist,pruning,0.5,9,1,6,0.0007788330258335918,481820672,0.2109375
kmnist,pruning,0.5,9,1,7,0.0007711669895797968,481837056,0.2578125
kmnist,pruning,0.5,9,1,8,0.0007723330054432154,482263040,0.25
kmnist,pruning,0.5,9,1,9,0.0007809169765096158,482279424,0.28125
kmnist,pruning,0.5,9,1,10,0.0007782499887980521,482295808,0.3046875
kmnist,pruning,0.5,9,1,11,0.0007668340113013983,482312192,0.25
kmnist,pruning,0.5,9,1,12,0.0007635829970240593,482312192,0.3359375
kmnist,pruning,0.5,9,1,13,0.000761208008043468,482328576,0.265625
kmnist,pruning,0.5,9,1,14,0.0007582080143038183,482328576,0.3515625
kmnist,pruning,0.5,9,1,15,0.0007334160036407411,482344960,0.265625
kmnist,pruning,0.5,9,1,16,0.0007676249952055514,482344960,0.453125
kmnist,pruning,0.5,9,1,17,0.0007663340074941516,482344960,0.3828125
kmnist,pruning,0.5,9,1,18,0.0007592919864691794,482344960,0.4609375
kmnist,pruning,0.5,9,1,19,0.0007685000018682331,482344960,0.3828125
kmnist,pruning,0.5,9,1,20,0.0007569160079583526,482344960,0.3984375
kmnist,pruning,0.5,9,1,21,0.0007664580189157277,482344960,0.3828125
kmnist,pruning,0.5,9,1,22,0.0007436250161845237,482344960,0.4765625
kmnist,pruning,0.5,9,1,23,0.000763707997975871,482492416,0.4765625
kmnist,pruning,0.5,9,1,24,0.000745291996281594,482492416,0.3671875
kmnist,pruning,0.5,9,1,25,0.0007592090114485472,482492416,0.4296875
kmnist,pruning,0.5,9,1,26,0.0007475419843103737,482492416,0.484375
kmnist,pruning,0.5,9,1,27,0.0007694170053582639,482492416,0.4375
kmnist,pruning,0.5,9,1,28,0.0007630420150235295,482492416,0.4296875
kmnist,pruning,0.5,9,1,29,0.0007676660025026649,482492416,0.484375
kmnist,pruning,0.5,9,1,30,0.0007921250071376562,482492416,0.390625
kmnist,pruning,0.5,9,1,31,0.0008119579870253801,482492416,0.5546875
kmnist,pruning,0.5,9,1,32,0.0007715420215390623,482492416,0.421875
kmnist,pruning,0.5,9,1,33,0.0007692500075791031,482492416,0.4375
kmnist,pruning,0.5,9,1,34,0.0007612920016981661,482492416,0.4140625
