run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,0,0.010740542085841298,0.040795415989123285,492339200,0.1484375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,1,0.0013760840520262718,0.002675083000212908,506839040,0.046875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,2,0.0013231659540906549,0.0027163749327883124,507609088,0.2421875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,3,0.0013587080175057054,0.0025083329528570175,508067840,0.21875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,4,0.0013642499689012766,0.002607917063869536,508542976,0.1953125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,5,0.0013002499472349882,0.0025954999728128314,508952576,0.2578125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,6,0.0013149160658940673,0.0025138750206679106,508968960,0.3125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,7,0.001334875007160008,0.002619417035020888,508968960,0.3046875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,8,0.0013284579617902637,0.0025661250110715628,509050880,0.3828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,9,0.0012605839874595404,0.002512166975066066,509050880,0.2734375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,10,0.0013315000105649233,0.002592041972093284,509067264,0.2109375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,11,0.0012739170342683792,0.0024666250683367252,509067264,0.421875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,12,0.001342250034213066,0.0025968749541789293,509083648,0.3046875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,13,0.001220415928401053,0.002526500029489398,509083648,0.3828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,14,0.0012868749909102917,0.002485250006429851,509100032,0.3828125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,15,0.0012095000129193068,0.002589166979305446,509100032,0.3671875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,16,0.001336375018581748,0.0026516669895499945,509100032,0.265625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,17,0.0013143749674782157,0.0024769159499555826,509100032,0.4375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,18,0.0013098750496283174,0.0026432500453665853,509100032,0.2890625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,19,0.0012504170881584287,0.0025298750260844827,509100032,0.484375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,20,0.0013373330002650619,0.0025499589974060655,509100032,0.4375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,21,0.0013518750201910734,0.0025063339853659272,509100032,0.609375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,22,0.0013656659284606576,0.002519291010685265,509116416,0.6953125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,23,0.001254167058505118,0.002570625045336783,509132800,0.625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,24,0.001260666991584003,0.0025292920181527734,509132800,0.34375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,25,0.0013038750039413571,0.0024928339989855886,509132800,0.4609375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,26,0.0012974159326404333,0.0026251659728586674,509132800,0.484375
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,27,0.001323334057815373,0.002570166951045394,509132800,0.546875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,28,0.0013211669865995646,0.0025752499932423234,509132800,0.4453125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,29,0.0013064999366179109,0.0025311249773949385,509132800,0.6328125
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,30,0.0013602919643744826,0.002605083049274981,509149184,0.5546875
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,31,0.0012904589530080557,0.0025320829590782523,509149184,0.515625
a67f2cab32a6bee0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,32,0.0013120409566909075,0.0026225000619888306,509149184,0.59375
