run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,0,0.04784162499709055,0.018022875010501593,466305024,0.1015625
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,1,0.0009760829852893949,0.0025294169900007546,476545024,0.046875
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,2,0.0009858339908532798,0.00869045901345089,478674944,0.1171875
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,3,0.0010127919958904386,0.0011339999618940055,479150080,0.1171875
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,4,0.0009750000317580998,0.0016544169629924,479182848,0.109375
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,5,0.0006050000083632767,0.0011136659886687994,479232000,0.1015625
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,6,0.0005380840157158673,0.00831137498607859,480215040,0.1484375
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,7,0.0005359999486245215,0.0011953330249525607,480591872,0.09375
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,8,0.0008620419539511204,0.002189583028666675,480657408,0.203125
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,9,0.0005536249955184758,0.0009955000132322311,480657408,0.1484375
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,10,0.0005387500277720392,0.0010530000436119735,481034240,0.125
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,11,0.000536374980583787,0.001190165989100933,481050624,0.1484375
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,12,0.0005142079899087548,0.001188292051665485,481050624,0.1484375
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,13,0.000509625009726733,0.007291125017218292,482361344,0.1015625
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,14,0.0005266250227577984,0.0009398339898325503,482820096,0.1796875
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,15,0.0005086669698357582,0.0009496250422671437,482836480,0.171875
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,16,0.0005200420273467898,0.0011434589978307486,482869248,0.1328125
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,17,0.0005424579721875489,0.0011477080406621099,482869248,0.140625
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,18,0.0005237080040387809,0.0009802079875953496,482869248,0.1796875
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,19,0.0005255839787423611,0.007241584011353552,484196352,0.15625
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,20,0.000547249976079911,0.007284666993655264,486113280,0.1875
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,21,0.0005512080388143659,0.0009303749538958073,486457344,0.1796875
f875f5743a5d356a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,3,1,22,0.0005826670094393194,0.0017206670017912984,486883328,0.1796875
