run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23eaa59e31ef9692,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,0,0.05864487495273352,0.04179616703186184,717996032,0.1328125
23eaa59e31ef9692,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,1,0.014515499991830438,0.025887208990752697,740065280,0.0859375
23eaa59e31ef9692,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,2,0.009084457997232676,0.0137021669652313,747077632,0.1484375
23eaa59e31ef9692,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,3,0.010982625011820346,0.020566500024870038,753106944,0.15625
23eaa59e31ef9692,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,4,0.01359412499004975,0.026445041003171355,763805696,0.1015625
23eaa59e31ef9692,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,5,0.009918374998960644,0.013420832983683795,768278528,0.1328125
23eaa59e31ef9692,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,6,0.010774249967653304,0.01898733398411423,776617984,0.140625
23eaa59e31ef9692,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,7,0.010024833027273417,0.01861524995183572,782745600,0.1484375
23eaa59e31ef9692,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,8,0.007720291032455862,0.012169040972366929,784941056,0.140625
23eaa59e31ef9692,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,9,0.009618624986615032,0.01872449996881187,790675456,0.1640625
23eaa59e31ef9692,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,10,0.007994999992661178,0.013055082992650568,793444352,0.1953125
23eaa59e31ef9692,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,11,0.003791833994910121,0.004163499979767948,794935296,0.1015625
