run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,0,1,0.024604124948382378,0.03340429195668548,681508864,0.015625,1,2,f53da27e0c73,95a800aaf3f7
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,1,2,0.0014983329456299543,0.0014360840432345867,696303616,0.0078125,1,3,95a800aaf3f7,15134f5c321d
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,2,3,0.001151791075244546,0.0013591250171884894,697909248,0.0078125,1,4,15134f5c321d,8f891aeccac0
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,3,4,0.0012463750317692757,0.0013344170292839408,699498496,0.0078125,1,5,8f891aeccac0,c1c5c9216127
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,4,5,0.0011742920614778996,0.0014202500460669398,702496768,0.015625,1,6,c1c5c9216127,0415c126ae0f
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,5,6,0.0011346250539645553,0.0013131670420989394,702496768,0.0078125,1,7,0415c126ae0f,a1c1e0d2c397
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,6,7,0.0011299590114504099,0.0013177499640733004,704069632,0.0,1,8,a1c1e0d2c397,60c5e5aa0997
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,7,8,0.0012200420023873448,0.0013153330655768514,704069632,0.0,1,9,60c5e5aa0997,2d8792ebbd4b
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,8,9,0.0011715409345924854,0.0013061250792816281,704102400,0.0234375,1,10,2d8792ebbd4b,be5520e14686
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,9,10,0.00120133301243186,0.0013144999975338578,704102400,0.0078125,1,11,be5520e14686,ed91ad41c5e6
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,10,11,0.0011682499898597598,0.0012910839868709445,704102400,0.015625,1,12,ed91ad41c5e6,e6de4786ea7a
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,11,12,0.0011997499968856573,0.0013326250482350588,704102400,0.015625,1,13,e6de4786ea7a,2f7fb650ebfa
b42f7800ccb9d66d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,4,1,12,13,0.001151709002442658,0.0013862079940736294,704151552,0.015625,1,14,2f7fb650ebfa,cecd0fa61f89
