dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,1,1,0,0.038102708000224084,477347840,0.0703125
kmnist,ssb-v2,0.4,1,1,1,0.023740834003547207,497451008,0.1328125
kmnist,ssb-v2,0.4,1,1,2,0.023716291005257517,504102912,0.234375
kmnist,ssb-v2,0.4,1,1,3,0.02325708299758844,511311872,0.2421875
kmnist,ssb-v2,0.4,1,1,4,0.016862375021446496,516259840,0.25
kmnist,ssb-v2,0.4,1,1,5,0.018449208000674844,521306112,0.4140625
kmnist,ssb-v2,0.4,1,1,6,0.01640241697896272,525582336,0.484375
kmnist,ssb-v2,0.4,1,1,7,0.02329100001952611,531709952,0.40625
kmnist,ssb-v2,0.4,1,1,8,0.01682816699030809,536330240,0.3203125
kmnist,ssb-v2,0.4,1,1,9,0.012866832985309884,539787264,0.5
kmnist,ssb-v2,0.4,1,1,10,0.012458999990485609,542998528,0.4140625
kmnist,ssb-v2,0.4,1,1,11,0.01330587500706315,545980416,0.4140625
kmnist,ssb-v2,0.4,1,1,12,0.016521541983820498,550666240,0.4609375
kmnist,ssb-v2,0.4,1,1,13,0.007543333020294085,552026112,0.5390625
kmnist,ssb-v2,0.4,1,1,14,0.012354083999525756,555253760,0.5078125
kmnist,ssb-v2,0.4,1,1,15,0.012310916994465515,558235648,0.5390625
kmnist,ssb-v2,0.4,1,1,16,0.01682049999362789,563036160,0.640625
kmnist,ssb-v2,0.4,1,1,17,0.012697041995124891,566509568,0.5546875
kmnist,ssb-v2,0.4,1,1,18,0.012411166011588648,569245696,0.53125
kmnist,ssb-v2,0.4,1,1,19,0.006956542027182877,571015168,0.5
kmnist,ssb-v2,0.4,1,1,20,0.011666584003251046,574177280,0.65625
kmnist,ssb-v2,0.4,1,1,21,0.012744166975608096,577355776,0.546875
kmnist,ssb-v2,0.4,1,1,22,0.012774749979143962,580616192,0.40625
kmnist,ssb-v2,0.4,1,1,23,0.01689829200040549,585072640,0.5078125
kmnist,ssb-v2,0.4,1,1,24,0.0023790840059518814,585449472,0.6328125
kmnist,ssb-v2,0.4,1,1,25,0.012444374995538965,588070912,0.703125
kmnist,ssb-v2,0.4,1,1,26,0.012577207991853356,591380480,0.6875
kmnist,ssb-v2,0.4,1,1,27,0.01263658402604051,594739200,0.5390625
kmnist,ssb-v2,0.4,1,1,28,0.011946332990191877,597704704,0.53125
kmnist,ssb-v2,0.4,1,1,29,0.013019416976021603,600735744,0.59375
kmnist,ssb-v2,0.4,1,1,30,0.0071932080027181655,602128384,0.609375
kmnist,ssb-v2,0.4,1,1,31,0.012775708019034937,605650944,0.65625
kmnist,ssb-v2,0.4,1,1,32,0.008120832993881777,607059968,0.6484375
kmnist,ssb-v2,0.4,1,1,33,0.011948917002882808,610254848,0.625
kmnist,ssb-v2,0.4,1,1,34,0.007119250018149614,611794944,0.6953125
kmnist,ssb-v2,0.4,1,1,35,0.0174535829864908,615809024,0.6171875
kmnist,ssb-v2,0.4,1,1,36,0.007016165996901691,617512960,0.546875
kmnist,ssb-v2,0.4,1,1,37,0.008060958003625274,619757568,0.515625
kmnist,ssb-v2,0.4,1,1,38,0.014315457985503599,623001600,0.6953125
kmnist,ssb-v2,0.4,1,1,39,0.012079416017513722,625704960,0.6875
kmnist,ssb-v2,0.4,1,1,40,0.007708458986598998,627376128,0.6875
kmnist,ssb-v2,0.4,1,1,41,0.007365917001152411,628867072,0.53125
kmnist,ssb-v2,0.4,1,1,42,0.013807624985929579,632045568,0.5390625
kmnist,ssb-v2,0.4,1,1,43,0.019024291017558426,637157376,0.6328125
kmnist,ssb-v2,0.4,1,1,44,0.008129082998493686,639107072,0.515625
kmnist,ssb-v2,0.4,1,1,45,0.012468625005567446,642334720,0.4609375
kmnist,ssb-v2,0.4,1,1,46,0.012225916987517849,645087232,0.5
kmnist,ssb-v2,0.4,1,1,47,0.007322000019485131,646889472,0.6015625
kmnist,ssb-v2,0.4,1,1,48,0.007271500013303012,648544256,0.6328125
kmnist,ssb-v2,0.4,1,1,49,0.002273833000799641,648888320,0.5078125
kmnist,ssb-v2,0.4,1,1,50,0.007304166996618733,650608640,0.421875
kmnist,ssb-v2,0.4,1,1,51,0.0022989159915596247,650985472,0.421875
kmnist,ssb-v2,0.4,1,1,52,0.00708049998502247,652017664,0.4453125
kmnist,ssb-v2,0.4,1,1,53,0.012487791973398998,654819328,0.5625
kmnist,ssb-v2,0.4,1,1,54,0.008015583007363603,656687104,0.59375
kmnist,ssb-v2,0.4,1,1,55,0.008406457985984161,657801216,0.4140625
kmnist,ssb-v2,0.4,1,1,56,0.0076293750025797635,659521536,0.5546875
kmnist,ssb-v2,0.4,1,1,57,0.012427917012246326,662077440,0.5
kmnist,ssb-v2,0.4,1,1,58,0.01250116599840112,665812992,0.6484375
kmnist,ssb-v2,0.4,1,1,59,0.008099333994323388,667238400,0.5078125
kmnist,ssb-v2,0.4,1,1,60,0.008171125024091452,668991488,0.546875
kmnist,ssb-v2,0.4,1,1,61,0.00846058301976882,670351360,0.4921875
kmnist,ssb-v2,0.4,1,1,62,0.007232500007376075,672350208,0.5703125
kmnist,ssb-v2,0.4,1,1,63,0.007552833005320281,673775616,0.578125
kmnist,ssb-v2,0.4,1,1,64,0.007345166988670826,675364864,0.609375
kmnist,ssb-v2,0.4,1,1,65,0.002272875019116327,675708928,0.578125
kmnist,ssb-v2,0.4,1,1,66,0.002492915984475985,675708928,0.5234375
kmnist,ssb-v2,0.4,1,1,67,0.0023786670062690973,676036608,0.6484375
kmnist,ssb-v2,0.4,1,1,68,0.03235475000110455,677085184,0.640625
kmnist,ssb-v2,0.4,1,1,69,0.009649874991737306,677986304,0.5390625
kmnist,ssb-v2,0.4,1,1,70,0.0032795419974718243,678346752,0.65625
kmnist,ssb-v2,0.4,1,1,71,0.008729082997888327,679772160,0.6953125
kmnist,ssb-v2,0.4,1,1,72,0.008284791983896866,681541632,0.6015625
kmnist,ssb-v2,0.4,1,1,73,0.003018041985342279,682000384,0.6015625
kmnist,ssb-v2,0.4,1,1,74,0.013980040996102616,684359680,0.6171875
kmnist,ssb-v2,0.4,1,1,75,0.0033476250246167183,684834816,0.6484375
kmnist,ssb-v2,0.4,1,1,76,0.008500249998178333,686276608,0.640625
kmnist,ssb-v2,0.4,1,1,77,0.0033830419997684658,686538752,0.5859375
kmnist,ssb-v2,0.4,1,1,78,0.008525375014869496,688078848,0.640625
kmnist,ssb-v2,0.4,1,1,79,0.0033258339972235262,688324608,0.578125
kmnist,ssb-v2,0.4,1,1,80,0.009497124992776662,689635328,0.515625
kmnist,ssb-v2,0.4,1,1,81,0.0028045829967595637,690405376,0.453125
kmnist,ssb-v2,0.4,1,1,82,0.011676167021505535,691355648,0.453125
kmnist,ssb-v2,0.4,1,1,83,0.013398959010373801,693813248,0.6015625
kmnist,ssb-v2,0.4,1,1,84,0.0033850420149974525,693895168,0.5078125
kmnist,ssb-v2,0.4,1,1,85,0.013465583004290238,696926208,0.3125
kmnist,ssb-v2,0.4,1,1,86,0.0035269159998279065,696926208,0.46875
