run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,0,0.04818333400180563,0.027982499974314123,472203264,0.0703125
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,1,0.006807541998568922,0.01240925001911819,487915520,0.125
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,2,0.0029273750260472298,0.0011166249751113355,488308736,0.078125
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,3,0.0022772919619455934,0.0009046249906532466,488767488,0.1171875
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,4,0.005751541000790894,0.009735084022395313,492535808,0.125
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,5,0.0033684580121189356,0.006273709004744887,494288896,0.1875
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,6,0.004737708019092679,0.010162916965782642,498368512,0.125
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,7,0.003887500031851232,0.00562629196792841,500973568,0.2265625
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,8,0.003466875001322478,0.005245833017397672,503070720,0.4140625
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,9,0.0013894999865442514,0.000798167020548135,503414784,0.1015625
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,10,0.0016712920041754842,0.0008769590058363974,503889920,0.34375
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,11,0.0015780000248923898,0.0008139999699778855,504233984,0.15625
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,12,0.001572375011164695,0.0007997920038178563,504676352,0.125
aecee16e9a1212b3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,9,1,13,0.001553917012643069,0.0007310000364668667,504676352,0.125
