run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,0,0.04850637499475852,0.03850487497402355,480313344,0.1015625
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,1,0.003404167015105486,0.01928583299741149,497352704,0.109375
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,2,0.003452291013672948,0.008046958013437688,497893376,0.28125
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,3,0.002263458038214594,0.005540292011573911,498302976,0.1484375
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,4,0.0018505830084905028,0.01037404197268188,499482624,0.328125
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,5,0.002444916986860335,0.010172333975788206,501202944,0.5390625
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,6,0.0018360829562880099,0.005465833004564047,501530624,0.609375
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,7,0.0018095839768648148,0.004164583049714565,501874688,0.5859375
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,8,0.001817749987822026,0.004227457975503057,502300672,0.5625
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,9,0.0017423329991288483,0.010004625015426427,503300096,0.6171875
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,10,0.0018515829578973353,0.005080041999462992,503578624,0.6875
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,11,0.0017516669468022883,0.00409562501590699,503939072,0.75
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,12,0.001803209015633911,0.004043625027406961,503971840,0.671875
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,13,0.0017411249573342502,0.004189541970845312,503971840,0.6953125
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,14,0.001808041997719556,0.004317915998399258,503988224,0.7890625
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,15,0.0017616249970160425,0.004460750031284988,503988224,0.7421875
5020e52980205ad3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,16,0.0018053340027108788,0.004116667027119547,503988224,0.71875
