run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,0,0.04760816699126735,0.043191000004298985,484098048,0.109375
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,1,0.0035395409795455635,0.013790874974802136,498384896,0.1484375
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,2,0.0024058750132098794,0.00578033400233835,499007488,0.2421875
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,3,0.0023465409758500755,0.01012712501687929,500989952,0.5078125
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,4,0.002383834042120725,0.009978500020224601,502824960,0.609375
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,5,0.002376332995481789,0.005513500014785677,502841344,0.5625
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,6,0.0018090000376105309,0.004554250044748187,503218176,0.6796875
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,7,0.001745375047903508,0.004564000002574176,503218176,0.671875
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,8,0.0018075830303132534,0.004772417014464736,503332864,0.609375
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,9,0.0018332500476390123,0.0042760000214912,503382016,0.7734375
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,10,0.001731208001729101,0.004483625001739711,503398400,0.703125
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,11,0.0017927500302903354,0.00451729103224352,503398400,0.6328125
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,12,0.0017940829857252538,0.010210499982349575,504233984,0.671875
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,13,0.0018194170552305877,0.004442792036570609,504561664,0.7421875
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,14,0.0018219170160591602,0.0044125840067863464,504578048,0.765625
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,15,0.0019647079752758145,0.004565999959595501,504578048,0.7421875
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,16,0.0018338329973630607,0.004502957977820188,504578048,0.6875
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,17,0.0017966669984161854,0.004481540992856026,504578048,0.671875
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,18,0.0017315419972874224,0.004545958014205098,504578048,0.7890625
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,19,0.001770000031683594,0.010107750014867634,505856000,0.71875
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,20,0.0017859579529613256,0.0042642090120352805,505856000,0.671875
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,21,0.0018160410108976066,0.0042302500223740935,505856000,0.7578125
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,22,0.001801125006750226,0.004468916973564774,506216448,0.671875
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,23,0.001795291027519852,0.004331083968281746,506216448,0.6875
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,24,0.0018596670124679804,0.00432941596955061,506216448,0.71875
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,25,0.001822874997742474,0.004297541978303343,506560512,0.703125
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,26,0.0017443749820813537,0.004546791024040431,506970112,0.78125
f64b205199c1e632,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,27,0.0018013340304605663,0.004499749979004264,506970112,0.796875
