dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,1,1,0,0.03644945801352151,479313920,0.0703125
kmnist,ssb-v1,0.3,1,1,1,0.023576000006869435,499466240,0.1015625
kmnist,ssb-v1,0.3,1,1,2,0.021578499989118427,506527744,0.171875
kmnist,ssb-v1,0.3,1,1,3,0.01797366701066494,511311872,0.234375
kmnist,ssb-v1,0.3,1,1,4,0.021736041002441198,517685248,0.21875
kmnist,ssb-v1,0.3,1,1,5,0.011640584009001032,520552448,0.2578125
kmnist,ssb-v1,0.3,1,1,6,0.015780125017045066,525205504,0.3203125
kmnist,ssb-v1,0.3,1,1,7,0.012940040993271396,528941056,0.296875
kmnist,ssb-v1,0.3,1,1,8,0.006904040987137705,530268160,0.359375
kmnist,ssb-v1,0.3,1,1,9,0.017176374996779487,535445504,0.3203125
kmnist,ssb-v1,0.3,1,1,10,0.011464209004770964,538804224,0.34375
kmnist,ssb-v1,0.3,1,1,11,0.011908542015589774,541933568,0.4921875
kmnist,ssb-v1,0.3,1,1,12,0.007414958003209904,543227904,0.46875
kmnist,ssb-v1,0.3,1,1,13,0.011176541971508414,546357248,0.4375
kmnist,ssb-v1,0.3,1,1,14,0.011321625002892688,549437440,0.421875
kmnist,ssb-v1,0.3,1,1,15,0.01166733301943168,552730624,0.4140625
kmnist,ssb-v1,0.3,1,1,16,0.011910666013136506,555876352,0.4921875
kmnist,ssb-v1,0.3,1,1,17,0.01092791702831164,558940160,0.4140625
kmnist,ssb-v1,0.3,1,1,18,0.008081791980657727,560365568,0.3515625
kmnist,ssb-v1,0.3,1,1,19,0.007571666996227577,562446336,0.375
kmnist,ssb-v1,0.3,1,1,20,0.012348750024102628,565657600,0.4296875
kmnist,ssb-v1,0.3,1,1,21,0.011287792003713548,568508416,0.421875
kmnist,ssb-v1,0.3,1,1,22,0.016031667008064687,573063168,0.4453125
kmnist,ssb-v1,0.3,1,1,23,0.008114124997518957,575143936,0.5
kmnist,ssb-v1,0.3,1,1,24,0.0163727079925593,579616768,0.484375
kmnist,ssb-v1,0.3,1,1,25,0.011916916992049664,582598656,0.515625
kmnist,ssb-v1,0.3,1,1,26,0.012127084017265588,585940992,0.5
kmnist,ssb-v1,0.3,1,1,27,0.012152166978921741,589037568,0.40625
kmnist,ssb-v1,0.3,1,1,28,0.016089457989437506,593674240,0.34375
kmnist,ssb-v1,0.3,1,1,29,0.007483125024009496,595132416,0.3984375
kmnist,ssb-v1,0.3,1,1,30,0.012098709004931152,598441984,0.59375
kmnist,ssb-v1,0.3,1,1,31,0.007563583989394829,600014848,0.6015625
kmnist,ssb-v1,0.3,1,1,32,0.011632334004389122,602947584,0.53125
kmnist,ssb-v1,0.3,1,1,33,0.00735512500978075,604930048,0.53125
kmnist,ssb-v1,0.3,1,1,34,0.002880457992432639,605224960,0.578125
