run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,0,0.0624366250121966,0.04120912496000528,716374016,0.0703125
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,1,0.012071625038515776,0.02099391701631248,735592448,0.1171875
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,2,0.011552374984603375,0.017979875032324344,743030784,0.1484375
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,3,0.008907040988560766,0.013084167032502592,749060096,0.1953125
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,4,0.005332875007297844,0.008650625008158386,751501312,0.0625
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,5,0.008040166983846575,0.01259704097174108,754352128,0.0703125
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,6,0.008142666018102318,0.013021000020671636,758743040,0.1015625
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,7,0.009377791953738779,0.01715629198588431,765116416,0.0390625
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,8,0.0034715000074356794,0.00414624996483326,766607360,0.109375
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,9,0.009853916999418288,0.017092499998398125,773242880,0.1171875
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,10,0.008118750003632158,0.012400000006891787,778829824,0.09375
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,11,0.005382125033065677,0.009106749959755689,782106624,0.0625
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,12,0.005900082993321121,0.0082728749839589,784269312,0.09375
42f31ffe388a78e7,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,13,0.00588891701772809,0.008874749997630715,786202624,0.171875
