dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,12,1,0,0.06571141598396935,717946880,0.09375
svhn,ssb-v0,0.7,12,1,1,0.047762917005456984,741736448,0.1796875
svhn,ssb-v0,0.7,12,1,2,0.04091333399992436,753827840,0.09375
svhn,ssb-v0,0.7,12,1,3,0.0416247499815654,764264448,0.1640625
svhn,ssb-v0,0.7,12,1,4,0.041926082980353385,776716288,0.1015625
svhn,ssb-v0,0.7,12,1,5,0.03504537499975413,786366464,0.046875
svhn,ssb-v0,0.7,12,1,6,0.03857154201250523,793690112,0.0703125
svhn,ssb-v0,0.7,12,1,7,0.017414083005860448,796409856,0.0546875
svhn,ssb-v0,0.7,12,1,8,0.02441954202367924,802603008,0.09375
svhn,ssb-v0,0.7,12,1,9,0.04717083301511593,811794432,0.0703125
svhn,ssb-v0,0.7,12,1,10,0.02566670801024884,817741824,0.234375
svhn,ssb-v0,0.7,12,1,11,0.017221957998117432,820772864,0.15625
svhn,ssb-v0,0.7,12,1,12,0.032402166980318725,827621376,0.0234375
svhn,ssb-v0,0.7,12,1,13,0.024860250006895512,833224704,0.03125
svhn,ssb-v0,0.7,12,1,14,0.025191125023411587,840695808,0.046875
svhn,ssb-v0,0.7,12,1,15,0.01829104099306278,843071488,0.0859375
svhn,ssb-v0,0.7,12,1,16,0.01748687500366941,845840384,0.09375
svhn,ssb-v0,0.7,12,1,17,0.03319266700418666,852213760,0.1796875
svhn,ssb-v0,0.7,12,1,18,0.024877415999071673,858423296,0.15625
svhn,ssb-v0,0.7,12,1,19,0.025802832999033853,862715904,0.078125
svhn,ssb-v0,0.7,12,1,20,0.025983416999224573,867549184,0.0859375
svhn,ssb-v0,0.7,12,1,21,0.03551312501076609,875986944,0.046875
svhn,ssb-v0,0.7,12,1,22,0.03365587501320988,884015104,0.1640625
svhn,ssb-v0,0.7,12,1,23,0.034029125003144145,891371520,0.078125
svhn,ssb-v0,0.7,12,1,24,0.034739082999294624,899383296,0.046875
svhn,ssb-v0,0.7,12,1,25,0.02789774999837391,905445376,0.109375
svhn,ssb-v0,0.7,12,1,26,0.03602624998893589,913408000,0.1015625
svhn,ssb-v0,0.7,12,1,27,0.03475391599931754,920076288,0.140625
svhn,ssb-v0,0.7,12,1,28,0.0724465420062188,928202752,0.15625
svhn,ssb-v0,0.7,12,1,29,0.040088458015816286,934952960,0.1953125
svhn,ssb-v0,0.7,12,1,30,0.02581237500999123,939048960,0.0703125
svhn,ssb-v0,0.7,12,1,31,0.027355416008504108,944422912,0.078125
svhn,ssb-v0,0.7,12,1,32,0.017787541990401223,946814976,0.125
svhn,ssb-v0,0.7,12,1,33,0.017441833013435826,949567488,0.078125
svhn,ssb-v0,0.7,12,1,34,0.026663374999770895,954859520,0.140625
svhn,ssb-v0,0.7,12,1,35,0.010186333995079622,957775872,0.15625
svhn,ssb-v0,0.7,12,1,36,0.02608566702110693,961642496,0.203125
svhn,ssb-v0,0.7,12,1,37,0.01842933299485594,964640768,0.09375
svhn,ssb-v0,0.7,12,1,38,0.017401791003067046,967491584,0.1171875
svhn,ssb-v0,0.7,12,1,39,0.02606620898586698,971751424,0.0859375
svhn,ssb-v0,0.7,12,1,40,0.018964791001053527,974192640,0.1796875
svhn,ssb-v0,0.7,12,1,41,0.012760750018060207,975798272,0.078125
svhn,ssb-v0,0.7,12,1,42,0.018850958993425593,978780160,0.078125
svhn,ssb-v0,0.7,12,1,43,0.010167083994019777,979206144,0.1484375
svhn,ssb-v0,0.7,12,1,44,0.018073542014462873,981057536,0.109375
svhn,ssb-v0,0.7,12,1,45,0.01795704200048931,982581248,0.1015625
svhn,ssb-v0,0.7,12,1,46,0.00909162501920946,984203264,0.1328125
svhn,ssb-v0,0.7,12,1,47,0.009636958013288677,984612864,0.0703125
svhn,ssb-v0,0.7,12,1,48,0.019183083000825718,986054656,0.1875
svhn,ssb-v0,0.7,12,1,49,0.026249917020322755,989937664,0.0859375
svhn,ssb-v0,0.7,12,1,50,0.018857334012864158,992690176,0.1640625
svhn,ssb-v0,0.7,12,1,51,0.025528291007503867,997392384,0.1796875
svhn,ssb-v0,0.7,12,1,52,0.03320150001673028,1004863488,0.171875
