dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,1,1,0,0.030490208009723574,707985408,0.0546875
svhn,pruning,0.6,1,1,1,0.00269183301134035,724156416,0.1171875
svhn,pruning,0.6,1,1,2,0.0015899580030236393,725729280,0.1953125
svhn,pruning,0.6,1,1,3,0.0016888749960344285,725794816,0.1953125
svhn,pruning,0.6,1,1,4,0.0016059580084402114,727531520,0.234375
svhn,pruning,0.6,1,1,5,0.0015562080079689622,727531520,0.171875
svhn,pruning,0.6,1,1,6,0.002049125003395602,727531520,0.1875
svhn,pruning,0.6,1,1,7,0.0015445000026375055,727547904,0.1484375
svhn,pruning,0.6,1,1,8,0.0016550000000279397,729120768,0.234375
svhn,pruning,0.6,1,1,9,0.0015621659986209124,729120768,0.140625
svhn,pruning,0.6,1,1,10,0.0016354999970644712,730693632,0.1875
svhn,pruning,0.6,1,1,11,0.001577332994202152,730693632,0.1875
svhn,pruning,0.6,1,1,12,0.0016388340154662728,730693632,0.125
svhn,pruning,0.6,1,1,13,0.0016597500070929527,730693632,0.171875
svhn,pruning,0.6,1,1,14,0.0016603749827481806,730693632,0.171875
svhn,pruning,0.6,1,1,15,0.001520541001809761,730693632,0.171875
svhn,pruning,0.6,1,1,16,0.0015315420168917626,730693632,0.203125
svhn,pruning,0.6,1,1,17,0.001647625002078712,730693632,0.2109375
svhn,pruning,0.6,1,1,18,0.0015547919902019203,730693632,0.25
svhn,pruning,0.6,1,1,19,0.0016452920099254698,730693632,0.1640625
svhn,pruning,0.6,1,1,20,0.0016076249885372818,730693632,0.2578125
svhn,pruning,0.6,1,1,21,0.0016195829957723618,730710016,0.1796875
svhn,pruning,0.6,1,1,22,0.0016353329992853105,730710016,0.2109375
svhn,pruning,0.6,1,1,23,0.001650874997721985,730710016,0.1640625
svhn,pruning,0.6,1,1,24,0.0015838750114198774,730710016,0.171875
svhn,pruning,0.6,1,1,25,0.0016434589924756438,730710016,0.1640625
svhn,pruning,0.6,1,1,26,0.0016716659883968532,730710016,0.15625
svhn,pruning,0.6,1,1,27,0.0016361250018235296,730726400,0.203125
svhn,pruning,0.6,1,1,28,0.0015220420027617365,730726400,0.15625
svhn,pruning,0.6,1,1,29,0.0016477500030305237,730726400,0.21875
svhn,pruning,0.6,1,1,30,0.001637167006265372,730726400,0.171875
svhn,pruning,0.6,1,1,31,0.0015872909862082452,730726400,0.140625
svhn,pruning,0.6,1,1,32,0.0016492079885210842,730726400,0.2265625
svhn,pruning,0.6,1,1,33,0.0016197919903788716,730726400,0.1953125
svhn,pruning,0.6,1,1,34,0.0016687500174157321,730726400,0.203125
svhn,pruning,0.6,1,1,35,0.001640375005081296,730726400,0.2265625
svhn,pruning,0.6,1,1,36,0.0016910830163396895,730726400,0.25
svhn,pruning,0.6,1,1,37,0.0016006670193746686,730726400,0.2421875
svhn,pruning,0.6,1,1,38,0.001579874980961904,730726400,0.203125
svhn,pruning,0.6,1,1,39,0.001583166013006121,730726400,0.2109375
svhn,pruning,0.6,1,1,40,0.0016325000033248216,730726400,0.21875
svhn,pruning,0.6,1,1,41,0.0015290419978555292,730726400,0.1640625
svhn,pruning,0.6,1,1,42,0.0016514589951839298,730726400,0.203125
svhn,pruning,0.6,1,1,43,0.0016286669997498393,730726400,0.21875
svhn,pruning,0.6,1,1,44,0.001525957981357351,730726400,0.1953125
svhn,pruning,0.6,1,1,45,0.0015979169984348118,730726400,0.1640625
svhn,pruning,0.6,1,1,46,0.0016437919985037297,730726400,0.1953125
svhn,pruning,0.6,1,1,47,0.0016510830027982593,730726400,0.1953125
svhn,pruning,0.6,1,1,48,0.0016437919985037297,730742784,0.1953125
svhn,pruning,0.6,1,1,49,0.0016412909899372607,730742784,0.1953125
