run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,0,1,0.024698249995708466,0.03401370800565928,682426368,0.0078125,0,1,71b685470cc2,71b685470cc2
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,1,2,0.002341083949431777,0.002561124972999096,696532992,0.03125,0,1,71b685470cc2,71b685470cc2
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,2,3,0.0016074590384960175,0.0013323338935151696,698171392,0.03125,0,1,71b685470cc2,71b685470cc2
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,3,4,0.001253916067071259,0.0013344170292839408,699711488,0.0078125,0,1,71b685470cc2,71b685470cc2
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,4,5,0.0010891250567510724,0.0013097079936414957,699711488,0.0390625,0,1,71b685470cc2,71b685470cc2
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,5,6,0.0011862909886986017,0.0015153340063989162,701186048,0.03125,0,1,71b685470cc2,71b685470cc2
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,6,7,0.0011172500671818852,0.0012801249977201223,701186048,0.046875,0,1,71b685470cc2,71b685470cc2
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,7,8,0.0011411670129746199,0.0013198750093579292,701202432,0.0234375,0,1,71b685470cc2,71b685470cc2
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,8,9,0.0012136249570176005,0.0014500420074909925,701333504,0.0234375,0,1,71b685470cc2,71b685470cc2
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,9,10,0.0011843749089166522,0.0013007910456508398,701333504,0.0703125,1,2,71b685470cc2,7d815c0e0c06
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,10,11,0.0011694999411702156,0.0013402090407907963,701431808,0.0078125,0,2,7d815c0e0c06,7d815c0e0c06
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,11,12,0.0011321669444441795,0.0013281659921631217,701431808,0.0390625,0,2,7d815c0e0c06,7d815c0e0c06
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,12,13,0.0011933339992538095,0.0013000409817323089,704495616,0.015625,0,2,7d815c0e0c06,7d815c0e0c06
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,13,14,0.0011285420041531324,0.0013134590117260814,704528384,0.0390625,0,2,7d815c0e0c06,7d815c0e0c06
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,14,15,0.0012179999612271786,0.0013296250253915787,704528384,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,15,16,0.0012487079948186874,0.0012896249536424875,704528384,0.0078125,0,2,7d815c0e0c06,7d815c0e0c06
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,16,17,0.0011318749748170376,0.0013234580401331186,704528384,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,17,18,0.0011032080510631204,0.0013354170368984342,704528384,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,18,19,0.0011139590060338378,0.0013053750153630972,704528384,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,19,20,0.0011191669618710876,0.0012839159462600946,704528384,0.0234375,1,3,7d815c0e0c06,65fb8aa0e3a9
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,20,21,0.0011407920392230153,0.0013135001063346863,704528384,0.0234375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,21,22,0.001158874947577715,0.0013130829902365804,704528384,0.0078125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,22,23,0.0012177500175312161,0.0013482499634847045,704544768,0.0234375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,23,24,0.0011500419350340962,0.0013052079593762755,704544768,0.0234375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,24,25,0.0011257909936830401,0.0013032910646870732,704544768,0.0390625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,25,26,0.0011159999994561076,0.0012978339800611138,704544768,0.046875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,26,27,0.0011997499968856573,0.001298084040172398,704544768,0.09375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,27,28,0.0011531250784173608,0.0012828339822590351,704544768,0.0390625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,28,29,0.0011844589607790112,0.0012923330068588257,704544768,0.0859375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,29,30,0.0011773339938372374,0.0012990840477868915,704544768,0.03125,1,4,65fb8aa0e3a9,b134c46bd9c7
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,30,31,0.0011150420177727938,0.001314333057962358,704544768,0.03125,0,4,b134c46bd9c7,b134c46bd9c7
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,31,32,0.0011237079743295908,0.001293333014473319,704544768,0.015625,0,4,b134c46bd9c7,b134c46bd9c7
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,32,33,0.0011132910149171948,0.001322624972090125,704544768,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,33,34,0.0011614999966695905,0.0013115830952301621,704544768,0.0390625,0,4,b134c46bd9c7,b134c46bd9c7
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,34,35,0.0012007919140160084,0.0012922920286655426,704544768,0.0390625,0,4,b134c46bd9c7,b134c46bd9c7
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,35,36,0.0011414580512791872,0.0013085419777780771,704544768,0.03125,0,4,b134c46bd9c7,b134c46bd9c7
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,36,37,0.0011636250419542193,0.0013068330008536577,704544768,0.0390625,0,4,b134c46bd9c7,b134c46bd9c7
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,37,38,0.0011443339753895998,0.001300874981097877,704544768,0.0234375,0,4,b134c46bd9c7,b134c46bd9c7
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,38,39,0.0011808329727500677,0.0012926249764859676,704544768,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,39,40,0.001125291921198368,0.0012908750213682652,704544768,0.0546875,1,5,b134c46bd9c7,038a2adde472
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,40,41,0.001199082937091589,0.0013068750267848372,704544768,0.0390625,0,5,038a2adde472,038a2adde472
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,41,42,0.0011381669901311398,0.0013035000301897526,706117632,0.0390625,0,5,038a2adde472,038a2adde472
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,42,43,0.0011935000075027347,0.001298666000366211,706117632,0.0234375,0,5,038a2adde472,038a2adde472
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,43,44,0.0012094160774722695,0.0012909170472994447,706117632,0.0703125,0,5,038a2adde472,038a2adde472
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,44,45,0.0011193749960511923,0.0012856669491156936,706117632,0.0390625,0,5,038a2adde472,038a2adde472
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,45,46,0.001190165989100933,0.0012828329345211387,706117632,0.0390625,0,5,038a2adde472,038a2adde472
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,46,47,0.0010876249289140105,0.001267208019271493,706117632,0.03125,0,5,038a2adde472,038a2adde472
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,47,48,0.0012099590385332704,0.0012747090077027678,706117632,0.046875,0,5,038a2adde472,038a2adde472
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,48,49,0.001153833931311965,0.0012704579858109355,706117632,0.015625,0,5,038a2adde472,038a2adde472
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,49,50,0.0011915829963982105,0.0012826250167563558,706117632,0.078125,1,6,038a2adde472,214e0a836b8c
6c8f2468a7262134,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,1,1,50,51,0.0011738749453797936,0.001296541071496904,706117632,0.0234375,0,6,214e0a836b8c,214e0a836b8c
