dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,14,1,0,0.029514791996916756,468942848,0.0546875
kmnist,pruning,0.2,14,1,1,0.0012485839833971113,482295808,0.0703125
kmnist,pruning,0.2,14,1,2,0.0013992079766467214,482525184,0.078125
kmnist,pruning,0.2,14,1,3,0.0008165829931385815,482902016,0.0546875
kmnist,pruning,0.2,14,1,4,0.0008069580071605742,482902016,0.1015625
kmnist,pruning,0.2,14,1,5,0.0008023330010473728,482918400,0.1640625
kmnist,pruning,0.2,14,1,6,0.0007795419951435179,482918400,0.21875
kmnist,pruning,0.2,14,1,7,0.0007805839995853603,482934784,0.203125
kmnist,pruning,0.2,14,1,8,0.0007766250055283308,482934784,0.140625
kmnist,pruning,0.2,14,1,9,0.0007714590174145997,482951168,0.1328125
kmnist,pruning,0.2,14,1,10,0.0007797919970471412,482951168,0.1171875
kmnist,pruning,0.2,14,1,11,0.0007833749987185001,482967552,0.2109375
kmnist,pruning,0.2,14,1,12,0.0007660840055905282,482967552,0.234375
kmnist,pruning,0.2,14,1,13,0.0007820829923730344,482983936,0.1875
kmnist,pruning,0.2,14,1,14,0.0007714169914834201,482983936,0.21875
kmnist,pruning,0.2,14,1,15,0.0007820839819032699,483000320,0.2734375
kmnist,pruning,0.2,14,1,16,0.000770999991800636,483000320,0.1796875
kmnist,pruning,0.2,14,1,17,0.0007888749823905528,483000320,0.1640625
kmnist,pruning,0.2,14,1,18,0.0007802920008543879,483000320,0.15625
kmnist,pruning,0.2,14,1,19,0.0007865829975344241,483000320,0.1796875
kmnist,pruning,0.2,14,1,20,0.0007574580085929483,483000320,0.1015625
kmnist,pruning,0.2,14,1,21,0.0007342500030063093,483000320,0.171875
kmnist,pruning,0.2,14,1,22,0.0007973329920787364,483000320,0.2734375
kmnist,pruning,0.2,14,1,23,0.0007938749913591892,483000320,0.171875
kmnist,pruning,0.2,14,1,24,0.0007834999996703118,483000320,0.1875
kmnist,pruning,0.2,14,1,25,0.0008951670024544001,483000320,0.25
kmnist,pruning,0.2,14,1,26,0.000798167020548135,483000320,0.2109375
kmnist,pruning,0.2,14,1,27,0.0007970000151544809,483000320,0.2578125
