run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,0,0.061178250005468726,0.02458466700045392,470843392,0.1328125
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,1,0.0010787080391310155,0.017878665996249765,485769216,0.140625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,2,0.0009191670105792582,0.017759375041350722,491208704,0.0703125
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,3,0.000629457994364202,0.001549959008116275,491716608,0.1640625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,4,0.0010429999674670398,0.006347416958305985,493158400,0.0859375
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,5,0.0006189999985508621,0.011679792020004243,496402432,0.0859375
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,6,0.0006303340196609497,0.016376707993913442,501104640,0.1015625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,7,0.0006514170090667903,0.006122874969150871,502661120,0.1015625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,8,0.0006191670545376837,0.01051649998407811,505823232,0.1328125
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,9,0.0006065830239094794,0.010162958991713822,509427712,0.1015625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,10,0.0005731669953092933,0.012228084029629827,512196608,0.2109375
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,11,0.0006929999799467623,0.012571415980346501,515145728,0.2734375
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,12,0.0008099999977275729,0.006294999970123172,516751360,0.25
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,13,0.0006366659654304385,0.007455082959495485,518881280,0.234375
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,14,0.0006249159923754632,0.00632350001251325,520323072,0.28125
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,15,0.0006320829852484167,0.016397750005126,524664832,0.3046875
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,16,0.0006535840220749378,0.0015821659471839666,525041664,0.265625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,17,0.0006019159918650985,0.0014574590022675693,525418496,0.3203125
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,18,0.0006470830412581563,0.007470040989574045,527319040,0.3203125
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,19,0.000594290962908417,0.006226291006896645,529186816,0.2890625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,20,0.0005042909760959446,0.001324416953139007,529465344,0.328125
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,21,0.00047212501522153616,0.0015587919624522328,529563648,0.296875
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,22,0.000640750047750771,0.0016720829880796373,529563648,0.34375
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,23,0.0006220419891178608,0.00633545801974833,530661376,0.34375
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,24,0.00047941599041223526,0.005963417002931237,532037632,0.3828125
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,25,0.0004674590309150517,0.0014889170415699482,532398080,0.3828125
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,26,0.00046866602497175336,0.006219250033609569,533610496,0.3359375
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,27,0.0004871670389547944,0.001500750018749386,533839872,0.5
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,28,0.0004648329922929406,0.005749250005465001,535052288,0.421875
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,29,0.0005010829772800207,0.0013354580150917172,535412736,0.4375
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,30,0.0007427080417983234,0.006115958036389202,536707072,0.4375
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,31,0.000605541979894042,0.001648042001761496,536920064,0.4296875
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,32,0.00048254203284159303,0.006393124989699572,537968640,0.359375
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,33,0.0005147919873706996,0.010845165990758687,540770304,0.3125
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,34,0.0004970000009052455,0.0013387500075623393,541097984,0.640625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,35,0.00059254199732095,0.0016638339729979634,541442048,0.40625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,36,0.0006527499645017087,0.0017085419967770576,541786112,0.515625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,37,0.0006248329882510006,0.001731499971356243,542162944,0.53125
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,38,0.00046633300371468067,0.0014104590518400073,542179328,0.5390625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,39,0.0005058749811723828,0.0066509589669294655,542949376,0.5390625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,40,0.0005045830039307475,0.0013352919486351311,543195136,0.578125
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,41,0.0004906670073978603,0.0014250410022214055,543539200,0.5859375
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,42,0.00048108299961313605,0.006393707997631282,544571392,0.6015625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,43,0.0004624580033123493,0.0013735420070588589,544784384,0.65625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,44,0.0005431669997051358,0.0014255000278353691,544784384,0.6015625
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,45,0.00047737499698996544,0.0014399170177057385,544784384,0.5234375
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,46,0.0004771660314872861,0.00136133300838992,544784384,0.71875
f5c13871e6c54680,mnist,ssb-v1,mlp,protocol-v2,0.2,0,2,1,47,0.0004778750007972121,0.001370083016809076,544784384,0.7265625
