dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,1,1,0,0.03849512501619756,479494144,0.0703125
kmnist,ssb-v1,0.7,1,1,1,0.02544125000713393,498597888,0.2265625
kmnist,ssb-v1,0.7,1,1,2,0.01838716698694043,504479744,0.40625
kmnist,ssb-v1,0.7,1,1,3,0.022569708002265543,510574592,0.390625
kmnist,ssb-v1,0.7,1,1,4,0.022004416008712724,517046272,0.4140625
kmnist,ssb-v1,0.7,1,1,5,0.02261250000447035,523337728,0.59375
kmnist,ssb-v1,0.7,1,1,6,0.01646795799024403,528236544,0.609375
kmnist,ssb-v1,0.7,1,1,7,0.012383958004647866,531103744,0.6171875
kmnist,ssb-v1,0.7,1,1,8,0.008931457996368408,532725760,0.5625
kmnist,ssb-v1,0.7,1,1,9,0.007996917003765702,534577152,0.640625
kmnist,ssb-v1,0.7,1,1,10,0.012341124995145947,537165824,0.5859375
kmnist,ssb-v1,0.7,1,1,11,0.016252792003797367,542031872,0.609375
kmnist,ssb-v1,0.7,1,1,12,0.016005624987883493,546914304,0.625
kmnist,ssb-v1,0.7,1,1,13,0.008245125005487353,548569088,0.640625
kmnist,ssb-v1,0.7,1,1,14,0.007957875001011416,550141952,0.6171875
kmnist,ssb-v1,0.7,1,1,15,0.01717233401723206,554827776,0.6953125
kmnist,ssb-v1,0.7,1,1,16,0.0029582499992102385,555204608,0.7734375
kmnist,ssb-v1,0.7,1,1,17,0.012017541012028232,558284800,0.6484375
kmnist,ssb-v1,0.7,1,1,18,0.016502999991644174,562626560,0.65625
kmnist,ssb-v1,0.7,1,1,19,0.012784209015080705,565411840,0.6171875
kmnist,ssb-v1,0.7,1,1,20,0.012480207980843261,568705024,0.7578125
kmnist,ssb-v1,0.7,1,1,21,0.01781179101089947,573505536,0.6796875
kmnist,ssb-v1,0.7,1,1,22,0.008997874974738806,575275008,0.671875
kmnist,ssb-v1,0.7,1,1,23,0.007382042007520795,576815104,0.71875
kmnist,ssb-v1,0.7,1,1,24,0.007271666981978342,578519040,0.7421875
kmnist,ssb-v1,0.7,1,1,25,0.0122118339932058,581615616,0.734375
kmnist,ssb-v1,0.7,1,1,26,0.012039083987474442,584597504,0.7421875
kmnist,ssb-v1,0.7,1,1,27,0.008651875017676502,585613312,0.7578125
kmnist,ssb-v1,0.7,1,1,28,0.012066666997270659,589168640,0.703125
kmnist,ssb-v1,0.7,1,1,29,0.007301334000658244,590954496,0.7265625
kmnist,ssb-v1,0.7,1,1,30,0.017149084014818072,595345408,0.65625
kmnist,ssb-v1,0.7,1,1,31,0.0036330000148154795,595705856,0.6171875
kmnist,ssb-v1,0.7,1,1,32,0.0037660410162061453,595951616,0.75
kmnist,ssb-v1,0.7,1,1,33,0.008161667006788775,597098496,0.734375
kmnist,ssb-v1,0.7,1,1,34,0.01165237498935312,600473600,0.6796875
kmnist,ssb-v1,0.7,1,1,35,0.012244791985722259,602849280,0.7265625
kmnist,ssb-v1,0.7,1,1,36,0.0025154160102829337,603193344,0.78125
kmnist,ssb-v1,0.7,1,1,37,0.012513958005001768,606453760,0.7578125
kmnist,ssb-v1,0.7,1,1,38,0.007480165979359299,608337920,0.8046875
kmnist,ssb-v1,0.7,1,1,39,0.007019000011496246,609533952,0.7421875
kmnist,ssb-v1,0.7,1,1,40,0.002524083014577627,609878016,0.7421875
