run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,0,1,0.02528483304195106,0.03682649997062981,681558016,0.015625,1,2,eb9bc0ef1475,1a99f625670e
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,1,2,0.0016182920662686229,0.002193041960708797,697171968,0.0,1,3,1a99f625670e,9a0bb8b8b005
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,2,3,0.0015999169554561377,0.0020610829815268517,699269120,0.0078125,1,4,9a0bb8b8b005,81dfa2540481
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,3,4,0.0016057919710874557,0.002076332923024893,701038592,0.0078125,1,5,81dfa2540481,98f839538f21
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,4,5,0.0015904169995337725,0.00206641701515764,701054976,0.0078125,1,6,98f839538f21,7a42b1f3caa5
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,5,6,0.0015981670003384352,0.0020552080823108554,702070784,0.015625,1,7,7a42b1f3caa5,2551e23d4291
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,6,7,0.0015677079791203141,0.001999916974455118,703643648,0.015625,1,8,2551e23d4291,0c949aa6577a
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,7,8,0.0016084590461105108,0.002032833988778293,703643648,0.03125,1,9,0c949aa6577a,951ec1241419
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,8,9,0.0015743749681860209,0.001988791045732796,703643648,0.03125,1,10,951ec1241419,e4459f05d794
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,9,10,0.0016781250014901161,0.0020353340078145266,703643648,0.0234375,1,11,e4459f05d794,15d85616ae83
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,10,11,0.0015370419714599848,0.002016582991927862,703643648,0.0234375,1,12,15d85616ae83,f2db61db4fc1
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,11,12,0.001567541970871389,0.001972957979887724,703594496,0.046875,1,13,f2db61db4fc1,76aac6fc3b13
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,12,13,0.0015580420149490237,0.001999832922592759,703594496,0.0625,1,14,76aac6fc3b13,0b19f81402f4
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,13,14,0.0015909590292721987,0.0020213330863043666,703594496,0.03125,1,15,0b19f81402f4,85833a65ef52
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,14,15,0.0015790420584380627,0.0020610829815268517,703594496,0.046875,1,16,85833a65ef52,8b63eb628e43
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,15,16,0.0015786249423399568,0.002056957921013236,703594496,0.03125,1,17,8b63eb628e43,829aab18e790
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,16,17,0.0015793750062584877,0.001972917001694441,703594496,0.015625,1,18,829aab18e790,df933521261a
48996dff13ba152e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,17,18,0.0015739590162411332,0.0019844170892611146,703594496,0.0234375,1,19,df933521261a,42581c576344
